country,year,hwf_0013
afg,2019,545
alb,2018,250
are,2022,162
aus,2017,1062
aus,2018,1058
aus,2019,1069
aus,2020,1061
aus,2021,1058
aus,2022,1064
aut,2017,700
ben,2004,1
bfa,2018,2
bgd,2004,589
bgd,2007,1103
bgd,2008,1436
bgd,2009,1682
bgd,2010,1916
bgd,2011,2170
bgd,2012,2170
bgd,2019,23
bgd,2020,40
bgd,2021,40
bgd,2022,40
bgd,2023,56
bgr,2018,1624
bhr,2004,66
bhr,2005,145
bhr,2006,150
bhr,2008,154
bhr,2009,159
bhr,2010,172
bhr,2011,181
bhr,2012,191
bhr,2013,196
bhr,2014,208
bhr,2015,82
bhr,2017,79
bhr,2018,27
bhr,2019,25
bhr,2020,20
bhs,2008,5
bhs,2011,6
blr,2018,1822
blz,2019,5
bra,2000,37036
bra,2021,5311
brb,2001,2
brn,2012,8
brn,2019,30
btn,2004,14
btn,2007,58
btn,2017,44
btn,2018,38
btn,2019,35
btn,2020,53
btn,2021,54
btn,2022,51
bwa,2018,27
bwa,2019,33
bwa,2020,33
bwa,2021,35
bwa,2022,33
bwa,2023,32
caf,2004,7
caf,2008,8
caf,2009,8
caf,2018,1
caf,2023,1
can,2018,2600
civ,2014,190
civ,2019,40
civ,2022,40
cmr,2020,12
cmr,2021,3
cmr,2022,11
cod,2009,34
cog,2004,2
cok,2009,15
cok,2019,1
com,2004,9
cpv,2019,20
cpv,2023,2
cub,2012,5216
cub,2013,4459
cub,2014,4402
cub,2018,1150
cyp,2008,12
cze,2018,3389
deu,2015,68000
dza,2002,677
dza,2007,389
dza,2017,521
dza,2018,729
egy,2004,1724
egy,2016,2252
egy,2017,2359
egy,2018,2428
esp,2015,11200
est,2018,94
est,2020,68
eth,2003,33
eth,2019,98
eth,2022,130
eth,2023,180
fin,2002,865
fin,2018,700
fji,2015,177
fji,2019,11
fsm,2008,26
gab,2004,52
gab,2016,33
gab,2017,46
gab,2019,9
gab,2020,9
gab,2022,19
gbr,1997,32563
geo,2018,154
geo,2019,121
gha,2004,135
gha,2007,13
gha,2008,15
gha,2016,30
gha,2017,167
gha,2022,1550
gha,2023,137
gin,2000,20
gin,2004,38
gin,2005,16
gmb,2003,36
gmb,2007,11
gmb,2008,11
gmb,2015,3
gmb,2018,7
gmb,2019,95
gmb,2020,4
gmb,2021,6
gmb,2022,6
gmb,2023,5
gnb,2004,6
gnb,2008,3
gnb,2009,6
gnb,2016,4
gnb,2020,8
gnb,2021,3
gnb,2022,2
gnb,2023,2
gnq,2004,3
gnq,2022,5
grd,1999,5
grd,2000,5
grd,2001,4
grd,2002,4
grd,2003,4
guy,2009,29
hnd,2000,230
hrv,2019,1958
hti,2018,2
hun,2018,111
idn,1992,3778
idn,2003,197
idn,2009,7231
idn,2010,9723
idn,2018,1034
idn,2019,1046
idn,2020,1037
idn,2021,1033
idn,2022,984
idn,2023,1215
ind,2017,2388
ind,2020,3176
irn,2004,2487
irq,2017,554
isl,2019,104
isl,2022,108
isl,2023,111
isr,1995,2750
isr,2010,3559
isr,2011,3571
isr,2012,3550
isr,2013,3506
isr,2014,3473
isr,2015,3454
isr,2016,3429
isr,2021,3334
jam,2008,3
jam,2012,2
jam,2013,2
jam,2014,2
jam,2015,2
jam,2016,1
jor,2004,2597
jpn,2016,34640
ken,2002,594
ken,2019,468
ken,2021,261
ken,2022,987
kgz,2018,290
kir,2013,20
kor,2004,18946
kor,2018,34935
lbr,2004,3
lka,2004,26
lka,2007,27
lka,2015,50
lka,2016,40
lka,2017,42
lka,2018,30
lka,2019,66
lka,2020,78
lka,2021,65
lka,2023,54
lso,2003,4
lso,2019,6
lso,2022,13
lux,2019,332
lva,2019,189
mdg,2019,12
mdv,2004,4
mdv,2014,40
mdv,2017,1
mex,2000,18598
mhl,2007,7
mhl,2012,22
mhl,2019,4
mkd,2022,403
mli,2004,40
mli,2009,79
mli,2010,66
mli,2018,15
mli,2022,15
mlt,2019,51
mmr,2004,67
mmr,2018,130
mne,2018,28
mne,2019,35
mne,2020,36
mne,2021,18
mne,2022,33
mne,2023,32
moz,2004,143
moz,2009,25
moz,2010,166
moz,2011,42
moz,2012,33
moz,2013,44
moz,2015,212
moz,2018,276
moz,2019,27
moz,2023,433
mrt,2004,17
mrt,2009,15
mrt,2022,9
mus,2011,36
mus,2019,15
mus,2022,15
mwi,2022,12
mys,1983,222
mys,1985,260
mys,1986,281
mys,1987,291
mys,1988,305
mys,1989,324
mys,1990,337
mys,1991,342
mys,1992,338
mys,1993,340
mys,1994,357
mys,1995,363
mys,1996,380
mys,1997,424
mys,1998,442
mys,1999,482
mys,2000,582
mys,2001,357
mys,2002,555
mys,2003,625
mys,2004,657
mys,2005,655
mys,2006,646
mys,2007,684
mys,2008,1476
mys,2009,737
mys,2010,749
mys,2011,1559
mys,2012,1712
mys,2013,1765
mys,2014,1823
mys,2015,1882
mys,2016,1855
mys,2017,1917
mys,2018,922
mys,2019,960
mys,2020,1002
mys,2021,1024
mys,2022,1119
mys,2023,1062
nam,2004,6
nam,2019,137
nam,2023,58
ner,2009,4
nga,2007,505
nga,2008,505
nga,2012,730
nga,2018,6165
nga,2021,2498
niu,2008,2
nld,2019,4585
nor,2018,441
npl,2018,70
npl,2019,13
npl,2020,13
npl,2021,13
nru,2009,2
nru,2011,5
nru,2019,1
nzl,2001,381
nzl,2018,352
pak,2004,860
per,2019,56
per,2020,57
per,2021,81
per,2022,55
per,2023,55
phl,2019,682
plw,2019,3
png,2019,15
prk,2003,4360
prt,2019,2500
pry,2018,55
pry,2021,649
pry,2022,685
qat,2019,105
qat,2023,116
rwa,2008,47
rwa,2009,60
sau,2018,2975
sdn,2004,86
sen,2004,27
sen,2016,57
sen,2019,21
sen,2020,13
sen,2021,94
sen,2022,15
slb,2013,31
slb,2019,3
slb,2023,3
sle,2008,8
sle,2019,25
sle,2020,530
sle,2022,13
smr,2018,20
srb,2015,803
ssd,2018,2
stp,2004,2
sur,2021,1
svk,2013,888
svk,2022,638
svn,2017,737
swz,2004,3
swz,2009,16
swz,2019,3
swz,2023,3
syc,2004,6
syc,2019,14
syc,2023,7
tcd,2004,8
tcd,2021,4
tcd,2022,11
tcd,2023,19
tgo,2004,1
tgo,2007,4
tgo,2008,4
tgo,2016,2
tgo,2017,6
tgo,2018,4
tgo,2019,2
tgo,2020,2
tgo,2021,2
tgo,2022,19
tgo,2023,2
tha,2015,93
tls,2004,43
tls,2011,1
tls,2019,43
tls,2020,35
ton,2009,26
ton,2013,27
ton,2019,2
ton,2020,3
tun,2004,352
tur,2019,1461
tur,2021,3530
tuv,2008,2
tuv,2020,3
tza,2002,21
tza,2006,12
tza,2012,44
tza,2018,89
uga,2004,18
uga,2005,342
uga,2019,30
ury,2021,2
ury,2022,2
wsm,2008,46
wsm,2019,2
wsm,2020,2
zaf,2017,3330
zaf,2022,54
zmb,2004,29
zmb,2011,38
zmb,2012,42
zmb,2022,23
zmb,2023,19
zwe,1985,14
zwe,1990,22
zwe,1995,33
zwe,2010,6
zwe,2018,14
zwe,2019,31
zwe,2020,29
zwe,2021,25
zwe,2023,25
