country,year,sa_0000001519
alb,2008,18
and,2008,18
arg,2008,18
aus,2008,18
bfa,2008,18
bgr,2008,18
bhs,2008,18
btn,2008,18
bwa,2008,18
civ,2008,18
cod,2008,18
cog,2008,16
col,2008,18
cri,2008,18
cub,2008,18
cyp,2008,18
dma,2008,18
dom,2008,16
ecu,2008,18
esp,2008,16
est,2008,18
eth,2008,18
fin,2008,18
fji,2008,21
gha,2008,18
gin,2008,18
gmb,2008,18
guy,2008,16
hrv,2008,18
irl,2008,18
irq,2008,18
isl,2008,20
ita,2008,16
jam,2008,16
jor,2008,18
jpn,2008,20
ken,2008,18
kir,2008,21
kor,2008,19
lso,2008,18
lva,2008,18
mar,2008,20
mex,2008,18
mkd,2008,18
mlt,2008,16
mmr,2008,18
moz,2008,18
nic,2008,18
npl,2008,28
omn,2008,21
pan,2008,18
phl,2008,18
plw,2008,21
png,2008,18
pry,2008,20
rwa,2008,18
sur,2008,18
svn,2008,18
swz,2008,18
syc,2008,18
tha,2008,18
tto,2008,18
tun,2008,20
tur,2008,18
tza,2008,18
ven,2008,18
zmb,2008,18
zwe,2008,18
