country,year,rs_194
afg,2013,655357
ago,2013,581530
alb,2013,445956
and,2013,76394
are,2013,2674894
arg,2013,23120241
atg,2013,29989
aus,2013,17180596
aut,2013,6384971
aze,2012,1135936
bel,2013,6993767
ben,2013,34914
bfa,2013,1545903
bgd,2014,2088566
bgr,2013,3502771
bhr,2013,545155
bhs,2013,144388
bih,2013,881200
blr,2013,3900442
bol,2012,1206743
bra,2013,81600729
brb,2013,112118
btn,2014,68173
bwa,2014,520793
caf,2014,37475
can,2012,22366270
che,2013,5693642
chl,2013,4263084
chn,2013,250138212
civ,2012,594071
cod,2010,350000
cog,2012,110438
cok,2013,12453
col,2013,9734565
cpv,2013,56690
cri,2013,1759341
cub,2013,628155
cyp,2013,644068
cze,2013,7689730
deu,2013,52391000
dma,2014,24620
dnk,2013,2911147
dom,2013,3215773
dza,2013,7308539
ecu,2013,1721206
egy,2013,7037954
eri,2014,70319
esp,2013,32616105
est,2013,763975
fin,2013,5862216
fji,2013,86535
fra,2014,42792103
fsm,2010,8337
gab,2010,195000
gbr,2012,35582650
geo,2013,951649
gha,2012,1532080
gin,2011,33943
grc,2013,8035423
gtm,2013,2562925
guy,2013,15694
hnd,2013,1378050
hrv,2013,1869370
hun,2013,3690599
idn,2013,104211132
ind,2012,159490578
irl,2013,2482557
irn,2013,26866457
irq,2013,4515041
isl,2013,245949
isr,2013,2850513
ita,2013,51269218
jam,2013,518239
jor,2013,1263754
jpn,2013,91377312
kaz,2013,3926487
ken,2013,2011972
kgz,2013,958187
khm,2013,2457569
kir,2013,3452
kor,2013,23150619
kwt,2013,1841416
lao,2013,1439481
lbn,2013,1680011
lbr,2012,1085075
lby,2013,3553497
lca,2013,1569
lka,2013,5203678
lso,2013,122997
ltu,2012,1984496
lux,2014,431245
lva,2013,826469
mar,2013,3286421
mco,2013,41055
mda,2013,706785
mdg,2013,219576
mdv,2013,61412
mex,2013,35005913
mhl,2013,2116
mkd,2013,403339
mli,2013,289828
mlt,2013,322960
mmr,2014,4310112
mne,2013,201229
mng,2013,675064
moz,2013,542336
mrt,2013,416190
mus,2013,443495
mwi,2014,437416
mys,2013,23819256
nam,2012,280583
ner,2013,315600
nga,2013,5791446
nic,2013,566731
nld,2013,9612273
nor,2012,3671885
npl,2011,1178911
nzl,2012,3250066
omn,2013,1082996
pak,2011,9080437
pan,2013,1004669
per,2013,4264114
phl,2013,7690038
plw,2013,7102
png,2014,94297
pol,2012,24875717
prt,2012,6056856
pry,2013,1227469
qat,2013,647878
rou,2013,5985085
rus,2013,50616163
rwa,2012,107411
sau,2010,6599216
sdn,2013,320974
sen,2013,401910
sgp,2013,974170
slb,2013,45000
sle,2013,68802
slv,2013,817972
smr,2013,54606
som,2014,59457
srb,2013,2130035
sur,2012,207161
svk,2013,2622939
svn,2013,1395704
swe,2013,5755952
swz,2013,180103
syc,2013,18606
tcd,2013,622120
tgo,2011,58111
tha,2012,32476977
tjk,2013,411548
tkm,2014,847874
ton,2013,8154
tun,2013,1735339
tur,2013,17939447
tza,2014,1509786
uga,2013,1228425
ury,2013,1991836
usa,2011,265043362
vct,2014,28368
vnm,2013,40790841
vut,2013,14000
wsm,2013,17449
yem,2013,1201890
zaf,2013,9909923
zmb,2013,534532
zwe,2013,927129
