country,year,deathsper100000
AFG,2012,10.5
AFG,2012,11.0
AFG,2012,21.5
AFG,2012,33.1
AGO,2012,36.2
AGO,2012,36.8
AGO,2012,65.5
AGO,2012,107.2
ALB,2012,0.0
ALB,2012,0.1
ALB,2012,0.1
ALB,2012,0.2
ARG,2012,0.0
ARG,2012,0.3
ARG,2012,0.4
ARG,2012,0.6
ARM,2012,0.1
ARM,2012,0.5
ARM,2012,0.7
ARM,2012,1.1
ATG,2012,0.0
ATG,2012,0.1
ATG,2012,0.2
ATG,2012,0.5
AZE,2012,0.3
AZE,2012,0.9
AZE,2012,1.1
AZE,2012,2.1
BDI,2012,17.5
BDI,2012,22.0
BDI,2012,42.5
BDI,2012,64.2
BEN,2012,9.8
BEN,2012,11.8
BEN,2012,18.7
BEN,2012,30.5
BFA,2012,13.1
BFA,2012,14.9
BFA,2012,23.2
BFA,2012,38.5
BGD,2012,1.5
BGD,2012,2.0
BGD,2012,3.7
BGD,2012,5.8
BGR,2012,0.0
BGR,2012,0.0
BGR,2012,0.0
BGR,2012,0.1
BIH,2012,0.0
BIH,2012,0.0
BIH,2012,0.0
BIH,2012,0.1
BLR,2012,0.0
BLR,2012,0.1
BLR,2012,0.1
BLR,2012,0.2
BLZ,2012,0.1
BLZ,2012,0.5
BLZ,2012,0.6
BLZ,2012,1.0
BOL,2012,2.2
BOL,2012,2.7
BOL,2012,3.4
BOL,2012,6.7
BRA,2012,0.2
BRA,2012,0.5
BRA,2012,0.6
BRA,2012,1.1
BTN,2012,2.4
BTN,2012,2.9
BTN,2012,3.2
BTN,2012,6.9
BWA,2012,2.1
BWA,2012,3.7
BWA,2012,5.3
BWA,2012,9.1
CAF,2012,33.1
CAF,2012,33.4
CAF,2012,65.3
CAF,2012,100.9
CHL,2012,0.0
CHL,2012,0.2
CHL,2012,0.3
CHL,2012,0.4
CHN,2012,0.1
CHN,2012,0.1
CHN,2012,0.2
CHN,2012,0.3
CIV,2012,14.1
CIV,2012,15.7
CIV,2012,24.8
CIV,2012,41.9
CMR,2012,10.9
CMR,2012,13.6
CMR,2012,25.8
CMR,2012,39.4
COD,2012,34.2
COD,2012,34.7
COD,2012,65.8
COD,2012,103.2
COG,2012,16.0
COG,2012,17.6
COG,2012,27.8
COG,2012,47.1
COK,2012,0.3
COK,2012,1.1
COK,2012,1.3
COK,2012,2.3
COL,2012,0.1
COL,2012,0.3
COL,2012,0.3
COL,2012,0.6
COM,2012,9.1
COM,2012,9.9
COM,2012,16.3
COM,2012,27.7
CPV,2012,1.5
CPV,2012,1.6
CPV,2012,2.5
CPV,2012,4.4
CRI,2012,0.0
CRI,2012,0.3
CRI,2012,0.4
CRI,2012,0.6
CUB,2012,0.1
CUB,2012,0.3
CUB,2012,0.4
CUB,2012,0.7
DJI,2012,6.3
DJI,2012,9.6
DJI,2012,15.3
DJI,2012,25.2
DMA,2012,0.1
DMA,2012,0.2
DMA,2012,0.3
DMA,2012,0.5
DOM,2012,0.3
DOM,2012,0.8
DOM,2012,1.1
DOM,2012,1.8
DZA,2012,0.2
DZA,2012,1.1
DZA,2012,1.5
DZA,2012,2.4
ECU,2012,0.1
ECU,2012,0.8
ECU,2012,0.9
ECU,2012,1.6
EGY,2012,0.0
EGY,2012,0.7
EGY,2012,1.0
EGY,2012,1.5
ERI,2012,10.8
ERI,2012,13.1
ERI,2012,20.2
ERI,2012,33.3
ETH,2012,8.5
ETH,2012,10.2
ETH,2012,18.6
ETH,2012,28.4
FJI,2012,0.4
FJI,2012,1.4
FJI,2012,1.6
FJI,2012,2.9
FSM,2012,3.3
FSM,2012,4.1
FSM,2012,4.1
FSM,2012,9.4
GAB,2012,9.0
GAB,2012,10.2
GAB,2012,15.8
GAB,2012,27.7
GEO,2012,0.0
GEO,2012,0.1
GEO,2012,0.1
GEO,2012,0.2
GHA,2012,6.2
GHA,2012,7.4
GHA,2012,11.2
GHA,2012,18.8
GIN,2012,13.0
GIN,2012,15.1
GIN,2012,23.7
GIN,2012,39.4
GMB,2012,4.6
GMB,2012,7.7
GMB,2012,13.5
GMB,2012,20.8
GNB,2012,15.1
GNB,2012,17.4
GNB,2012,29.4
GNB,2012,46.8
GNQ,2012,13.8
GNQ,2012,19.7
GNQ,2012,37.0
GNQ,2012,55.9
GRD,2012,0.1
GRD,2012,0.4
GRD,2012,0.5
GRD,2012,0.9
GTM,2012,1.4
GTM,2012,4.0
GTM,2012,4.8
GTM,2012,8.6
GUY,2012,0.5
GUY,2012,1.6
GUY,2012,2.4
GUY,2012,3.8
HND,2012,1.2
HND,2012,3.4
HND,2012,4.2
HND,2012,7.5
HTI,2012,9.0
HTI,2012,9.2
HTI,2012,17.4
HTI,2012,27.4
IDN,2012,0.7
IDN,2012,1.3
IDN,2012,2.0
IDN,2012,3.6
IND,2012,9.3
IND,2012,9.6
IND,2012,15.6
IND,2012,27.1
IRN,2012,0.0
IRN,2012,0.4
IRN,2012,0.6
IRN,2012,0.9
IRQ,2012,0.3
IRQ,2012,1.7
IRQ,2012,2.5
IRQ,2012,3.8
JAM,2012,0.3
JAM,2012,0.9
JAM,2012,1.0
JAM,2012,1.8
JOR,2012,0.0
JOR,2012,0.5
JOR,2012,0.6
JOR,2012,0.9
KAZ,2012,0.0
KAZ,2012,0.5
KAZ,2012,0.6
KAZ,2012,1.0
KEN,2012,11.0
KEN,2012,11.3
KEN,2012,17.9
KEN,2012,31.3
KGZ,2012,0.1
KGZ,2012,0.9
KGZ,2012,1.1
KGZ,2012,1.8
KHM,2012,2.1
KHM,2012,2.2
KHM,2012,2.5
KHM,2012,5.5
KIR,2012,5.8
KIR,2012,6.6
KIR,2012,7.0
KIR,2012,15.7
LAO,2012,4.1
LAO,2012,5.7
LAO,2012,6.5
LAO,2012,13.7
LBN,2012,0.0
LBN,2012,0.2
LBN,2012,0.2
LBN,2012,0.4
LBR,2012,7.8
LBR,2012,9.3
LBR,2012,15.4
LBR,2012,24.5
LBY,2012,0.0
LBY,2012,0.3
LBY,2012,0.4
LBY,2012,0.6
LCA,2012,0.2
LCA,2012,0.3
LCA,2012,0.4
LCA,2012,0.7
LKA,2012,0.3
LKA,2012,1.5
LKA,2012,2.0
LKA,2012,3.3
LSO,2012,9.4
LSO,2012,9.5
LSO,2012,16.8
LSO,2012,27.6
LTU,2012,0.0
