country,year,air_6
afg,2004,4.02
afg,2008,21
ago,2004,38.56
ago,2008,11
alb,2004,0.17
alb,2008,0
and,2004,0.03
and,2008,0
are,2004,0.38
are,2008,1
arg,2004,0.7
arg,2008,0
arm,2004,2.46
arm,2008,2
atg,2004,0.01
atg,2008,0
aus,2004,0.01
aus,2008,0
aut,2004,0.01
aut,2008,0
aze,2004,4.06
aze,2008,2
bdi,2004,9.77
bdi,2008,4
bel,2004,0.01
bel,2008,0
ben,2004,5.05
ben,2008,8
bfa,2004,13.5
bfa,2008,9
bgd,2004,3.55
bgd,2008,2
bgr,2004,0.91
bgr,2008,1
bhr,2004,0.03
bhr,2008,0
bhs,2004,0.03
bhs,2008,0
bih,2004,0.02
bih,2008,1
blr,2004,0
blr,2008,0
blz,2004,0
blz,2008,0
bol,2004,7.81
bol,2008,0
bra,2004,1.14
bra,2008,0
brb,2004,0
brb,2008,0
brn,2004,0.02
brn,2008,0
btn,2004,0
btn,2008,0
bwa,2004,0.59
bwa,2008,4
caf,2004,1.32
caf,2008,10
can,2004,0.01
can,2008,0
che,2004,0
che,2008,0
chl,2004,0.19
chl,2008,0
chn,2004,1.33
chn,2008,2
civ,2004,4.58
civ,2008,9
cmr,2004,13.74
cmr,2008,14
cod,2004,10.68
cod,2008,16
cog,2004,9.05
cog,2008,19
cok,2008,0
col,2004,0.33
col,2008,1
com,2004,1.7
com,2008,2
cpv,2004,0.09
cpv,2008,0
cri,2004,0.1
cri,2008,0
cub,2004,0.05
cub,2008,0
cyp,2004,0.08
cyp,2008,0
cze,2004,0.01
cze,2008,0
deu,2004,0.01
deu,2008,0
dji,2004,25.08
dji,2008,31
dma,2004,0.01
dma,2008,0
dnk,2004,0.01
dnk,2008,0
dom,2004,0.67
dom,2008,2
dza,2004,1.38
dza,2008,1
ecu,2004,0.54
ecu,2008,1
egy,2004,3.57
egy,2008,2
eri,2004,7.46
eri,2008,3
esp,2004,0.01
esp,2008,0
est,2004,0.01
est,2008,0
eth,2004,5.31
eth,2008,2
fin,2004,0
fin,2008,0
fji,2004,0.03
fji,2008,1
fra,2004,0
fra,2008,0
fsm,2008,0
gab,2004,0
gab,2008,9
gbr,2004,0.01
gbr,2008,0
geo,2004,2.41
geo,2008,2
gha,2004,1.52
gha,2008,3
gin,2004,7.17
gin,2008,11
gmb,2004,9.21
gmb,2008,7
gnb,2004,17.75
gnb,2008,12
gnq,2004,0
gnq,2008,10
grc,2004,0.04
grc,2008,0
grd,2008,0
gtm,2004,1.51
gtm,2008,2
guy,2004,0
guy,2008,0
hnd,2004,1.99
hnd,2008,1
hrv,2004,0
hrv,2008,0
hti,2004,5.7
hti,2008,5
hun,2004,0.04
hun,2008,0
idn,2004,1.91
idn,2008,2
ind,2004,3.39
ind,2008,5
irl,2004,0
irl,2008,0
irn,2004,2.54
irn,2008,6
irq,2004,45.37
irq,2008,12
isl,2004,0.01
isl,2008,0
isr,2004,0.02
isr,2008,0
ita,2004,0.01
ita,2008,0
jam,2004,0.31
jam,2008,1
jor,2004,1.54
jor,2008,3
jpn,2004,0.04
jpn,2008,0
kaz,2004,1.34
kaz,2008,5
ken,2004,1.78
ken,2008,4
kgz,2004,1.03
kgz,2008,1
khm,2004,2.41
khm,2008,3
kir,2008,0
kna,2004,0
kna,2008,0
kor,2004,0.02
kor,2008,0
kwt,2004,0.91
kwt,2008,1
lao,2004,0.11
lao,2008,1
lbn,2004,1.14
lbn,2008,1
lbr,2004,5.2
lbr,2008,6
lby,2004,4.34
lby,2008,3
lca,2008,0
lka,2004,0.12
lka,2008,0
lso,2004,0.3
lso,2008,2
ltu,2004,0.06
ltu,2008,0
lux,2004,0
lux,2008,0
lva,2004,0
lva,2008,0
mar,2004,0.57
mar,2008,6
mco,2008,0
mda,2004,0.75
mda,2008,1
mdg,2004,3.72
mdg,2008,2
mdv,2004,1.21
mdv,2008,1
me1,2008,0
mex,2004,1.03
mex,2008,1
mkd,2004,0.06
mkd,2008,0
mli,2004,13.25
mli,2008,9
mlt,2008,0
mmr,2004,2.78
mmr,2008,3
mng,2004,0.06
mng,2008,19
moz,2004,3.97
moz,2008,11
mrt,2004,4.79
mrt,2008,16
mus,2004,0.06
mus,2008,0
mwi,2004,6.59
mwi,2008,3
mys,2004,0.08
mys,2008,0
nam,2004,0.11
nam,2008,1
ner,2004,13.64
ner,2008,6
nga,2004,17.75
nga,2008,14
nic,2004,0.48
nic,2008,1
niu,2008,0
nld,2004,0.02
nld,2008,0
nor,2004,0
nor,2008,0
npl,2004,1.71
npl,2008,1
nru,2008,0
nzl,2004,0
nzl,2008,0
omn,2004,1.05
omn,2008,1
pak,2004,11.21
pak,2008,22
pan,2004,0.7
pan,2008,0
per,2004,1.69
per,2008,2
phl,2004,0.78
phl,2008,1
plw,2008,0
png,2004,0
png,2008,1
pol,2004,0.03
pol,2008,0
prk,2004,4.22
prk,2008,3
prt,2004,0.02
prt,2008,0
pry,2004,1.15
pry,2008,1
qat,2004,0.1
qat,2008,1
rou,2004,2.01
rou,2008,1
rus,2004,0.08
rus,2008,0
rwa,2004,8.18
rwa,2008,2
sau,2004,1.93
sau,2008,2
sdn,2004,12.39
sdn,2008,11
sen,2004,16.3
sen,2008,14
sgp,2004,0.22
sgp,2008,0
slb,2008,0
sle,2004,24.74
sle,2008,11
slv,2004,0.73
slv,2008,1
smr,2008,0
som,2004,5.24
som,2008,19
stp,2004,7.26
stp,2008,9
sur,2004,0
sur,2008,0
svk,2004,0.04
svk,2008,0
svn,2004,0.01
svn,2008,0
swe,2004,0
swe,2008,0
swz,2004,1.49
swz,2008,2
syc,2008,0
syr,2004,1.18
syr,2008,2
tcd,2004,9.76
tcd,2008,14
tgo,2004,2.78
tgo,2008,5
tha,2004,0.44
tha,2008,0
tjk,2004,3.52
tjk,2008,1
tkm,2004,6.55
tkm,2008,2
tls,2008,0
ton,2008,0
tto,2004,0
tto,2008,0
tun,2004,0.57
tun,2008,1
tur,2004,2.17
tur,2008,2
tuv,2008,0
tza,2004,2.06
tza,2008,4
uga,2004,0.53
uga,2008,2
ukr,2004,0.05
ukr,2008,0
ury,2004,0.85
ury,2008,0
usa,2004,0.02
usa,2008,0
uzb,2004,5.61
uzb,2008,1
vct,2004,0.05
vct,2008,0
ven,2004,0.01
ven,2008,0
vnm,2004,0.62
vnm,2008,1
vut,2004,0
vut,2008,0
wsm,2008,0
yem,2004,5.21
yem,2008,5
zaf,2004,0.49
zaf,2008,2
zmb,2004,12.04
zmb,2008,12
zwe,2004,2.57
zwe,2008,5
