country,year,whosis_000003
afg,1990,75.0177
afg,1991,73.326
afg,1992,71.736
afg,1993,70.1917
afg,1994,68.6553
afg,1995,67.2594
afg,1996,65.9259
afg,1997,64.6884
afg,1998,63.5027
afg,1999,62.3893
afg,2000,61.2528
afg,2001,60.0867
afg,2002,58.9055
afg,2003,57.6987
afg,2004,56.4074
afg,2005,55.0808
afg,2006,53.7276
afg,2007,52.315
afg,2008,50.8751
afg,2009,49.4398
afg,2010,47.956
afg,2011,46.4765
afg,2012,45.088
afg,2013,43.7045
afg,2014,42.3967
afg,2015,41.1369
afg,2016,39.9944
ago,1990,54.3017
ago,1991,54.3265
ago,1992,54.414
ago,1993,54.4386
ago,1994,54.5482
ago,1995,54.5102
ago,1996,54.3788
ago,1997,53.9749
ago,1998,53.3298
ago,1999,52.4871
ago,2000,51.5584
ago,2001,50.4461
ago,2002,49.1824
ago,2003,47.7186
ago,2004,46.2021
ago,2005,44.526
ago,2006,42.8298
ago,2007,41.1681
ago,2008,39.5062
ago,2009,38.0033
ago,2010,36.5194
ago,2011,35.0802
ago,2012,33.7858
ago,2013,32.5017
ago,2014,31.3319
ago,2015,30.2634
ago,2016,29.3168
alb,1990,13.3891
alb,1991,13.1254
alb,1992,12.9448
alb,1993,12.8099
alb,1994,12.6397
alb,1995,12.473
alb,1996,12.2997
alb,1997,12.0889
alb,1998,11.8395
alb,1999,11.5747
alb,2000,11.2715
alb,2001,10.9722
alb,2002,10.651
alb,2003,10.2797
alb,2004,9.86154
alb,2005,9.45413
alb,2006,9.06927
alb,2007,8.70923
alb,2008,8.36512
alb,2009,8.03753
alb,2010,7.74406
alb,2011,7.46018
alb,2012,7.20086
alb,2013,6.93517
alb,2014,6.69986
alb,2015,6.46332
alb,2016,6.24141
and,1990,4.29147
and,1991,3.96089
and,1992,3.64269
and,1993,3.35212
and,1994,3.07536
and,1995,2.82904
and,1996,2.61049
and,1997,2.41022
and,1998,2.23567
and,1999,2.09296
and,2000,1.96647
and,2001,1.87119
and,2002,1.78924
and,2003,1.72196
and,2004,1.66036
and,2005,1.60557
and,2006,1.55176
and,2007,1.49378
and,2008,1.44261
and,2009,1.38617
and,2010,1.33218
and,2011,1.28504
and,2012,1.24299
and,2013,1.19931
and,2014,1.1562
and,2015,1.11884
and,2016,1.08639
are,1990,8.33862
are,1991,8.03689
are,1992,7.74854
are,1993,7.44614
are,1994,7.15371
are,1995,6.87097
are,1996,6.60859
are,1997,6.37026
are,1998,6.15926
are,1999,5.96988
are,2000,5.80087
are,2001,5.64517
are,2002,5.49832
are,2003,5.36048
are,2004,5.22583
are,2005,5.0899
are,2006,4.95319
are,2007,4.82542
are,2008,4.69664
are,2009,4.56227
