country,year,whs4_128
afg,2000,32
afg,2001,47
afg,2002,52
afg,2003,62
afg,2004,95
afg,2005,96
afg,2006,95
afg,2007,84
afg,2008,83
afg,2009,89
afg,2010,79
afg,2011,60
afg,2012,60
afg,2013,65
afg,2014,70
afg,2015,70
afg,2016,70
afg,2017,70
afg,2018,68
afg,2019,68
afg,2020,63
afg,2021,65
afg,2022,60
ago,2000,60
ago,2001,64
ago,2002,68
ago,2003,71
ago,2004,73
ago,2005,75
ago,2006,77
ago,2007,78
ago,2008,79
ago,2009,88
ago,2010,75
ago,2011,70
ago,2012,72
ago,2013,75
ago,2014,78
ago,2015,78
ago,2016,78
ago,2017,78
ago,2018,78
ago,2019,70
ago,2020,70
ago,2021,68
ago,2022,65
alb,2000,86
alb,2001,83
alb,2002,80
alb,2003,81
alb,2004,85
alb,2005,86
alb,2006,87
alb,2007,87
alb,2008,87
alb,2009,87
alb,2010,87
alb,2011,87
alb,2012,87
alb,2013,87
alb,2014,92
alb,2015,92
alb,2016,92
alb,2017,95
alb,2018,95
alb,2019,96
alb,2020,96
alb,2021,96
alb,2022,96
bdi,2000,51
bdi,2001,55
bdi,2002,63
bdi,2003,65
bdi,2004,66
bdi,2005,65
bdi,2006,66
bdi,2007,76
bdi,2008,78
bdi,2009,94
bdi,2010,94
bdi,2011,80
bdi,2012,85
bdi,2013,85
bdi,2014,85
bdi,2015,85
bdi,2016,85
bdi,2017,87
bdi,2018,90
bdi,2019,90
bdi,2020,90
bdi,2021,87
bdi,2022,87
ben,2000,87
ben,2001,81
ben,2002,85
ben,2003,84
ben,2004,93
ben,2005,95
ben,2006,95
ben,2007,93
ben,2008,92
ben,2009,92
ben,2010,92
ben,2011,92
ben,2012,93
ben,2013,93
ben,2014,93
ben,2015,85
ben,2016,85
ben,2017,85
ben,2018,85
ben,2019,81
ben,2020,81
ben,2021,81
ben,2022,83
bfa,2000,57
bfa,2001,60
bfa,2002,63
bfa,2003,67
bfa,2004,69
bfa,2005,72
bfa,2006,76
bfa,2007,80
bfa,2008,79
bfa,2009,85
bfa,2010,85
bfa,2011,88
bfa,2012,88
bfa,2013,88
bfa,2014,89
bfa,2015,92
bfa,2016,92
bfa,2017,92
bfa,2018,92
bfa,2019,92
bfa,2020,95
bfa,2021,95
