country,year,wast3
ALB,2008,10.17953
ALB,2008,10.3524
ALB,2008,10.99565
ALB,2008,12.02102
ALB,2008,12.173
ALB,2008,12.25414
ALB,2008,12.54987
ALB,2008,8.21889
ALB,2008,8.76554
ALB,2008,9.24085
ALB,2008,9.72337
ALB,2008,9.419130000000001
ALB,2008,10.15086
ALB,2008,12.260060000000001
ALB,2008,13.30405
ARM,2000,2.3810599999999997
ARM,2000,2.61505
ARM,2000,2.72428
ARM,2000,3.14913
ARM,2000,3.02753
ARM,2000,3.5407900000000003
ARM,2000,4.00208
ARM,2000,4.13017
ARM,2000,4.48267
ARM,2000,4.80624
ARM,2000,2.2471900000000002
ARM,2000,4.6875
ARM,2000,17.5
ARM,2000,2.22222
ARM,2000,5.88235
ARM,2000,3.7037
ARM,2000,3.46821
ARM,2000,6.66667
ARM,2000,0.0
ARM,2000,0.0
ARM,2000,0.0
ARM,2005,3.02125
ARM,2005,3.28936
ARM,2005,3.59429
ARM,2005,4.11078
ARM,2005,4.43121
ARM,2005,4.97478
ARM,2005,5.5313300000000005
ARM,2005,5.52042
ARM,2005,6.19435
ARM,2005,8.66435
ARM,2005,5.41833
ARM,2005,0.9853299999999999
ARM,2005,4.8365599999999995
ARM,2005,7.1802399999999995
ARM,2005,29.24195
ARM,2005,1.09853
ARM,2005,29.24871
ARM,2005,0.7083
ARM,2005,0.0
ARM,2005,0.0
ARM,2005,0.0
ARM,2010,1.61466
ARM,2010,1.96816
ARM,2010,2.31025
ARM,2010,2.7292
ARM,2010,3.56616
ARM,2010,4.05091
ARM,2010,4.4900199999999995
ARM,2010,5.83096
ARM,2010,5.58285
ARM,2010,8.54717
ARM,2010,0.73477
ARM,2010,9.06403
ARM,2010,9.612060000000001
ARM,2010,6.34274
ARM,2010,9.75732
ARM,2010,4.17543
ARM,2010,2.2263
ARM,2010,6.93865
ARM,2010,3.15406
ARM,2010,0.53865
ARM,2010,0.0
AZE,2006,10.024989999999999
AZE,2006,10.19684
AZE,2006,11.68148
AZE,2006,14.06415
AZE,2006,5.26349
AZE,2006,5.84013
AZE,2006,7.460560000000001
AZE,2006,7.53592
AZE,2006,8.05417
AZE,2006,8.62435
AZE,2006,9.45138
AZE,2006,5.6326800000000015
AZE,2006,2.54175
AZE,2006,11.72231
AZE,2006,3.3494599999999997
AZE,2006,2.56714
AZE,2006,7.766669999999999
AZE,2006,15.32194
AZE,2006,5.76813
AZE,2006,8.12447
BDI,2010,5.76168
BDI,2010,6.54212
BDI,2010,6.7630399999999975
BDI,2010,6.56148
BDI,2010,7.31531
BDI,2010,6.92945
BDI,2010,7.71548
BDI,2010,7.637939999999999
BDI,2010,8.14506
BDI,2010,8.27909
BDI,2010,8.34548
BDI,2010,8.666210000000001
BDI,2010,7.759689999999999
BDI,2010,7.35007
BDI,2010,7.1276699999999975
BDI,2010,8.77938
BDI,2010,7.17921
BEN,1996,12.29229
BEN,1996,13.4978
BEN,1996,13.54309
BEN,1996,14.68415
BEN,1996,15.396720000000002
BEN,1996,15.360679999999999
BEN,1996,15.9091
BEN,1996,17.964779999999994
BEN,1996,18.18712
BEN,1996,18.78629
BEN,1996,19.31381
BEN,1996,23.55235
BEN,1996,13.431329999999999
BEN,1996,14.80652
BEN,1996,27.40225
BEN,1996,12.879010000000001
BEN,1996,14.007420000000002
BEN,1996,16.00672
BEN,2001,10.63225
BEN,2001,10.81568
BEN,2001,10.8213
BEN,2001,13.44575
BEN,2001,13.34397
BEN,2001,13.87676
BEN,2001,14.28077
BEN,2001,15.85891
BEN,2001,18.09344
BEN,2001,5.67215
BEN,2001,5.98024
BEN,2001,7.7785100000000025
BEN,2001,18.94442
BEN,2001,7.5903
BEN,2001,17.34221
BEN,2001,9.74582
BEN,2001,10.70485
BEN,2001,12.77041
BEN,2006,10.50485
BEN,2006,10.88845
BEN,2006,11.25221
BEN,2006,11.02835
BEN,2006,11.14448
BEN,2006,12.24258
BEN,2006,4.93879
BEN,2006,6.19419
BEN,2006,8.50584
BEN,2006,8.81166
BEN,2006,9.13138
BEN,2006,9.19382
BEN,2006,13.70243
BEN,2006,18.66165
BEN,2006,12.90518
BEN,2006,11.91549
BEN,2006,9.119639999999999
BEN,2006,5.64364
BEN,2006,20.64469
BEN,2006,5.5132699999999994
BEN,2006,4.33751
BEN,2006,8.16512
BEN,2006,11.52811
BEN,2006,4.15203
BEN,2011,14.19174
BEN,2011,14.822239999999999
BEN,2011,15.311279999999998
BEN,2011,15.91836
BEN,2011,16.17451
BEN,2011,16.474829999999994
BEN,2011,18.070970000000006
BEN,2011,18.81973
BEN,2011,18.94006
BEN,2011,19.877589999999998
BEN,2011,18.26077
BEN,2011,18.57646
BEN,2011,19.37864
BEN,2011,11.21198
BEN,2011,17.72674
BEN,2011,16.07057
BEN,2011,15.02426
BEN,2011,21.104589999999998
BEN,2011,16.751379999999994
BEN,2011,22.43466
BEN,2011,18.032989999999998
BEN,2011,15.246479999999998
BEN,2011,19.52125
BEN,2011,21.076729999999998
BFA,1998,14.41351
BFA,1998,15.3718
BFA,1998,19.250989999999998
BFA,1998,18.81792
BFA,1998,19.60078
BFA,1998,19.783070000000002
BFA,1998,21.62181
BFA,1998,22.00155
BFA,1998,23.35434
BFA,1998,24.34215
BFA,1998,25.01055
BFA,1998,9.48114
BFA,1998,14.946620000000001
BFA,1998,27.0026
BFA,1998,19.90542
BFA,1998,18.56107
BFA,1998,23.116329999999998
BFA,2003,17.086
BFA,2003,19.51683
BFA,2003,19.614620000000002
BFA,2003,26.97797000000001
BFA,2003,29.08778
BFA,2003,29.669159999999998
BFA,2003,29.69823
BFA,2003,29.797990000000002
BFA,2003,26.45022
BFA,2003,28.45712
BFA,2003,30.41855
BFA,2003,31.09365
BFA,2003,20.39108
BFA,2003,34.404509999999995
BFA,2003,19.12043
BFA,2003,29.392329999999998
BFA,2003,39.24337
BFA,2003,29.34461
BFA,2003,21.71737000000001
BFA,2003,29.260959999999997
BFA,2003,17.45982
BFA,2003,31.25753
BFA,2003,38.8578
BFA,2003,25.2984
BFA,2003,30.655459999999998
BFA,2003,36.80697
BFA,2010,14.04706
BFA,2010,16.16447
BFA,2010,19.38021
BFA,2010,18.70041
BFA,2010,19.89566
BFA,2010,21.36486
BFA,2010,21.79857
BFA,2010,22.10014
BFA,2010,20.15644
BFA,2010,20.58531
BFA,2010,22.05882
BFA,2010,24.87745
BFA,2010,16.534570000000002
BFA,2010,23.202289999999998
BFA,2010,23.97769
BFA,2010,27.05136
BFA,2010,16.01145
BFA,2010,20.14195
BFA,2010,26.8837
BFA,2010,15.8259
BFA,2010,24.141
BFA,2010,16.91313
BFA,2010,25.80016
BFA,2010,13.40117
BFA,2010,18.88446
BGD,1996,14.037120000000002
BGD,1996,16.09295
BGD,1996,19.54456
BGD,1996,22.60465
BGD,1996,22.85664
BGD,1996,23.72941
BGD,1996,27.186429999999998
BGD,1996,25.88556
BGD,1996,26.3083
BGD,1996,27.09109
BGD,1996,27.9104
BGD,1996,31.02812
BGD,1996,28.974320000000002
BGD,1996,20.956429999999997
BGD,1996,27.56755
BGD,1996,24.93067000000001
BGD,1996,28.68437
BGD,1996,21.83258
BGD,1999,12.50874
BGD,1999,12.62257
BGD,1999,12.6893
BGD,1999,13.22461
BGD,1999,13.162939999999999
BGD,1999,14.59397
BGD,1999,15.34835
BGD,1999,16.06889
BGD,1999,17.54179
BGD,1999,18.82175
BGD,1999,8.42571
BGD,1999,9.70343
BGD,1999,16.5249
BGD,1999,12.88291
BGD,1999,13.34395
BGD,1999,10.95872
BGD,1999,17.37365
BGD,1999,15.47737
BGD,2004,11.62244
BGD,2004,12.89573
BGD,2004,12.617410000000001
BGD,2004,14.23187
BGD,2004,14.989529999999998
BGD,2004,15.339329999999999
BGD,2004,16.944960000000002
BGD,2004,16.934820000000002
BGD,2004,17.26944
BGD,2004,17.82899
BGD,2004,20.837410000000002
BGD,2004,21.29335
BGD,2004,18.700210000000002
BGD,2004,18.66467
BGD,2004,10.54226
BGD,2004,18.907529999999998
BGD,2004,13.28861
BGD,2004,16.51351
BGD,2007,13.56714
BGD,2007,15.21824
BGD,2007,15.916170000000001
BGD,2007,17.36523
BGD,2007,18.97774
BGD,2007,19.87089
BGD,2007,18.699579999999997
BGD,2007,19.809829999999998
BGD,2007,20.58045
BGD,2007,21.92935
BGD,2007,22.09242
BGD,2007,23.11768
BGD,2007,19.310979999999997
BGD,2007,20.89246
BGD,2007,22.83793
BGD,2007,19.547220000000006
BGD,2007,17.3761
BGD,2007,17.80861
BGD,2011,10.95551
BGD,2011,11.100389999999999
BGD,2011,11.66842
BGD,2011,12.46538
BGD,2011,14.33191
BGD,2011,14.931629999999998
BGD,2011,15.727889999999999
BGD,2011,15.64357
BGD,2011,16.90842
BGD,2011,18.00166
BGD,2011,19.70293
BGD,2011,19.795170000000002
BGD,2011,15.00898
BGD,2011,12.965110000000001
BGD,2011,18.787370000000006
BGD,2011,14.55229
BGD,2011,15.09956
BGD,2011,16.00333
BGD,2011,11.07259
BOL,1994,2.94864
BOL,1994,3.14089
BOL,1994,3.122
BOL,1994,3.61479
BOL,1994,3.3970800000000003
BOL,1994,3.74931
BOL,1994,5.5566699999999996
BOL,1994,6.15908
BOL,1994,7.40723
BOL,1994,7.57735
BOL,1994,9.13028
BOL,1994,9.87525
BOL,1994,5.11192
BOL,1994,5.189769999999998
BOL,1994,5.89774
BOL,1998,1.9186900000000002
BOL,1998,2.03982
BOL,1998,2.02433
BOL,1998,1.97213
BOL,1998,2.07013
BOL,1998,2.1817599999999997
BOL,1998,2.20895
BOL,1998,2.50338
BOL,1998,2.5181
BOL,1998,2.83524
BOL,1998,2.7185900000000003
BOL,1998,3.29411
BOL,1998,3.70451
BOL,1998,1.6327200000000002
BOL,1998,3.10186
BOL,1998,2.53619
BOL,1998,3.659
BOL,1998,1.0288
BOL,1998,1.1392
BOL,1998,4.7234300000000005
BOL,1998,6.210459999999999
BOL,2003,1.276
BOL,2003,1.42242
BOL,2003,1.52536
BOL,2003,1.9232900000000002
BOL,2003,2.23788
BOL,2003,2.0379
BOL,2003,2.46463
BOL,2003,2.67949
BOL,2003,2.6509099999999997
BOL,2003,2.66005
BOL,2003,2.7254099999999997
BOL,2003,2.95947
BOL,2003,1.27973
BOL,2003,1.5086600000000001
BOL,2003,2.53388
BOL,2003,0.83337
BOL,2003,0.95135
BOL,2003,4.4129
BOL,2003,3.06517
BOL,2003,6.597589999999999
BOL,2003,1.4751
BOL,2008,0.74511
BOL,2008,1.19621
BOL,2008,1.67095
BOL,2008,1.76635
BOL,2008,1.825
BOL,2008,2.12839
BOL,2008,2.28064
BOL,2008,2.72722
BOL,2008,2.6552
BOL,2008,3.09878
BOL,2008,3.00169
BOL,2008,4.84275
BOL,2008,3.06798
BOL,2008,0.96431
BOL,2008,2.61753
BOL,2008,1.76072
BOL,2008,2.22307
BOL,2008,2.5647
BOL,2008,1.75163
BOL,2008,1.52052
BOL,2008,2.34302
BRA,1996,2.0346599999999997
BRA,1996,2.2946
BRA,1996,2.6126
BRA,1996,2.7848599999999997
BRA,1996,2.8334799999999998
BRA,1996,3.05508
BRA,1996,3.02631
BRA,1996,3.77222
BRA,1996,3.9070400000000003
BRA,1996,3.6988300000000014
BRA,1996,4.86414
BRA,1996,5.395919999999999
BRA,1996,3.8302
BRA,1996,4.5815800000000015
BRA,1996,4.20677
BRA,1996,2.58887
BRA,1996,0.8915299999999999
CAF,1994,10.230830000000001
CAF,1994,10.050289999999999
CAF,1994,10.83468
CAF,1994,11.38151
CAF,1994,6.30096
CAF,1994,6.905310000000001
CAF,1994,7.8464100000000006
CAF,1994,7.87723
CAF,1994,8.47332
CAF,1994,9.39161
CAF,1994,9.53595
CAF,1994,9.845139999999999
CAF,1994,10.61008
CAF,1994,6.4676599999999995
CAF,1994,7.82998
CAF,1994,9.876539999999999
CAF,1994,14.14141
CAF,1994,8.59031
CIV,1994,10.380360000000001
CIV,1994,11.83955
CIV,1994,11.70151
CIV,1994,12.7883
CIV,1994,16.09171
CIV,1994,8.12952
CIV,1994,8.57852
CIV,1994,8.70833
CIV,1994,8.94073
CIV,1994,9.065610000000001
CIV,1994,9.72899
CIV,1994,9.68212
CIV,1994,9.75245
CIV,1994,11.00949
CIV,1994,22.57836
CIV,1994,11.555439999999999
CIV,1994,6.05382
CIV,1994,11.89182
CIV,1994,9.103110000000001
CIV,1994,10.320160000000001
CIV,1994,8.24564
CIV,1994,11.63729
CIV,1998,10.96774
CIV,1998,12.198830000000001
CIV,1998,5.51587
CIV,1998,5.8114
CIV,1998,5.99671
CIV,1998,6.72013
CIV,1998,6.76629
CIV,1998,6.85986
CIV,1998,8.22869
CIV,1998,8.6525
CIV,1998,9.268289999999999
CIV,1998,9.62049
CIV,1998,6.4299599999999995
CIV,1998,7.11378
CIV,1998,9.268289999999999
CIV,2011,10.161010000000001
CIV,2011,10.17534
CIV,2011,9.986239999999999
CIV,2011,10.78237
CIV,2011,11.6462
CIV,2011,14.523370000000002
CIV,2011,5.79967
CIV,2011,7.13329
CIV,2011,7.2819
CIV,2011,8.100769999999999
CIV,2011,8.21037
CIV,2011,9.15144
CIV,2011,12.04298
CIV,2011,8.67579
CIV,2011,5.6911
CIV,2011,11.543560000000001
CIV,2011,7.7685
CIV,2011,12.84217
CIV,2011,9.00004
CIV,2011,8.3165
CIV,2011,10.02375
CIV,2011,12.12883
CIV,2011,9.40045
CMR,1998,11.00407
CMR,1998,11.872160000000001
CMR,1998,4.20235
CMR,1998,5.24175
CMR,1998,7.1257
CMR,1998,6.89328
CMR,1998,7.67497
CMR,1998,7.9241
CMR,1998,7.9574300000000004
CMR,1998,8.47749
CMR,1998,8.7735
CMR,1998,8.87495
CMR,1998,12.66059
CMR,1998,4.63286
CMR,1998,4.418159999999999
CMR,1998,8.3818
CMR,2004,10.43626
CMR,2004,13.897770000000001
CMR,2004,14.29677
CMR,2004,2.82515
CMR,2004,4.0060400000000005
CMR,2004,4.2335
CMR,2004,5.86081
CMR,2004,6.71485
CMR,2004,6.65523
CMR,2004,7.91418
CMR,2004,8.455110000000001
CMR,2004,9.92724
CMR,2004,5.6470199999999995
CMR,2004,4.4120099999999995
CMR,2004,4.7619
CMR,2004,4.83484
CMR,2004,14.454139999999999
CMR,2004,1.4372200000000002
CMR,2004,12.11544
CMR,2004,10.65906
CMR,2004,2.85555
CMR,2004,7.4749
CMR,2004,4.33887
CMR,2004,5.26316
CMR,2011,1.7245
CMR,2011,10.84345
CMR,2011,10.85143
CMR,2011,14.37853
CMR,2011,15.001660000000001
CMR,2011,3.15375
CMR,2011,3.54205
CMR,2011,3.8901800000000004
CMR,2011,6.36231
CMR,2011,6.585389999999999
CMR,2011,6.79709
CMR,2011,8.64228
CMR,2011,2.8244599999999997
CMR,2011,4.413880000000002
CMR,2011,2.31133
CMR,2011,8.00603
CMR,2011,6.07865
CMR,2011,2.7244200000000003
CMR,2011,9.03353
CMR,2011,15.65911
CMR,2011,1.20859
CMR,2011,14.46212
CMR,2011,3.60771
CMR,2011,0.93089
COD,2007,11.5336
COD,2007,11.44678
COD,2007,11.11858
COD,2007,11.61197
COD,2007,11.93463
COD,2007,12.39832
COD,2007,12.945310000000001
COD,2007,13.23942
COD,2007,14.090279999999998
COD,2007,14.71519
COD,2007,9.53176
COD,2007,9.5268
COD,2007,12.95138
COD,2007,10.71641
COD,2007,6.83184
COD,2007,12.65654
COD,2007,7.1789999999999985
COD,2007,7.6685300000000005
COD,2007,13.40056
COD,2007,10.482389999999999
COD,2007,15.72504
COD,2007,18.413429999999998
COD,2007,16.39428
COD,2013,10.32945
COD,2013,10.49784
COD,2013,10.433819999999999
COD,2013,11.27703
COD,2013,11.212539999999999
COD,2013,5.142530000000002
COD,2013,6.21432
COD,2013,7.4348100000000015
COD,2013,7.68175
COD,2013,8.68181
COD,2013,8.96454
COD,2013,9.10662
COD,2013,4.8026599999999995
COD,2013,7.371189999999999
COD,2013,9.070910000000001
COD,2013,8.46636
COD,2013,9.2322
COD,2013,25.28973
COD,2013,5.78904
COD,2013,7.3757100000000015
COD,2013,9.45222
COD,2013,11.77472
COD,2013,11.49188
COG,2005,12.27497
COG,2005,6.50443
COG,2005,7.15526
COG,2005,7.3258100000000015
COG,2005,8.04144
COG,2005,8.151
COG,2005,8.83655
COG,2005,8.97974
COG,2005,9.0241
COG,2005,9.12059
COG,2005,9.76572
COG,2005,9.846210000000001
COG,2005,10.90399
COG,2005,6.22855
COG,2005,8.592039999999999
COG,2005,8.199580000000001
COG,2011,5.82069
COG,2011,5.89099
COG,2011,6.37896
COG,2011,6.40116
COG,2011,6.63655
COG,2011,6.7676300000000005
COG,2011,6.95345
COG,2011,7.06137
COG,2011,7.245260000000001
COG,2011,6.92552
COG,2011,7.8075899999999985
COG,2011,7.462169999999999
COG,2011,10.70298
COG,2011,5.77116
COG,2011,8.03495
COG,2011,12.22556
COG,2011,7.88622
COG,2011,6.97019
COG,2011,2.14518
COG,2011,7.2809300000000015
COG,2011,3.85069
COG,2011,3.92509
COG,2011,6.70047
COG,2011,5.17245
COL,1995,0.30589
COL,1995,0.31955
COL,1995,0.98959
COL,1995,1.39899
COL,1995,1.6261
COL,1995,1.8196900000000005
COL,1995,1.91025
COL,1995,2.41507
COL,1995,2.62252
COL,1995,2.64577
COL,1995,2.4959700000000002
COL,1995,2.6657599999999997
COL,1995,1.75413
COL,1995,2.31486
COL,1995,2.17366
COL,1995,1.7292
COL,1995,0.34418000000000004
COL,2000,0.62425
COL,2000,0.9200200000000001
COL,2000,1.34778
COL,2000,1.1845
COL,2000,1.3753799999999998
COL,2000,1.3839
COL,2000,1.41635
COL,2000,1.4046
COL,2000,1.5306
COL,2000,1.55009
COL,2000,2.05505
COL,2000,3.17646
COL,2000,1.67375
COL,2000,1.41526
COL,2000,1.63636
COL,2000,1.0107700000000002
COL,2000,0.90523
COL,2005,1.39947
COL,2005,1.47549
COL,2005,1.55671
COL,2005,1.67976
COL,2005,1.8405599999999998
COL,2005,1.8720299999999999
COL,2005,1.9040599999999999
COL,2005,1.94744
COL,2005,2.03315
COL,2005,2.03764
COL,2005,2.15499
COL,2005,2.95341
COL,2005,1.96163
COL,2005,1.9859
COL,2005,1.66334
COL,2005,2.9211400000000003
COL,2005,0.4023
COL,2005,3.3547800000000003
COL,2010,0.7915399999999999
COL,2010,0.77877
COL,2010,0.9291200000000001
COL,2010,1.03074
COL,2010,1.02341
COL,2010,1.18902
COL,2010,1.13266
COL,2010,1.06889
COL,2010,1.3856700000000002
COL,2010,1.5106700000000002
COL,2010,1.61714
COL,2010,4.05218
COL,2010,1.00623
COL,2010,1.6342
COL,2010,1.31091
COL,2010,0.83931
COL,2010,0.75745
COL,2010,1.43137
COM,1996,11.11111
COM,1996,11.31542
COM,1996,11.80556
COM,1996,12.21532
COM,1996,14.97585
COM,1996,15.196079999999998
COM,1996,6.70103
COM,1996,7.04225
COM,1996,7.43243
COM,1996,8.839780000000003
COM,1996,9.53437
COM,1996,9.69163
COM,1996,7.52212
COM,1996,17.33333
COM,1996,13.51351
COM,2012,10.49815
COM,2012,10.723360000000001
COM,2012,10.93629
COM,2012,10.99356
COM,2012,12.87708
