country,year,rsud_78
AFG,2008,No
AFG,2008,No
AGO,2008,No
AGO,2008,No
ALB,2008,No
ALB,2008,"Yes, but rarely"
ARM,2008,No
ARM,2008,No
AUS,2008,"Yes, routinely"
AUS,2008,"Yes, routinely"
AUT,2008,"Yes, but rarely"
AUT,2008,"Yes, but rarely"
BDI,2008,"Yes, but rarely"
BDI,2008,"Yes, but rarely"
BEL,2008,"Yes, but rarely"
BEL,2008,"Yes, but rarely"
BEN,2008,No
BEN,2008,No
BFA,2008,No
BFA,2008,No
BGD,2008,No
BGD,2008,No
BGR,2008,"Yes, but rarely"
BGR,2008,"Yes, but rarely"
BHR,2008,No
BHR,2008,No
BHS,2008,"Yes, routinely"
BHS,2008,"Yes, routinely"
BLR,2008,No
BLR,2008,No
BLZ,2008,"Yes, but rarely"
BLZ,2008,"Yes, but rarely"
BRN,2008,"Yes, but rarely"
BTN,2008,"Yes, but rarely"
BTN,2008,"Yes, routinely"
BWA,2008,"Yes, but rarely"
BWA,2008,"Yes, but rarely"
CAF,2008,No
CAF,2008,No
CAN,2008,No
CAN,2008,No
CHE,2008,"Yes, routinely"
CHE,2008,"Yes, routinely"
CHL,2008,"Yes, routinely"
CHL,2008,"Yes, routinely"
CHN,2008,"Yes, but rarely"
CHN,2008,"Yes, but rarely"
CIV,2008,No
CIV,2008,No
CMR,2008,No
CMR,2008,No
COD,2008,No
COD,2008,No
COG,2008,"Yes, but rarely"
COG,2008,"Yes, but rarely"
COL,2008,No
COL,2008,No
COM,2008,No
COM,2008,No
CPV,2008,"Yes, but rarely"
CPV,2008,"Yes, but rarely"
CRI,2008,"Yes, but rarely"
CRI,2008,"Yes, but rarely"
CYP,2008,"Yes, but rarely"
CYP,2008,"Yes, but rarely"
DEU,2008,"Yes, but rarely"
DEU,2008,"Yes, but rarely"
DNK,2008,No
DNK,2008,No
DOM,2008,No
DOM,2008,"Yes, routinely"
DZA,2008,No
DZA,2008,No
ECU,2008,"Yes, but rarely"
ECU,2008,"Yes, but rarely"
EGY,2008,No
EGY,2008,No
ERI,2008,No
ERI,2008,No
ESP,2008,"Yes, routinely"
ESP,2008,"Yes, but rarely"
EST,2008,"Yes, but rarely"
EST,2008,"Yes, but rarely"
ETH,2008,No
ETH,2008,No
FJI,2008,No
FJI,2008,No
FRA,2008,"Yes, but rarely"
FRA,2008,"Yes, but rarely"
GAB,2008,"Yes, but rarely"
GAB,2008,"Yes, but rarely"
GEO,2008,No
GEO,2008,No
GHA,2008,No
GHA,2008,No
GIN,2008,No
GIN,2008,No
GMB,2008,No
GMB,2008,No
GNQ,2008,No
GNQ,2008,No
GRC,2008,No
GRC,2008,No
GTM,2008,No
GTM,2008,No
HND,2008,No
HND,2008,No
HRV,2008,"Yes, routinely"
HRV,2008,"Yes, routinely"
HUN,2008,No
HUN,2008,"Yes, but rarely"
IDN,2008,"Yes, but rarely"
IDN,2008,No
IND,2008,No
IND,2008,No
IRL,2008,"Yes, but rarely"
IRL,2008,"Yes, routinely"
IRN,2008,No
IRN,2008,No
IRQ,2008,"Yes, but rarely"
IRQ,2008,"Yes, but rarely"
ISL,2008,"Yes, but rarely"
ISL,2008,"Yes, but rarely"
ISR,2008,"Yes, but rarely"
ISR,2008,"Yes, but rarely"
ITA,2008,"Yes, but rarely"
ITA,2008,No
JAM,2008,"Yes, routinely"
JAM,2008,"Yes, routinely"
JOR,2008,No
JOR,2008,No
JPN,2008,No
JPN,2008,No
KGZ,2008,"Yes, but rarely"
KGZ,2008,"Yes, but rarely"
KOR,2008,No
KOR,2008,"Yes, but rarely"
LAO,2008,"Yes, but rarely"
LAO,2008,"Yes, but rarely"
LBR,2008,No
LBR,2008,No
LCA,2008,"Yes, but rarely"
LKA,2008,No
LKA,2008,No
LSO,2008,No
LSO,2008,No
LTU,2008,"Yes, but rarely"
LTU,2008,"Yes, but rarely"
LUX,2008,"Yes, routinely"
LUX,2008,"Yes, routinely"
LVA,2008,No
LVA,2008,No
MAR,2008,No
MAR,2008,No
MDA,2008,"Yes, but rarely"
MDA,2008,"Yes, but rarely"
MDG,2008,"Yes, but rarely"
MDG,2008,"Yes, but rarely"
MDV,2008,No
MDV,2008,No
MEX,2008,"Yes, but rarely"
MEX,2008,"Yes, but rarely"
MLI,2008,No
MLI,2008,No
MLT,2008,"Yes, routinely"
MLT,2008,"Yes, routinely"
MMR,2008,"Yes, routinely"
MMR,2008,"Yes, routinely"
MNE,2008,No
MNE,2008,No
MNG,2008,"Yes, but rarely"
MNG,2008,"Yes, but rarely"
MOZ,2008,"Yes, but rarely"
MOZ,2008,"Yes, but rarely"
MRT,2008,No
MRT,2008,No
MUS,2008,"Yes, but rarely"
MUS,2008,"Yes, but rarely"
MWI,2008,"Yes, routinely"
MWI,2008,"Yes, routinely"
MYS,2008,"Yes, but rarely"
MYS,2008,No
NAM,2008,No
NAM,2008,No
NER,2008,No
NER,2008,No
NGA,2008,"Yes, but rarely"
NGA,2008,"Yes, but rarely"
NIC,2008,"Yes, but rarely"
NIC,2008,"Yes, but rarely"
NLD,2008,No
NLD,2008,No
NOR,2008,"Yes, but rarely"
NOR,2008,"Yes, routinely"
NPL,2008,No
NPL,2008,No
NZL,2008,"Yes, but rarely"
NZL,2008,"Yes, but rarely"
OMN,2008,No
OMN,2008,No
PAK,2008,"Yes, but rarely"
PAK,2008,"Yes, but rarely"
PAN,2008,"Yes, routinely"
PAN,2008,"Yes, routinely"
PER,2008,No
PER,2008,No
PHL,2008,"Yes, but rarely"
PHL,2008,No
PLW,2008,No
PLW,2008,"Yes, but rarely"
PNG,2008,"Yes, routinely"
PNG,2008,"Yes, routinely"
POL,2008,"Yes, but rarely"
POL,2008,No
PRY,2008,"Yes, but rarely"
PRY,2008,"Yes, but rarely"
RUS,2008,No
RUS,2008,No
RWA,2008,No
RWA,2008,No
SAU,2008,No
SAU,2008,No
SDN,2008,No
SDN,2008,No
SEN,2008,No
SEN,2008,No
SGP,2008,"Yes, but rarely"
SGP,2008,"Yes, but rarely"
SLE,2008,No
SLE,2008,No
SLV,2008,No
SLV,2008,"Yes, but rarely"
SMR,2008,No
SMR,2008,No
SRB,2008,No
SRB,2008,No
STP,2008,No
STP,2008,No
SUR,2008,"Yes, but rarely"
SUR,2008,"Yes, but rarely"
SVK,2008,No
SVK,2008,No
SVN,2008,"Yes, but rarely"
SVN,2008,"Yes, but rarely"
SWE,2008,"Yes, but rarely"
SWE,2008,No
SWZ,2008,"Yes, but rarely"
SWZ,2008,"Yes, but rarely"
SYC,2008,No
SYC,2008,No
SYR,2008,No
SYR,2008,No
TCD,2008,No
TCD,2008,No
TGO,2008,No
TGO,2008,No
THA,2008,"Yes, but rarely"
THA,2008,"Yes, but rarely"
TJK,2008,"Yes, but rarely"
TJK,2008,No
TLS,2008,No
TLS,2008,No
TUN,2008,"Yes, but rarely"
TUN,2008,"Yes, but rarely"
TUR,2008,No
TUR,2008,No
UGA,2008,"Yes, but rarely"
UGA,2008,"Yes, but rarely"
UKR,2008,No
UKR,2008,No
URY,2008,"Yes, but rarely"
URY,2008,"Yes, but rarely"
UZB,2008,No
UZB,2008,No
VEN,2008,"Yes, routinely"
VEN,2008,"Yes, routinely"
ZAF,2008,No
ZAF,2008,No
ZMB,2008,No
ZMB,2008,No
ZWE,2008,"Yes, but rarely"
ZWE,2008,"Yes, but rarely"
