country,year,whs9_cbr
afg,2013,34.1
ago,2013,44.1
alb,2013,12.9
and,2013,8.9
are,2013,14.5
arg,2013,16.8
arm,2013,13.7
atg,2013,16.5
aus,2013,13.2
aut,2013,9.5
aze,2013,17.8
bdi,2013,44.7
bel,2013,11.7
ben,2013,36.4
bfa,2013,40.9
bgd,2013,20
bgr,2013,9.6
bhr,2013,15.2
bhs,2013,15.3
bih,2013,9
blr,2013,11
blz,2013,23.4
bol,2013,25.7
bra,2013,14.9
brb,2013,12.7
brn,2013,15.5
btn,2013,19.6
bwa,2013,23.6
caf,2013,34.2
can,2013,11.3
che,2013,10.4
chl,2013,13.9
chn,2013,13.3
civ,2013,36.6
cmr,2013,37.3
cod,2013,42.7
cog,2013,37.6
cok,2013,14.9
col,2013,18.8
com,2013,35.2
cpv,2013,20.1
cri,2013,15.1
cub,2013,9.5
cyp,2013,11.5
cze,2013,11.1
deu,2013,8.5
dji,2013,27.5
dma,2013,15.6
dnk,2013,11.3
dom,2013,20.8
dza,2013,24.3
ecu,2013,20.8
egy,2013,23.2
eri,2013,36.7
esp,2013,10.4
est,2013,10.9
eth,2013,33
fin,2013,11.2
fji,2013,20.4
fra,2013,12.3
fsm,2013,23.5
gab,2013,31.9
gbr,2013,12.2
geo,2013,13.3
gha,2013,30.9
gin,2013,36.9
gmb,2013,42.7
gnb,2013,37.5
gnq,2013,35.4
grc,2013,9.7
grd,2013,19.3
gtm,2013,31
guy,2013,20.3
hnd,2013,25.8
hrv,2013,9.5
hti,2013,25.6
hun,2013,9.9
idn,2013,18.8
ind,2013,20.4
irl,2013,15.4
irn,2013,18.8
irq,2013,31.1
isl,2013,14.5
isr,2013,20.3
ita,2013,9.2
jam,2013,18
jor,2013,27
jpn,2013,8.4
kaz,2013,20.5
ken,2013,34.9
kgz,2013,27.1
khm,2013,25.7
kir,2013,23.3
kna,2013,13.8
kor,2013,9.6
kwt,2013,20.6
lao,2013,26.8
lbn,2013,13.4
lbr,2013,35.5
lby,2013,20.7
lca,2013,15.4
lka,2013,17.9
lso,2013,27.5
ltu,2013,11.3
lux,2013,11.6
lva,2013,11
mar,2013,22.7
mco,2013,6.8
mda,2013,12.1
mdg,2013,34.7
mdv,2013,22
mex,2013,18.4
mhl,2013,27.2
mkd,2013,10.7
mli,2013,47.1
mlt,2013,9.2
mmr,2013,17.2
mne,2013,11.6
mng,2013,22.7
moz,2013,38.9
mrt,2013,34.1
mus,2013,11.5
mwi,2013,39.8
mys,2013,17.7
nam,2013,26
ner,2013,49.7
nga,2013,41.2
nic,2013,22.7
nld,2013,10.7
nor,2013,12.4
npl,2013,21
nru,2013,26.4
nzl,2013,13.8
omn,2013,20.9
pak,2013,25.2
pan,2013,19.4
per,2013,19.7
phl,2013,24.4
plw,2013,10.9
png,2013,28.9
pol,2013,10.8
prk,2013,14.4
prt,2013,8.7
pry,2013,23.7
qat,2013,11
rou,2013,10.3
rus,2013,11.8
rwa,2013,35.2
sau,2013,19.4
sdn,2013,33.5
sen,2013,37.7
sgp,2013,9.9
slb,2013,30.8
sle,2013,36.6
slv,2013,20.1
smr,2013,8.8
som,2013,43.8
srb,2013,9.7
ssd,2013,36.1
stp,2013,33.9
sur,2013,17.7
svk,2013,10.7
svn,2013,10
swe,2013,12
swz,2013,29.9
syc,2013,16.6
syr,2013,24
tcd,2013,45.9
tgo,2013,36.4
tha,2013,10.2
tjk,2013,33
tkm,2013,21.3
tls,2013,35.8
ton,2013,25.5
tto,2013,14.5
tun,2013,17.2
tur,2013,16.8
tuv,2013,23.6
tza,2013,39.2
uga,2013,43.2
ukr,2013,10.8
ury,2013,14.5
usa,2013,13.2
uzb,2013,21.5
vct,2013,16.3
ven,2013,19.8
vnm,2013,15.5
vut,2013,26.6
wsm,2013,26.2
yem,2013,31.1
zaf,2013,20.9
zmb,2013,42.8
zwe,2013,31.3
