country,year,itnch
BDI,2005,4.62715
BDI,2005,5.82273
BDI,2005,7.5781600000000005
BDI,2005,46.225590000000004
BDI,2005,5.83018
BDI,2005,6.8536100000000015
BDI,2005,8.57501
BDI,2005,19.17061
BDI,2005,8.25905
BDI,2005,8.483139999999999
BDI,2005,39.71214000000001
BDI,2005,5.30589
BDI,2005,7.890589999999999
BDI,2005,11.98128
BDI,2005,7.96967
BDI,2005,12.72072
BDI,2005,5.29557
BDI,2010,43.44826
BDI,2010,32.67739
BDI,2010,41.128009999999996
BDI,2010,41.18636
BDI,2010,46.90428
BDI,2010,45.90494
BDI,2010,49.05133
BDI,2010,56.86396
BDI,2010,44.14929
BDI,2010,45.67103
BDI,2010,62.43088
BDI,2010,60.885419999999996
BDI,2010,58.36819000000001
BDI,2010,38.98022
BDI,2010,34.01115
BDI,2010,44.74637
BDI,2010,64.02448000000001
BEN,2006,17.077270000000002
BEN,2006,20.21546
BEN,2006,20.82885
BEN,2006,18.129620000000006
BEN,2006,36.23265
BEN,2006,34.10749000000001
BEN,2006,26.55213
BEN,2006,21.19716
BEN,2006,15.81029
BEN,2006,29.30374
BEN,2006,9.523019999999999
BEN,2006,25.56155
BEN,2006,13.288160000000001
BEN,2006,24.598670000000002
BEN,2006,20.610689999999998
BEN,2006,14.929979999999999
BEN,2006,28.883290000000002
BEN,2006,31.11464
BEN,2006,22.00287
BEN,2006,5.03826
BEN,2006,25.7609
BEN,2006,13.59769
BEN,2006,26.805979999999998
BEN,2006,21.87734
BEN,2011,71.17709
BEN,2011,67.60564000000001
BEN,2011,67.9334
BEN,2011,68.84609
BEN,2011,69.12775
BEN,2011,69.50981999999999
BEN,2011,69.68607
BEN,2011,67.11917
BEN,2011,68.14624
BEN,2011,69.82995
BEN,2011,70.99659
BEN,2011,71.04996
BEN,2011,65.52859000000001
BEN,2011,74.42744
BEN,2011,68.97731999999999
BEN,2011,65.68954000000001
BEN,2011,67.22976
BEN,2011,70.15035999999999
BEN,2011,71.88834
BEN,2011,67.04091
BEN,2011,74.09388
BEN,2011,67.66359
BEN,2011,66.88387
BEN,2011,67.83135
BFA,2003,1.69583
BFA,2003,7.409089999999999
BFA,2003,1.29767
