country,year,whs3_56
afg,1980,16
afg,1981,14
afg,1982,121
afg,1990,3
afg,1991,0
afg,1998,310
afg,1999,88
afg,2000,139
afg,2001,211
afg,2002,595
afg,2003,121
afg,2004,81
afg,2005,39
afg,2006,33
afg,2007,40
afg,2008,12
afg,2010,23
afg,2011,20
afg,2012,21
afg,2013,13
afg,2014,17
afg,2015,12
afg,2016,4
ago,1974,336
ago,1975,143
ago,1976,364
ago,1977,1144
ago,1978,1255
ago,1979,472
ago,1980,541
ago,1981,690
ago,1982,745
ago,1983,851
ago,1984,912
ago,1985,550
ago,1986,29
ago,1987,363
ago,1988,835
ago,1989,1466
ago,1990,959
ago,1991,634
ago,1992,604
ago,1993,634
ago,1994,814
ago,1995,101
ago,1996,116
ago,1997,126
ago,1998,164
ago,1999,78
ago,2000,131
ago,2001,311
ago,2002,173
ago,2003,117
ago,2004,100
ago,2005,89
ago,2006,60
ago,2007,70
ago,2008,89
ago,2009,66
ago,2010,13
ago,2011,75
ago,2012,6
ago,2013,33
ago,2014,19
ago,2015,36
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,1
alb,1991,1
alb,1992,3
alb,1993,3
alb,1994,6
alb,1995,2
alb,1996,0
alb,1997,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
and,1997,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
are,1981,3
are,1982,7
are,1983,7
are,1984,5
are,1985,8
are,1986,6
are,1987,10
are,1988,2
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2008,0
are,2010,0
are,2012,0
are,2014,0
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,0
arg,1984,0
arg,1985,19
arg,1986,18
arg,1987,17
arg,1988,21
arg,1989,18
arg,1990,8
arg,1991,18
arg,1992,13
arg,1993,5
arg,1994,11
arg,1995,4
arg,1996,4
arg,1997,4
arg,1998,0
arg,1999,2
arg,2000,0
arg,2001,1
arg,2003,0
arg,2004,0
arg,2005,0
arg,2006,0
arg,2007,0
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
aus,1992,0
aus,1993,0
aus,1994,0
aus,1995,0
aus,1997,0
aus,1998,0
aus,2004,0
aus,2005,0
aus,2007,0
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,2001,0
aze,1991,0
aze,1992,3
aze,1993,1
aze,1994,3
aze,1995,3
aze,1996,2
aze,1997,1
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2010,0
aze,2011,0
aze,2012,0
