country,year,hwf_0001
afg,2001,2.02
afg,2006,1.66
afg,2007,1.82
afg,2008,1.83
afg,2009,2.2
afg,2010,2.44
afg,2011,2.58
afg,2012,2.46
afg,2013,2.9
afg,2014,3.04
afg,2015,2.9
afg,2016,2.84
afg,2017,2.45
afg,2018,3.03
afg,2019,2.14
afg,2020,2.53
afg,2023,3.17
ago,1997,0.6
ago,2004,0.63
ago,2009,1.32
ago,2017,2.12
ago,2018,2.11
ago,2022,2.44
alb,1990,13.78
alb,1991,14.6
alb,1992,16.04
alb,1993,13.77
alb,1994,12.94
alb,1995,13.02
alb,1996,13.18
alb,1997,13.33
alb,1998,13.47
alb,2000,13.66
alb,2001,13.03
alb,2002,11.67
alb,2003,11.86
alb,2004,11.94
alb,2006,11.89
alb,2007,12
alb,2009,12.35
alb,2010,12.43
alb,2011,12.29
alb,2012,12.7
alb,2013,12.76
alb,2016,12.12
alb,2019,16.45
alb,2020,18.79
and,1995,22.38
and,1997,24.42
and,1998,24.77
and,2000,25.57
and,2001,26.56
and,2002,30.53
and,2003,35.11
and,2004,32.17
and,2005,32.95
and,2006,30.65
and,2007,30.4
and,2009,31.7
and,2010,29.49
and,2011,31.36
and,2012,31.12
and,2013,31.65
and,2014,32.97
and,2015,37.54
and,2016,40.58
and,2017,41.19
and,2018,45.35
and,2019,43.92
and,2020,45.87
and,2021,47.58
and,2022,51.57
and,2023,50.68
are,2000,16.16
are,2001,17.59
are,2002,17.61
are,2003,18.38
are,2004,17.62
are,2005,14.94
are,2006,14.07
are,2007,15.41
are,2008,18.45
are,2009,17.92
are,2010,17.49
are,2011,17.86
are,2012,18.01
are,2013,20.45
are,2014,22.32
are,2015,23.61
are,2016,24.58
are,2017,25.02
are,2018,26.05
are,2019,27.1
are,2020,28.3
are,2021,27.86
are,2022,29.15
are,2023,29.92
arg,1992,26.36
arg,1998,29.91
arg,2012,48.23
arg,2013,48.84
arg,2014,49.25
arg,2015,49.8
arg,2016,50.24
arg,2017,50.94
arg,2018,51.67
arg,2019,52.5
arg,2020,53.04
arg,2021,53.84
arg,2022,54.37
arg,2023,51.06
arm,2000,26.52
arm,2001,25.9
arm,2002,25.45
arm,2003,24.39
arm,2004,24.43
arm,2005,25.43
arm,2006,25.62
arm,2007,26.35
arm,2008,26.95
arm,2009,27.14
arm,2010,27.9
arm,2011,28.22
arm,2012,28.59
arm,2013,28.78
arm,2014,28.83
arm,2015,29.19
arm,2016,28.87
arm,2017,29.03
arm,2018,28.93
arm,2019,30.26
arm,2020,31.63
arm,2021,32.55
arm,2022,33.6
atg,1999,1.63
atg,2007,17.63
atg,2008,5.43
atg,2017,29.17
aus,1990,21.6
aus,1991,23.25
aus,1992,23.63
aus,1993,23.87
aus,1994,24.25
aus,1995,24.64
aus,1996,23.9
aus,1997,23.88
aus,1998,23.89
aus,1999,24.33
aus,2000,24.76
aus,2001,25.51
aus,2002,25.46
aus,2003,26.15
aus,2004,26.92
aus,2005,27.64
aus,2006,28.25
aus,2007,29.9
aus,2008,30
aus,2009,31.04
aus,2010,33.45
aus,2011,32.96
aus,2012,32.93
aus,2013,33.56
aus,2014,34.32
aus,2015,34.86
aus,2016,35.57
aus,2017,36.56
aus,2018,37.26
aus,2019,38.08
aus,2020,38.95
aus,2021,39.76
aus,2022,40.86
aut,1990,30.08
aut,1991,30.88
aut,1992,32.13
aut,1993,32.95
aut,1994,34.07
aut,1995,62.04
aut,1996,63.96
aut,1997,65.97
aut,1998,68.54
aut,1999,68.51
aut,2000,38.76
aut,2001,39.89
aut,2002,40.6
aut,2003,41.44
aut,2004,42.32
aut,2005,43.48
aut,2006,44.77
aut,2007,45.62
aut,2008,46.27
aut,2009,47.22
aut,2010,48.27
aut,2011,48.75
aut,2012,49.27
aut,2013,50.18
aut,2014,50.76
aut,2015,51.24
aut,2016,51.29
aut,2017,51.82
aut,2018,52.41
aut,2019,53.18
aut,2020,53.44
aut,2021,54.32
aut,2022,54.32
