country,year,rs_207
AFG,2013,-
AFG,2013,-
AGO,2013,<= 0.06 g/dl
AGO,2013,<= 0.06 g/dl
ALB,2013,<= 0.05 g/dl
ALB,2013,<= 0.05 g/dl
AND,2013,<= 0.05 g/dl
AND,2013,<= 0.05 g/dl
ARE,2013,<= 0.01 g/dl
ARE,2013,<= 0.01 g/dl
ARG,2013,<= 0.05 g/dl
ARG,2013,<= 0.05 g/dl
ARM,2013,<= 0.08 g/dl
ARM,2013,<= 0.08 g/dl
ATG,2013,-
ATG,2013,-
AUS,2013,0.00 g/dl
AUS,2013,0.049 g/dl
AUT,2013,< 0.05 g/dl
AUT,2013,< 0.01 g/dl
AZE,2013,-
AZE,2013,-
BEL,2013,< 0.05 g/dl
BEL,2013,< 0.05 g/dl
BEN,2013,-
BEN,2013,-
BFA,2013,-
BFA,2013,-
BGD,2013,-
BGD,2013,-
BGR,2013,<= 0.05 g/dl
BGR,2013,<= 0.05 g/dl
BHR,2013,-
BHR,2013,-
BHS,2013,<= 0.08 g/dl
BHS,2013,<= 0.08 g/dl
BIH,2013,<= 0.03 g/dl
BIH,2013,0.00 g/dl
BLR,2013,< 0.03 g/dl
BLR,2013,< 0.03 g/dl
BLZ,2013,<= 0.08 g/dl
BLZ,2013,<= 0.08 g/dl
BOL,2013,<= 0.05 g/dl
BOL,2013,<= 0.05 g/dl
BRA,2013,0.00 g/dl
BRA,2013,0.00 g/dl
BRB,2013,-
BRB,2013,-
BTN,2013,<= 0.08 g/dl
BTN,2013,0.00 g/dl
BWA,2013,<= 0.05 g/dl
BWA,2013,<= 0.05 g/dl
CAF,2013,<= 0.08 g/dl
CAF,2013,<= 0.08 g/dl
CAN,2013,0.00 - 0.08 g/dl
CAN,2013,0.04 - 0.08 g/dl
CHE,2013,< 0.01 g/dl
CHE,2013,< 0.05 g/dl
CHL,2013,<= 0.03 g/dl
CHL,2013,<= 0.03 g/dl
CHN,2013,< 0.02 g/dl
CHN,2013,< 0.02 g/dl
CIV,2013,<= 0.08 g/dl
CIV,2013,<= 0.08 g/dl
CMR,2013,<= 0.08 g/dl
CMR,2013,<= 0.08 g/dl
COD,2013,< 0.10 g/dl
COD,2013,< 0.10 g/dl
COG,2013,<= 0.08 g/dl
COG,2013,<= 0.08 g/dl
COK,2013,<= 0.08 g/dl
COK,2013,<= 0.08 g/dl
COL,2013,<= 0.02 g/dl
COL,2013,<= 0.02 g/dl
CPV,2013,<= 0.08 g/dl
CPV,2013,<= 0.08 g/dl
CRI,2013,<= 0.05 g/dl
CRI,2013,<= 0.02 g/dl
CUB,2013,<= 0.01 g/dl
CUB,2013,0.00 g/dl
CYP,2013,< 0.05 g/dl
CYP,2013,< 0.05 g/dl
CZE,2013,<= 0.03 g/dl
CZE,2013,<= 0.03 g/dl
DEU,2013,<= 0.05 g/dl
DEU,2013,0.00 g/dl
DJI,2013,< 0.08 g/dl
DJI,2013,< 0.08 g/dl
DMA,2013,<= 0.08 g/dl
DMA,2013,<= 0.08 g/dl
DNK,2013,<= 0.05 g/dl
DNK,2013,<= 0.05 g/dl
DOM,2013,-
DOM,2013,-
DZA,2013,< 0.01 g/dl
DZA,2013,< 0.01 g/dl
ECU,2013,<= 0.03 g/dl
ECU,2013,<= 0.03 g/dl
EGY,2013,-
EGY,2013,-
ERI,2013,<= 0.05 g/dl
ERI,2013,<= 0.05 g/dl
ESP,2013,<= 0.03 g/dl
ESP,2013,<= 0.05 g/dl
EST,2013,< 0.02 g/dl
EST,2013,< 0.02 g/dl
ETH,2013,<= 0.08 g/dl
ETH,2013,<= 0.08 g/dl
FIN,2013,< 0.05 g/dl
FIN,2013,< 0.05 g/dl
FJI,2013,<= 0.08 g/dl
FJI,2013,0.00 g/dl
FRA,2013,< 0.05 g/dl
FRA,2013,< 0.05 g/dl
FSM,2013,-
FSM,2013,-
GAB,2013,<= 0.08 g/dl
GAB,2013,<= 0.08 g/dl
GBR,2013,<= 0.08 g/dl 
GBR,2013,<= 0.08 g/dl 
GEO,2013,< 0.03 g/dl
GEO,2013,< 0.03 g/dl
GHA,2013,<= 0.08 g/dl
GHA,2013,<= 0.08 g/dl
GIN,2013,< 0.08 g/dl
GIN,2013,< 0.08 g/dl
GMB,2013,-
GMB,2013,-
GNB,2013,-
GNB,2013,-
GRC,2013,<= 0.049 g/dl
GRC,2013,<= 0.049 g/dl
GTM,2013,-
GTM,2013,-
GUY,2013,<= 0.08 g/dl
GUY,2013,<= 0.08 g/dl
HND,2013,<0.07 g/dl
HND,2013,<0.07 g/dl
HRV,2013,<= 0.05 g/dl
HRV,2013,0.00 g/dl
HUN,2013,0.00 g/dl
HUN,2013,0.00 g/dl
IDN,2013,-
IDN,2013,-
IND,2013,<= 0.03 g/dl 
IND,2013,<= 0.03 g/dl 
IRL,2013, <= 0.05 g/dl
IRL,2013, <= 0.02 g/dl
