country,year,e3_compliance
afg,2014,5
alb,2014,10
arg,2014,9
aut,2014,9
aze,2014,10
bel,2014,10
ben,2014,10
bfa,2014,10
bgd,2014,10
bgr,2014,7
bih,2014,3
blr,2014,8
bol,2014,5
bra,2014,10
brn,2014,10
btn,2014,9
bwa,2014,7
can,2014,10
chl,2014,9
chn,2014,4
cmr,2014,9
cod,2014,9
cok,2014,10
col,2014,9
cri,2014,10
cyp,2014,5
cze,2014,10
deu,2014,10
dnk,2014,10
dza,2014,10
ecu,2014,8
egy,2014,10
eri,2014,10
esp,2014,10
est,2014,8
eth,2014,10
fin,2014,10
fji,2014,10
fra,2014,9
gab,2014,8
gbr,2014,10
gha,2014,9
gin,2014,1
grc,2014,8
hnd,2014,6
hrv,2014,9
hun,2014,10
ind,2014,9
irl,2014,10
irn,2014,10
irq,2014,8
isl,2014,10
ita,2014,8
jor,2014,7
kaz,2014,8
ken,2014,10
khm,2014,10
kir,2014,5
lao,2014,9
lby,2014,10
lka,2014,10
ltu,2014,9
lux,2014,8
lva,2014,10
mar,2014,10
mda,2014,5
mdg,2014,9
mdv,2014,9
mkd,2014,10
mli,2014,10
mlt,2014,10
mmr,2014,10
mne,2014,10
mng,2014,6
moz,2014,7
mus,2014,10
mys,2014,10
nam,2014,10
ner,2014,10
nld,2014,10
nor,2014,10
npl,2014,10
nru,2014,8
pak,2014,8
pan,2014,10
phl,2014,10
plw,2014,10
png,2014,5
pol,2014,10
prt,2014,10
qat,2014,10
rou,2014,8
rus,2014,10
sau,2014,6
sdn,2014,10
slb,2014,7
smr,2014,7
srb,2014,9
sur,2014,8
svk,2014,10
svn,2014,8
swe,2014,10
swz,2014,10
syc,2014,10
tcd,2014,5
tgo,2014,10
tha,2014,10
tjk,2014,8
tkm,2014,10
ton,2014,8
tun,2014,10
tur,2014,10
tuv,2014,7
tza,2014,0
ukr,2014,8
ury,2014,10
uzb,2014,10
vnm,2014,10
vut,2014,5
wsm,2014,10
yem,2014,7
