country,year,uv_2
afg,2002,109.61
ago,2002,199.17
alb,2002,44.81
and,2002,1.79
are,2002,8.31
arg,2002,811.89
arm,2002,67.45
atg,2002,0.13
aus,2002,1155.13
aut,2002,240.6
aze,2002,47.54
bdi,2002,57.82
bel,2002,257.19
ben,2002,49.64
bfa,2002,27
bgd,2002,219.63
bgr,2002,179.14
bhr,2002,2.33
bhs,2002,1.78
bih,2002,53.33
blr,2002,264.52
blz,2002,1.34
bol,2002,211.59
bra,2002,2643.36
brb,2002,3
brn,2002,0.62
btn,2002,4.75
bwa,2002,8.76
caf,2002,45.05
can,2002,801.72
che,2002,244.04
chl,2002,291.14
chn,2002,5878.93
civ,2002,93.84
cmr,2002,356
cod,2002,338.38
cog,2002,30.91
cok,2002,0.11
col,2002,289.92
com,2002,5.26
cpv,2002,4.6
cri,2002,92.24
cub,2002,271.39
cyp,2002,10.96
cze,2002,372.08
deu,2002,2256.94
dji,2002,5.75
dma,2002,0.01
dnk,2002,226.31
dom,2002,64.16
dza,2002,94.42
ecu,2002,97.81
egy,2002,54.54
eri,2002,25.83
esp,2002,1081.38
est,2002,45.12
eth,2002,503.57
fin,2002,154.73
fji,2002,3.96
fra,2002,1441.91
fsm,2002,0.81
gab,2002,40.3
gbr,2002,1713.97
geo,2002,87.08
gha,2002,170.72
gin,2002,58.48
gmb,2002,7.15
gnb,2002,13.09
gnq,2002,5.85
grc,2002,316.08
grd,2002,0.32
gtm,2002,36.08
guy,2002,1.35
hnd,2002,33.8
hrv,2002,195.63
hti,2002,8
hun,2002,371.99
idn,2002,1012.94
ind,2002,1960.57
irl,2002,84.85
irn,2002,697.07
irq,2002,79.26
isl,2002,3.62
isr,2002,180.93
ita,2002,1754.13
jam,2002,13.91
jor,2002,30.05
jpn,2002,1414.28
kaz,2002,277.85
ken,2002,204.02
kgz,2002,46.96
khm,2002,20.19
kir,2002,0.4
kna,2002,0
kor,2002,328.9
kwt,2002,5.26
lao,2002,14.92
lbn,2002,16.21
lbr,2002,57.27
lby,2002,36.47
lca,2002,0.79
lka,2002,42.3
lso,2002,14.57
ltu,2002,97.03
lux,2002,12.47
lva,2002,82.97
mar,2002,123.77
mco,2002,0.75
mda,2002,64.65
mdg,2002,0
mdv,2002,3.61
mex,2002,970.08
mhl,2002,0.43
mkd,2002,65.96
mli,2002,39.05
mlt,2002,7.94
mmr,2002,85.14
mng,2002,8.07
moz,2002,171.15
mrt,2002,26.76
mus,2002,3.36
mwi,2002,138.02
mys,2002,102.14
nam,2002,41.49
ner,2002,38.73
nga,2002,1176.64
nic,2002,15.14
niu,2002,41.94
nld,2002,486.16
nor,2002,212.46
npl,2002,52.8
nru,2002,0.06
nzl,2002,223.25
omn,2002,13.09
pak,2002,321.03
pan,2002,24.4
per,2002,0
phl,2002,284.61
plw,2002,0.12
png,2002,58.92
pol,2002,1341.59
prk,2002,22.3
prt,2002,263.87
pry,2002,32.44
qat,2002,1.76
rou,2002,621.69
rus,2002,2359.78
rwa,2002,101.95
sau,2002,127.46
sdn,2002,456.44
sen,2002,123.09
sgp,2002,36.45
slb,2002,1.57
sle,2002,45.01
slv,2002,36.09
smr,2002,0.84
som,2002,79.12
stp,2002,1.21
sur,2002,0.98
svk,2002,134.34
svn,2002,74.52
swe,2002,339.2
swz,2002,35.02
syc,2002,0.71
syr,2002,44.87
tcd,2002,83.71
tgo,2002,40.26
tha,2002,242.81
tjk,2002,32.53
tkm,2002,35.65
tls,2002,2.26
tto,2002,4.68
tun,2002,49.59
tur,2002,401.28
tuv,2002,0.09
tza,2002,456.04
uga,2002,173.83
ukr,2002,1183.76
ury,2002,81.67
usa,2002,8784.73
uzb,2002,155.58
vct,2002,0.04
ven,2002,260.63
vnm,2002,109.57
vut,2002,1
wsm,2002,1.25
yem,2002,141.28
zaf,2002,433.43
zmb,2002,124.6
zwe,2002,98.28
