country,year,eq_stunt
ALB,2008,0.19252
ALB,2008,0.35834
ALB,2008,0.2145
ALB,2008,0.17592
ALB,2008,0.19782
ALB,2008,0.18898
ALB,2008,0.29117
ALB,2008,0.21395
ALB,2008,0.23451999999999998
ALB,2008,0.16141
ALB,2008,0.11547
ARM,2000,0.16729000000000002
ARM,2000,0.15172
ARM,2000,0.13434000000000001
ARM,2000,0.14175
ARM,2000,0.19428
ARM,2000,0.16216
ARM,2000,0.14279
ARM,2000,0.13526
ARM,2000,0.1581
ARM,2000,0.11120999999999999
ARM,2005,0.17956
ARM,2005,0.68211
ARM,2005,0.18971
ARM,2005,0.13382
ARM,2005,0.18686
ARM,2005,0.16931
ARM,2005,0.11204000000000001
ARM,2005,0.0952
ARM,2005,0.22966
ARM,2005,0.3394
ARM,2005,0.11695
AZE,2006,0.25133
AZE,2006,0.53025
AZE,2006,0.24352
AZE,2006,0.13554000000000002
AZE,2006,0.20367000000000002
AZE,2006,0.29695
AZE,2006,0.32509
AZE,2006,0.23560999999999999
AZE,2006,0.20456
AZE,2006,0.14953
AZE,2006,0.14725
BEN,1996,0.32461999999999996
BEN,1996,0.30687
BEN,1996,0.21406
BEN,1996,0.08324
BEN,1996,0.2909
BEN,1996,0.33998
BEN,1996,0.43263999999999997
BEN,1996,0.25793
BEN,1996,0.32448
BEN,1996,0.27876
BEN,1996,0.18556
BEN,2001,0.358
BEN,2001,0.32281
BEN,2001,0.19409
BEN,2001,0.09177
BEN,2001,0.28970999999999997
BEN,2001,0.3917
BEN,2001,0.40108
BEN,2001,0.32302
BEN,2001,0.3363
BEN,2001,0.27019
BEN,2001,0.15432
BEN,2006,0.429
BEN,2006,0.38132
BEN,2006,0.29685
BEN,2006,0.14145
BEN,2006,0.35786999999999997
BEN,2006,0.46805
BEN,2006,0.4708
BEN,2006,0.4513
BEN,2006,0.36635
BEN,2006,0.32831
BEN,2006,0.24133000000000002
BFA,1993,0.38795999999999997
BFA,1993,0.27787
BFA,1993,0.15385
BFA,1993,0.04067
BFA,1993,0.24236
BFA,1993,0.41508
BFA,1993,0.33907
BFA,1993,0.32095
BFA,1993,0.24395999999999998
BFA,1993,0.21622
BFA,1993,0.1075
BFA,1998,0.41436999999999996
BFA,1998,0.28891
BFA,1998,0.21254
BFA,1998,0.09455
BFA,1998,0.25698000000000004
BFA,1998,0.43645
BFA,1998,0.30909000000000003
BFA,1998,0.29407
BFA,1998,0.29944
BFA,1998,0.24579
BFA,1998,0.13427999999999998
BFA,2003,0.43187
BFA,2003,0.2706
BFA,2003,0.20237
BFA,2003,0.09207
BFA,2003,0.2417300000000001
BFA,2003,0.46115
BFA,2003,0.35384
BFA,2003,0.28233
BFA,2003,0.2628
BFA,2003,0.20215
BFA,2003,0.16435
BGD,1996,0.60029
BGD,1996,0.60056
BGD,1996,0.30366
BGD,1996,0.1228
BGD,1996,0.45578
BGD,1996,0.61534
BGD,1996,0.6552100000000001
BGD,1996,0.5947
BGD,1996,0.58454
BGD,1996,0.42103999999999997
BGD,1996,0.22029
BGD,1999,0.51163
BGD,1999,0.53482
BGD,1999,0.28736999999999996
BGD,1999,0.12347000000000001
BGD,1999,0.41863999999999996
BGD,1999,0.5299
BGD,1999,0.63269
BGD,1999,0.53046
BGD,1999,0.50016
BGD,1999,0.30969
BGD,1999,0.1843
BGD,2004,0.5052399999999999
BGD,2004,0.55197
BGD,2004,0.31561
BGD,2004,0.1013
BGD,2004,0.44497
BGD,2004,0.5199199999999999
BGD,2004,0.61615
BGD,2004,0.52736
BGD,2004,0.53409
BGD,2004,0.36577
BGD,2004,0.22473
BGD,2007,0.42963999999999997
BGD,2007,0.28029
BGD,2007,0.12883
BGD,2007,0.48712
BGD,2007,0.36345
BGD,2007,0.44727
BGD,2007,0.52589
BGD,2007,0.42999
BGD,2007,0.36576
BGD,2007,0.39828
BGD,2007,0.16122
BOL,1994,0.34234000000000003
BOL,1994,0.36644
BOL,1994,0.24166999999999997
BOL,1994,0.11613
BOL,1994,0.26216999999999996
BOL,1994,0.4328
