country,year,ntd_lepr11
afg,2012,13
afg,2013,13
afg,2014,11
afg,2015,14
afg,2016,18
afg,2017,17
afg,2018,22
afg,2019,13
afg,2020,3
afg,2021,6
afg,2022,4
afg,2023,5
afg,2024,1
ago,2015,420
ago,2016,235
ago,2017,257
ago,2018,312
ago,2019,197
ago,2020,157
ago,2021,197
ago,2022,201
ago,2023,188
ago,2024,254
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,1
and,2023,0
and,2024,0
are,2013,0
are,2016,2
are,2018,0
are,2019,2
are,2020,1
are,2021,1
are,2022,2
are,2023,2
are,2024,5
arg,2012,104
arg,2013,88
arg,2014,117
arg,2015,118
arg,2016,119
arg,2017,102
arg,2018,110
arg,2019,74
arg,2020,24
arg,2021,35
arg,2022,51
arg,2023,55
arg,2024,51
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,2
aus,2013,5
aus,2014,4
aus,2015,5
aus,2016,3
aus,2017,1
aus,2018,3
aus,2019,6
aus,2020,2
aus,2021,3
aus,2022,1
aus,2023,2
aus,2024,1
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2016,0
aze,2023,0
bdi,2016,281
bdi,2017,155
bdi,2021,194
bdi,2022,236
bdi,2023,128
bdi,2024,136
bel,2016,1
bel,2017,0
bel,2018,1
bel,2019,1
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,106
ben,2013,105
ben,2014,92
ben,2015,77
ben,2017,69
ben,2018,58
ben,2019,61
ben,2020,47
ben,2021,38
ben,2022,21
ben,2023,32
ben,2024,36
bfa,2012,145
bfa,2013,121
bfa,2014,109
bfa,2015,92
bfa,2016,100
bfa,2017,86
bfa,2018,95
bfa,2019,69
bfa,2020,80
bfa,2021,114
bfa,2022,120
bfa,2023,111
bfa,2024,8
bgd,2012,1410
