country,year,devices20
afg,2010,0
ago,2010,0
alb,2010,0
arg,2010,0
arm,2010,0
atg,2010,0
aut,2010,0
aze,2010,0
bdi,2010,0
bel,2010,0
ben,2010,0
bfa,2010,0
bgd,2010,0
bgr,2010,0
bhs,2010,0
bih,2010,0
blr,2010,0
blz,2010,0
bol,2010,0
bra,2010,0
brb,2010,0
brn,2010,0
btn,2010,0
bwa,2010,0
caf,2010,0
can,2010,0
che,2010,0
chl,2010,0
chn,2010,0
cmr,2010,0
cod,2010,0
cog,2010,0
col,2010,0
com,2010,0
cpv,2010,0
cri,2010,0
cub,2010,0
cyp,2010,0
cze,2010,0
dma,2010,0
dnk,2010,0
dom,2010,0
ecu,2010,0
egy,2010,0
eri,2010,0
esp,2010,0
est,2010,0
eth,2010,0
fin,2010,0
fji,2010,0
fra,2010,0
fsm,2010,0
gab,2010,0
geo,2010,0
gha,2010,0
gin,2010,0
gmb,2010,0
gnb,2010,0
grd,2010,0
gtm,2010,0
guy,2010,0
hnd,2010,0
hrv,2010,0
hti,2010,0
hun,2010,0
irl,2010,0
irq,2010,0
isl,2010,0
isr,2010,0
ita,2010,0
jam,2010,0
jor,2010,0
jpn,2010,0
kaz,2010,0
ken,2010,0
kgz,2010,0
khm,2010,0
kir,2010,0
kna,2010,0
lao,2010,0
lbn,2010,0
lbr,2010,0
lby,2010,0
lca,2010,0
lka,2010,0
ltu,2010,0
lux,2010,0
lva,2010,0
mar,2010,0
mco,2010,0
mda,2010,0
mdg,2010,0
mdv,2010,0
mex,2010,0
mhl,2010,0
mli,2010,0
mlt,2010,0
mmr,2010,0
mne,2010,0
mng,2010,0
moz,2010,0
mrt,2010,0
mus,2010,0
mwi,2010,0
mys,2010,0
nam,2010,0
ner,2010,0
nic,2010,0
nld,2010,0
nor,2010,0
npl,2010,0
nru,2010,0
nzl,2010,0
omn,2010,0
pak,2010,0
pan,2010,0
per,2010,0
phl,2010,0
png,2010,0
pol,2010,0
prk,2010,0
pry,2010,0
qat,2010,0
rou,2010,0
rus,2010,0
sau,2010,0
sdn,2010,0
sen,2010,0
sgp,2010,0
slb,2010,0
sle,2010,0
slv,2010,0
smr,2010,0
srb,2010,0
stp,2010,0
sur,2010,0
svk,2010,0
svn,2010,0
swz,2010,0
syc,2010,0
tcd,2010,0
tgo,2010,0
tha,2010,0
tjk,2010,0
ton,2010,0
tto,2010,0
tun,2010,0
tur,2010,0
tza,2010,0
uga,2010,0
ukr,2010,0
ury,2010,0
usa,2010,0
vct,2010,0
vnm,2010,0
vut,2010,0
wsm,2010,0
yem,2010,0
zaf,2010,0
zmb,2010,0
zwe,2010,0
