country,year,mdg_0000000021
ALB,2007-2013,22.0
ALB,2007-2013,36.0
BDI,2007-2013,45.0
BDI,2007-2013,47.0
BEN,2007-2013,31.0
BEN,2007-2013,25.0
BFA,2007-2013,31.0
BFA,2007-2013,36.0
BOL,2007-2013,28.0
BOL,2007-2013,22.0
CIV,2007-2013,16.0
CIV,2007-2013,25.0
CMR,2007-2013,29.0
CMR,2007-2013,34.0
COD,2007-2013,21.0
COD,2007-2013,15.0
COG,2007-2013,28.0
COG,2007-2013,14.0
COL,2007-2013,24.0
DOM,2007-2013,45.0
DOM,2007-2013,41.0
ETH,2007-2013,34.0
ETH,2007-2013,24.0
GAB,2007-2013,30.0
GAB,2007-2013,36.0
GHA,2007-2013,28.0
GHA,2007-2013,34.0
GIN,2007-2013,20.0
GIN,2007-2013,32.0
GUY,2007-2013,54.0
GUY,2007-2013,47.0
HND,2007-2013,33.0
HND,2007-2013,35.0
HTI,2007-2013,28.0
HTI,2007-2013,35.0
JOR,2007-2013,13.0
KEN,2007-2013,47.0
KEN,2007-2013,55.0
KHM,2007-2013,44.0
KHM,2007-2013,44.0
LBR,2007-2013,36.0
LBR,2007-2013,29.0
LSO,2007-2013,29.0
LSO,2007-2013,39.0
MDG,2007-2013,23.0
MDG,2007-2013,26.0
MLI,2007-2013,24.0
MLI,2007-2013,33.0
MOZ,2007-2013,30.0
MOZ,2007-2013,52.0
MWI,2007-2013,42.0
MWI,2007-2013,45.0
NAM,2007-2013,59.0
NAM,2007-2013,53.0
NER,2007-2013,25.0
NER,2007-2013,13.0
NGA,2007-2013,34.0
NGA,2007-2013,24.0
NPL,2007-2013,26.0
NPL,2007-2013,34.0
PER,2007-2013,22.0
PHL,2007-2013,15.0
RWA,2007-2013,52.0
RWA,2007-2013,46.0
SEN,2007-2013,31.0
SEN,2007-2013,29.0
SLE,2007-2013,29.0
SLE,2007-2013,30.0
STP,2007-2013,43.0
STP,2007-2013,43.0
SWZ,2007-2013,52.0
SWZ,2007-2013,52.0
TLS,2007-2013,20.0
TLS,2007-2013,12.0
TZA,2007-2013,43.0
TZA,2007-2013,48.0
UGA,2007-2013,38.0
UGA,2007-2013,40.0
UKR,2007-2013,45.0
UKR,2007-2013,43.0
ZMB,2007-2013,34.0
ZMB,2007-2013,37.0
ZWE,2007-2013,47.0
ZWE,2007-2013,52.0
