country,year,sa_0000001414
AFG,2010,2.6
AFG,2010,3.9
AFG,2010,5.2
AGO,2010,10.8
AGO,2010,12.4
AGO,2010,14.1
ALB,2010,21.2
ALB,2010,21.8
ALB,2010,22.4
AND,2010,18.6
AND,2010,19.1
AND,2010,19.6
ARE,2010,1.0
ARE,2010,2.6
ARE,2010,3.2
ARG,2010,18.3
ARG,2010,20.2
ARG,2010,22.0
ARM,2010,8.0
ARM,2010,13.0
ARM,2010,18.0
ATG,2010,17.4
ATG,2010,18.0
ATG,2010,18.6
AUS,2010,5.9
AUS,2010,6.0
AUS,2010,6.1
AUT,2010,4.0
AUT,2010,4.5
AUT,2010,5.0
AZE,2010,15.8
AZE,2010,17.3
AZE,2010,18.7
BDI,2010,9.4
BDI,2010,12.9
BDI,2010,16.6
BEL,2010,11.0
BEL,2010,11.4
BEL,2010,11.8
BEN,2010,9.0
BEN,2010,9.5
BEN,2010,10.0
BFA,2010,8.4
BFA,2010,11.2
BFA,2010,14.1
BGD,2010,0.1
BGD,2010,2.9
BGD,2010,5.7
BGR,2010,17.4
BGR,2010,18.0
BGR,2010,18.6
BHR,2010,3.5
BHR,2010,4.6
BHR,2010,5.2
BHS,2010,18.3
BHS,2010,20.4
BHS,2010,22.4
BIH,2010,18.3
BIH,2010,20.4
BIH,2010,22.4
BLR,2010,4.5
BLR,2010,8.0
BLR,2010,11.0
BLZ,2010,6.8
BLZ,2010,10.2
BLZ,2010,13.6
BOL,2010,20.7
BOL,2010,21.0
BOL,2010,21.2
BRA,2010,18.3
BRA,2010,20.4
BRA,2010,22.4
BRB,2010,18.6
BRB,2010,19.1
BRB,2010,19.6
BRN,2010,10.1
BRN,2010,13.6
BRN,2010,17.1
BTN,2010,7.4
BTN,2010,11.3
BTN,2010,14.5
BWA,2010,15.8
BWA,2010,17.3
BWA,2010,18.7
CAF,2010,9.6
CAF,2010,12.6
CAF,2010,15.9
CAN,2010,11.0
CAN,2010,11.9
CAN,2010,12.7
CHE,2010,4.1
CHE,2010,5.7
CHE,2010,7.3
CHL,2010,17.4
CHL,2010,18.0
CHL,2010,18.6
CHN,2010,15.8
CHN,2010,17.2
CHN,2010,18.7
CIV,2010,6.8
CIV,2010,8.8
CIV,2010,10.6
CMR,2010,9.4
CMR,2010,13.0
CMR,2010,16.6
COD,2010,9.0
COD,2010,9.3
COD,2010,9.6
COG,2010,9.0
COG,2010,9.3
COG,2010,9.6
COK,2010,20.3
COK,2010,21.8
COK,2010,23.2
COL,2010,20.5
COL,2010,20.9
COL,2010,21.2
COM,2010,7.4
COM,2010,12.0
COM,2010,16.5
CPV,2010,8.4
CPV,2010,12.5
CPV,2010,16.6
CRI,2010,20.7
CRI,2010,21.0
CRI,2010,21.2
CUB,2010,18.6
CUB,2010,20.3
CUB,2010,22.0
CYP,2010,4.2
CYP,2010,8.5
CYP,2010,13.0
CZE,2010,5.8
CZE,2010,8.4
CZE,2010,10.8
DEU,2010,13.5
DEU,2010,14.2
DEU,2010,14.9
DJI,2010,9.4
DJI,2010,9.7
DJI,2010,10.0
DMA,2010,18.3
DMA,2010,20.2
DMA,2010,22.0
DNK,2010,5.8
DNK,2010,6.9
DNK,2010,8.0
DOM,2010,18.3
DOM,2010,19.5
DOM,2010,20.7
DZA,2010,7.4
DZA,2010,9.5
DZA,2010,11.5
ECU,2010,20.5
ECU,2010,20.9
ECU,2010,21.2
EGY,2010,2.6
EGY,2010,3.9
EGY,2010,5.2
ERI,2010,4.3
ERI,2010,5.6
ERI,2010,7.0
ESP,2010,18.6
ESP,2010,19.1
ESP,2010,19.6
EST,2010,17.4
EST,2010,17.8
EST,2010,18.3
ETH,2010,9.1
ETH,2010,13.1
ETH,2010,17.1
FIN,2010,17.4
FIN,2010,18.0
FIN,2010,18.6
FJI,2010,8.4
FJI,2010,12.6
FJI,2010,16.6
FRA,2010,2.6
FRA,2010,3.2
FRA,2010,3.7
FSM,2010,8.4
FSM,2010,12.6
FSM,2010,16.6
GAB,2010,18.7
GAB,2010,21.0
GAB,2010,23.2
GBR,2010,1.0
GBR,2010,1.0
GBR,2010,1.0
GEO,2010,10.1
GEO,2010,12.7
GEO,2010,15.8
GHA,2010,9.6
GHA,2010,12.6
GHA,2010,15.9
GIN,2010,5.0
GIN,2010,8.7
GIN,2010,12.5
GMB,2010,0.7
GMB,2010,1.1
GMB,2010,1.5
GNB,2010,9.0
GNB,2010,9.5
GNB,2010,10.1
GNQ,2010,8.4
GNQ,2010,11.4
GNQ,2010,14.1
GRC,2010,18.6
GRC,2010,19.1
GRC,2010,19.6
GRD,2010,20.5
GRD,2010,20.9
GRD,2010,21.2
GTM,2010,20.3
GTM,2010,21.7
GTM,2010,23.2
GUY,2010,18.3
GUY,2010,20.2
GUY,2010,22.0
HND,2010,20.5
HND,2010,20.9
HND,2010,21.2
HRV,2010,4.2
HRV,2010,11.4
HRV,2010,17.9
HTI,2010,18.3
HTI,2010,20.4
HTI,2010,22.4
HUN,2010,11.0
HUN,2010,12.0
HUN,2010,12.8
IDN,2010,5.2
IDN,2010,9.8
IDN,2010,14.5
IND,2010,5.2
IND,2010,10.7
IND,2010,15.9
IRL,2010,11.3
IRL,2010,12.4
IRL,2010,13.5
IRN,2010,2.4
IRN,2010,2.6
IRN,2010,2.9
IRQ,2010,2.6
IRQ,2010,3.9
IRQ,2010,5.2
ISL,2010,17.4
ISL,2010,18.0
ISL,2010,18.6
ISR,2010,4.3
ISR,2010,6.8
ISR,2010,9.1
ITA,2010,5.6
ITA,2010,6.7
ITA,2010,7.7
JAM,2010,20.5
JAM,2010,21.8
JAM,2010,23.2
JOR,2010,1.5
JOR,2010,2.4
JOR,2010,3.4
JPN,2010,18.6
JPN,2010,19.1
JPN,2010,19.6
KAZ,2010,8.4
KAZ,2010,12.3
KAZ,2010,16.6
KEN,2010,9.6
KEN,2010,12.7
KEN,2010,15.9
KGZ,2010,8.4
KGZ,2010,12.4
KGZ,2010,16.6
KHM,2010,8.4
KHM,2010,12.3
KHM,2010,16.6
KIR,2010,10.1
KIR,2010,11.9
KIR,2010,13.6
KNA,2010,20.3
KNA,2010,21.7
KNA,2010,23.2
KOR,2010,20.3
KOR,2010,21.7
KOR,2010,23.2
KWT,2010,10.8
KWT,2010,11.0
KWT,2010,11.1
LAO,2010,20.5
LAO,2010,20.9
LAO,2010,21.2
LBN,2010,7.4
LBN,2010,11.0
LBN,2010,14.5
LBR,2010,6.3
LBR,2010,6.9
LBR,2010,7.6
LBY,2010,1.4
LBY,2010,2.2
LBY,2010,3.0
LCA,2010,20.7
LCA,2010,21.0
LCA,2010,21.2
LKA,2010,9.6
LKA,2010,12.6
LKA,2010,15.9
LSO,2010,10.1
LSO,2010,11.8
LSO,2010,13.6
LTU,2010,17.4
LTU,2010,18.0
LTU,2010,18.6
LUX,2010,4.2
LUX,2010,4.4
LUX,2010,4.6
LVA,2010,17.4
LVA,2010,18.0
LVA,2010,18.6
MAR,2010,5.2
MAR,2010,8.0
MAR,2010,11.0
MDA,2010,17.4
MDA,2010,18.0
MDA,2010,18.6
MDG,2010,9.6
MDG,2010,13.3
MDG,2010,17.1
MDV,2010,7.4
MDV,2010,10.9
MDV,2010,14.5
MEX,2010,18.3
MEX,2010,20.5
MEX,2010,22.4
MKD,2010,18.3
MKD,2010,20.4
MKD,2010,22.4
MLI,2010,2.4
MLI,2010,2.7
MLI,2010,2.9
MLT,2010,18.3
MLT,2010,20.2
MLT,2010,22.0
MMR,2010,5.2
MMR,2010,8.0
MMR,2010,11.1
MNE,2010,17.4
MNE,2010,18.0
MNE,2010,18.6
MNG,2010,20.5
MNG,2010,21.8
MNG,2010,23.2
MOZ,2010,9.6
MOZ,2010,12.6
MOZ,2010,15.9
MRT,2010,2.4
MRT,2010,2.7
MRT,2010,3.0
MUS,2010,10.8
MUS,2010,12.2
MUS,2010,13.6
MWI,2010,9.6
MWI,2010,12.7
MWI,2010,15.9
MYS,2010,4.1
MYS,2010,6.3
MYS,2010,8.4
NAM,2010,8.4
NAM,2010,12.3
NAM,2010,16.6
NER,2010,1.5
NER,2010,2.3
NER,2010,3.0
NGA,2010,15.8
NGA,2010,17.2
NGA,2010,18.7
NIC,2010,20.5
NIC,2010,20.9
NIC,2010,21.2
NIU,2010,20.3
NIU,2010,21.8
NIU,2010,23.2
NLD,2010,4.6
NLD,2010,8.0
NLD,2010,11.2
NOR,2010,4.2
NOR,2010,8.6
NOR,2010,13.0
NPL,2010,5.2
NPL,2010,8.0
NPL,2010,11.1
NRU,2010,9.0
NRU,2010,9.3
NRU,2010,9.6
NZL,2010,7.2
NZL,2010,9.4
NZL,2010,11.5
OMN,2010,2.6
OMN,2010,4.2
OMN,2010,5.2
PAK,2010,2.6
PAK,2010,3.9
PAK,2010,5.2
PAN,2010,18.3
PAN,2010,20.2
PAN,2010,22.0
PER,2010,18.3
PER,2010,19.5
PER,2010,20.7
PHL,2010,20.3
PHL,2010,21.7
PHL,2010,23.2
PLW,2010,18.3
PLW,2010,20.3
PLW,2010,22.4
PNG,2010,10.8
PNG,2010,12.5
PNG,2010,14.1
POL,2010,20.7
POL,2010,21.0
POL,2010,21.2
PRK,2010,9.6
PRK,2010,12.6
PRK,2010,15.9
PRT,2010,18.3
PRT,2010,20.4
PRT,2010,22.4
PRY,2010,18.3
PRY,2010,20.2
PRY,2010,22.0
QAT,2010,2.6
QAT,2010,4.6
QAT,2010,5.2
ROU,2010,17.4
ROU,2010,18.0
ROU,2010,18.6
RUS,2010,18.6
RUS,2010,19.1
RUS,2010,19.6
RWA,2010,9.4
RWA,2010,12.4
RWA,2010,15.8
SAU,2010,2.6
SAU,2010,4.1
SAU,2010,5.2
SDN,2010,9.6
SDN,2010,13.0
SDN,2010,16.5
SEN,2010,3.5
SEN,2010,4.3
SEN,2010,5.2
SGP,2010,12.9
SGP,2010,15.6
SGP,2010,18.3
SLB,2010,1.5
SLB,2010,2.0
SLB,2010,2.6
SLE,2010,9.4
SLE,2010,12.5
SLE,2010,15.8
SLV,2010,20.3
SLV,2010,21.6
SLV,2010,23.2
SOM,2010,15.8
SOM,2010,17.3
SOM,2010,18.7
SRB,2010,17.4
SRB,2010,18.0
SRB,2010,18.6
STP,2010,8.4
STP,2010,11.2
STP,2010,14.1
SUR,2010,20.7
SUR,2010,21.0
SUR,2010,21.2
SVK,2010,17.4
SVK,2010,18.0
SVK,2010,18.6
SVN,2010,10.8
SVN,2010,12.2
SVN,2010,13.6
SWE,2010,18.6
SWE,2010,19.1
SWE,2010,19.6
SWZ,2010,9.4
SWZ,2010,12.5
SWZ,2010,15.8
SYC,2010,20.3
SYC,2010,21.8
SYC,2010,23.2
SYR,2010,7.4
SYR,2010,9.3
SYR,2010,11.1
TCD,2010,9.4
TCD,2010,13.2
TCD,2010,17.1
TGO,2010,3.3
TGO,2010,4.1
TGO,2010,4.8
THA,2010,9.6
THA,2010,10.8
THA,2010,12.1
TJK,2010,5.2
TJK,2010,8.1
TJK,2010,11.1
TKM,2010,13.1
TKM,2010,14.1
TKM,2010,15.0
TLS,2010,5.2
TLS,2010,8.2
TLS,2010,11.1
TON,2010,10.8
TON,2010,12.2
TON,2010,13.6
TTO,2010,20.7
TTO,2010,21.0
TTO,2010,21.2
TUN,2010,5.2
TUN,2010,8.0
TUN,2010,11.0
TUR,2010,2.0
TUR,2010,6.7
TUR,2010,11.6
TUV,2010,9.6
TUV,2010,12.8
TUV,2010,15.9
TZA,2010,9.4
TZA,2010,13.0
TZA,2010,16.6
UGA,2010,15.8
UGA,2010,17.3
UGA,2010,18.7
UKR,2010,18.6
UKR,2010,19.1
UKR,2010,19.6
URY,2010,18.3
URY,2010,20.3
URY,2010,22.0
USA,2010,18.6
USA,2010,19.1
USA,2010,19.6
UZB,2010,15.0
UZB,2010,15.0
UZB,2010,15.0
VCT,2010,18.3
VCT,2010,20.3
VCT,2010,22.4
VEN,2010,18.3
VEN,2010,20.2
VEN,2010,22.0
VNM,2010,8.4
VNM,2010,12.4
VNM,2010,16.6
VUT,2010,10.8
VUT,2010,12.2
VUT,2010,13.6
WSM,2010,9.4
WSM,2010,12.7
WSM,2010,15.8
YEM,2010,2.6
YEM,2010,3.9
YEM,2010,5.2
ZMB,2010,9.0
ZMB,2010,9.5
ZMB,2010,10.1
ZWE,2010,8.4
ZWE,2010,11.2
ZWE,2010,14.1
