country,year,sti_urethral_cases_num
arg,2014,1529
arg,2017,1831
arg,2018,1873
arg,2021,3707
arg,2022,4435
arg,2023,5932
arm,2015,235
arm,2017,4006
arm,2018,5101
arm,2019,5377
arm,2020,4346
arm,2021,4004
bdi,2021,28028
bdi,2023,30279
bfa,2013,16406
bfa,2014,18926
bfa,2015,22491
bfa,2016,27952
bfa,2017,35900
bfa,2018,48855
bfa,2019,36567
bfa,2020,60031
bfa,2021,88783
bfa,2022,100315
bfa,2023,105672
bol,2013,4457
bol,2014,4630
bol,2015,4959
bol,2019,2977
bol,2020,2900
bol,2021,2483
bol,2022,3263
bol,2023,2548
bwa,2013,26540
bwa,2014,26481
bwa,2015,26787
bwa,2017,26122
bwa,2018,39625
bwa,2019,35847
bwa,2021,35212
bwa,2022,46625
bwa,2023,51148
caf,2015,1135
caf,2023,12415
chl,2015,1258
civ,2014,26046
civ,2016,41504
civ,2017,46605
civ,2018,36606
civ,2020,48211
civ,2021,45355
civ,2022,47825
civ,2023,47185
cmr,2018,16401
cog,2014,504
col,2015,1649
col,2016,1458
col,2019,8580
col,2020,14771
col,2021,9724
col,2022,9321
col,2023,4348
cpv,2013,560
cpv,2014,527
cpv,2015,549
cri,2015,1298
cub,2013,4621
cub,2014,1742
cub,2015,1419
cub,2016,1307
cub,2017,1321
cub,2018,1196
cub,2019,982
cub,2020,649
cub,2021,554
cub,2022,844
cub,2023,1140
dom,2013,6355
dom,2017,10631
ecu,2014,2975
ecu,2016,4512
ecu,2020,204
eri,2015,468
eri,2018,466
eri,2019,609
eri,2020,572
eri,2021,403
eri,2022,1006
eri,2023,620
eth,2022,104539
eth,2023,75245
fji,2014,794
fji,2015,939
fji,2016,941
gab,2013,618
gha,2020,6910
gha,2022,26939
gha,2023,30806
gmb,2014,4264
gmb,2019,5304
gmb,2021,8335
gmb,2022,9519
gmb,2023,9713
gnb,2020,841
gnq,2014,448
gnq,2015,134
grd,2019,104
gtm,2014,1199
gtm,2017,3475
gtm,2021,2644
gtm,2022,557
gtm,2023,703
guy,2013,922
guy,2014,829
guy,2015,887
guy,2016,922
guy,2018,262
guy,2019,489
guy,2023,145
hnd,2013,1650
hnd,2014,1192
hnd,2016,1029
hnd,2017,1079
hnd,2018,1200
hnd,2019,1230
hnd,2020,626
hnd,2021,692
hnd,2022,967
hnd,2023,1115
idn,2013,10574
idn,2014,11102
idn,2015,13358
idn,2016,10672
idn,2017,9718
idn,2018,9070
idn,2019,8955
idn,2020,7558
idn,2021,8083
idn,2022,6519
idn,2023,5587
ind,2022,183373
irn,2013,8946
irn,2014,9012
irn,2015,8913
irn,2016,7984
irn,2017,8310
irn,2018,7007
irn,2019,6499
irn,2020,5625
irn,2021,4476
irn,2022,4716
irn,2023,6150
jam,2019,6909
jam,2020,4038
jam,2022,5727
jam,2023,6490
ken,2019,238
ken,2022,130
kgz,2013,1424
kgz,2014,1389
kgz,2015,917
kgz,2016,628
kgz,2017,483
kgz,2018,450
kgz,2020,467
khm,2016,18447
khm,2022,11138
lao,2016,2572
lao,2017,2131
lao,2018,2138
lao,2019,1683
lao,2022,1139
lao,2023,1440
lbr,2018,28114
lbr,2019,23487
lbr,2020,22922
lbr,2021,21227
lbr,2023,21515
lka,2020,637
lka,2022,1296
lka,2023,1785
lso,2016,15193
lso,2018,15802
lso,2020,12326
lso,2021,12284
lso,2022,12603
lso,2023,13899
mar,2021,40004
mar,2023,40558
mdg,2013,159965
mdg,2014,85251
mdg,2016,73220
mdg,2017,62678
mdg,2018,78907
mdg,2019,81200
mdg,2020,13573
mdg,2021,158718
mdg,2022,90257
mdg,2023,85592
mex,2021,2969
mex,2022,3276
mex,2023,2771
mhl,2016,173
mli,2014,31972
mli,2016,32611
mli,2018,35315
mli,2019,33855
mli,2020,31131
mli,2022,32141
mli,2023,32694
mng,2013,458
mng,2014,340
mng,2015,540
mng,2016,606
mng,2017,446
mng,2018,360
mng,2019,524
mng,2020,353
mng,2021,152
mng,2022,226
mng,2023,236
moz,2013,129083
moz,2014,153719
moz,2015,179022
moz,2016,212946
moz,2017,214839
moz,2018,226893
moz,2019,223074
moz,2020,231680
moz,2021,282252
moz,2022,317112
moz,2023,301709
mus,2013,2883
mus,2014,3394
mus,2017,2394
mus,2018,5029
mus,2021,470
mwi,2019,108110
mwi,2020,110998
mwi,2021,86032
mwi,2022,127397
mwi,2023,144642
mys,2015,1267
mys,2016,1272
mys,2017,3077
mys,2018,3311
mys,2019,2296
mys,2020,2128
mys,2021,1294
mys,2022,1944
mys,2023,2479
nam,2013,17563
nam,2014,17603
nam,2023,38578
ner,2014,13158
ner,2015,13937
ner,2018,6845
ner,2020,4806
ner,2021,4689
ner,2022,19565
nic,2013,2113
nic,2014,2974
nic,2015,284
nic,2018,3543
nic,2019,4219
nic,2020,3016
nic,2021,2202
nic,2022,1974
npl,2021,1128
npl,2022,1734
pan,2015,1407
pan,2016,382
pan,2017,1446
pan,2018,1278
pan,2019,617
pan,2020,796
pan,2021,1951
pan,2022,434
pan,2023,627
per,2014,5842
per,2015,6279
per,2016,6509
per,2017,6128
per,2018,6431
per,2019,5016
per,2020,2226
per,2023,4468
png,2020,17749
rwa,2018,41416
rwa,2019,44205
rwa,2020,51122
rwa,2022,61761
rwa,2023,59283
sau,2013,1023
sau,2014,981
sau,2015,1193
sau,2016,2339
sau,2017,1652
sau,2018,2569
sau,2019,1327
sau,2022,1271
sau,2023,819
sdn,2014,10532
sdn,2015,8796
sdn,2016,11586
sdn,2017,11526
sen,2013,4144
sen,2014,3075
sen,2015,8484
