country,year,mh_4
arm,2011,3.38
aus,2011,7.64
aze,2011,2.5
bdi,2011,0.34
bgd,2011,0.44
bgr,2011,1.4
bra,2011,2.38
can,2011,7.2
chl,2011,2.78
cmr,2011,0.26
cri,2011,2.91
cyp,2011,4.82
cze,2011,2.91
deu,2011,11
dma,2011,3.22
dom,2011,0.61
dza,2011,7.37
ecu,2011,1.2
egy,2011,2.29
eri,2011,1.91
esp,2011,5
est,2011,5.78
fin,2011,3.86
fji,2011,1.9
fra,2011,12.91
gab,2011,0.62
geo,2011,2.83
gha,2011,2
grc,2011,4.43
gtm,2011,1.46
guy,2011,1.35
hnd,2011,1.61
hti,2011,0.61
hun,2011,5.1
irn,2011,3.6
isl,2011,8.69
ita,2011,5
jam,2011,6.04
jpn,2011,4.94
kgz,2011,4
kna,2011,1.09
lbn,2011,4.8
lca,2011,4.13
lso,2011,1.8
lva,2011,5.9
mda,2011,3.24
mex,2011,0.65
mhl,2011,0.4
mlt,2011,6.71
mng,2011,2
moz,2011,0.16
mwi,2011,1
mys,2011,0.39
nic,2011,1
nld,2011,10.65
npl,2011,0.7
nru,2011,0.69
nzl,2011,10
per,2011,0.27
plw,2011,0.82
png,2011,0.1
pol,2011,5.08
prt,2011,5.24
pry,2011,0.31
sau,2011,3.89
sgp,2011,4.14
slb,2011,1.3
smr,2011,2.8
svn,2011,8
swe,2011,10
syr,2011,2
tha,2011,4
tjk,2011,1.22
tun,2011,4.95
tza,2011,2.4
uzb,2011,2.32
vct,2011,5.6
zwe,2011,0.01
