country,year,ntd_yawsend
AFG,2013,No previous history of yaws
AGO,2013,Previously endemic (current status unknown)
ALB,2013,No previous history of yaws
AND,2013,No previous history of yaws
ARE,2013,No previous history of yaws
ARG,2013,No previous history of yaws
ARM,2013,No previous history of yaws
ATG,2013,Previously endemic (current status unknown)
AUS,2013,Previously endemic (current status unknown)
AUT,2013,No previous history of yaws
AZE,2013,No previous history of yaws
BDI,2013,Previously endemic (current status unknown)
BEL,2013,No previous history of yaws
BEN,2013,Currently endemic
BFA,2013,Previously endemic (current status unknown)
BGD,2013,No previous history of yaws
BGR,2013,No previous history of yaws
BHR,2013,No previous history of yaws
BHS,2013,Previously endemic (current status unknown)
BIH,2013,No previous history of yaws
BLR,2013,No previous history of yaws
BLZ,2013,Previously endemic (current status unknown)
BOL,2013,No previous history of yaws
BRA,2013,Previously endemic (current status unknown)
BRB,2013,Previously endemic (current status unknown)
BRN,2013,No previous history of yaws
BTN,2013,No previous history of yaws
BWA,2013,No previous history of yaws
CAF,2013,Currently endemic
CAN,2013,No previous history of yaws
CHE,2013,No previous history of yaws
CHL,2013,No previous history of yaws
CHN,2013,No previous history of yaws
CIV,2013,Currently endemic
CMR,2013,Currently endemic
COD,2013,Currently endemic
COG,2013,Currently endemic
COK,2013,Previously endemic (current status unknown)
COL,2013,Previously endemic (current status unknown)
COM,2013,Previously endemic (current status unknown)
CPV,2013,Previously endemic (current status unknown)
CRI,2013,Previously endemic (current status unknown)
CUB,2013,Previously endemic (current status unknown)
CYP,2013,No previous history of yaws
CZE,2013,No previous history of yaws
DEU,2013,No previous history of yaws
DJI,2013,No previous history of yaws
DMA,2013,Previously endemic (current status unknown)
DNK,2013,No previous history of yaws
DOM,2013,Previously endemic (current status unknown)
DZA,2013,No previous history of yaws
ECU,2013,Interrupted transmission
EGY,2013,No previous history of yaws
ERI,2013,No previous history of yaws
ESP,2013,No previous history of yaws
EST,2013,No previous history of yaws
ETH,2013,Previously endemic (current status unknown)
FIN,2013,No previous history of yaws
FJI,2013,Previously endemic (current status unknown)
FRA,2013,No previous history of yaws
FSM,2013,Previously endemic (current status unknown)
GAB,2013,Previously endemic (current status unknown)
GBR,2013,No previous history of yaws
GEO,2013,No previous history of yaws
GHA,2013,Currently endemic
GIN,2013,Previously endemic (current status unknown)
GMB,2013,Previously endemic (current status unknown)
GNB,2013,Previously endemic (current status unknown)
GNQ,2013,Previously endemic (current status unknown)
GRC,2013,No previous history of yaws
GRD,2013,Previously endemic (current status unknown)
GTM,2013,Previously endemic (current status unknown)
GUY,2013,Previously endemic (current status unknown)
HND,2013,Previously endemic (current status unknown)
HRV,2013,No previous history of yaws
HTI,2013,Previously endemic (current status unknown)
HUN,2013,No previous history of yaws
IDN,2013,Currently endemic
IND,2013,Interrupted transmission
IRL,2013,No previous history of yaws
IRN,2013,No previous history of yaws
IRQ,2013,No previous history of yaws
ISL,2013,No previous history of yaws
ISR,2013,No previous history of yaws
ITA,2013,No previous history of yaws
JAM,2013,Previously endemic (current status unknown)
JOR,2013,No previous history of yaws
