country,year,hwf_0019
ago,2018,98
ago,2022,13
alb,2020,2021
are,2022,5862
arg,1992,7500
bdi,2004,142
bdi,2010,16
bdi,2011,351
bdi,2017,1073
bdi,2018,1071
bdi,2020,1140
bdi,2021,1204
bdi,2022,1274
ben,2004,2
ben,2018,668
ben,2019,192
ben,2022,668
bfa,2004,21
bfa,2017,699
bfa,2018,648
bfa,2022,899
bfa,2023,6
bgd,2018,26121
bhr,2004,111
bhr,2005,4
bhr,2006,4
bhr,2008,4
bhr,2009,5
bhr,2010,6
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,2
bra,2000,13924
brn,2012,90
brn,2015,113
btn,2007,3
btn,2017,63
btn,2018,309
btn,2019,271
btn,2020,290
btn,2021,337
btn,2022,334
bwa,2004,35
bwa,2018,160
bwa,2019,156
bwa,2020,167
bwa,2021,161
bwa,2022,191
bwa,2023,150
caf,2004,3
caf,2018,112
caf,2022,112
can,2019,18510
can,2020,19757
chl,2002,31
chl,2003,31
chl,2004,29
chl,2005,28
chl,2006,29
chl,2007,29
chl,2008,29
chl,2009,29
civ,2004,424
civ,2014,2380
civ,2022,497
cmr,2018,241
cmr,2020,112
cmr,2021,2247
cmr,2022,293
cod,2013,2126
cod,2018,2934
cod,2022,2934
cog,2004,9
cog,2006,516
cog,2007,280
cog,2018,320
cog,2022,320
cok,2009,6
cok,2014,10
com,2004,7
com,2022,161
cpv,2018,65
cpv,2022,2
cpv,2023,4
cri,2013,624
cri,2015,1108
cri,2016,1164
cri,2017,1212
cri,2018,1321
cri,2019,1422
cri,2020,1513
cri,2021,1613
cri,2022,1772
cyp,2006,18
cyp,2008,22
dji,2004,3
dji,2005,3
dom,2023,3486
dza,2002,4555
dza,2018,136
dza,2022,136
egy,2004,6542
egy,2016,2237
egy,2017,2122
egy,2018,15234
eri,2004,17
eri,2018,549
eri,2021,298
eri,2022,340
est,2020,771
eth,2018,10450
eth,2020,8005
eth,2022,23757
fji,2015,177
gab,2004,17
gab,2018,439
gab,2019,454
gab,2020,469
gab,2022,257
geo,2018,674
geo,2019,328
gha,2018,1563
gha,2021,1759
gha,2022,4227
gha,2023,2680
gin,2000,103
gin,2004,237
gin,2005,78
gin,2018,181
gin,2022,181
gmb,2004,40
gmb,2005,57
gmb,2006,62
gmb,2007,13
gmb,2008,15
gmb,2015,11
gmb,2018,138
gmb,2019,22
gmb,2020,13
gmb,2021,18
gmb,2022,18
gmb,2023,51
gnb,2004,12
gnb,2016,158
gnb,2018,53
gnb,2020,285
gnb,2021,200
gnb,2022,1
gnb,2023,1
gnq,2004,3
gnq,2018,2
gnq,2022,134
gtm,2018,127
gtm,2020,2044
guy,2009,13
idn,2023,49
ind,2018,390000
ind,2020,635500
irn,2004,3276
isl,2000,292
isl,2001,293
isl,2002,289
isl,2004,299
isl,2005,301
isl,2006,300
isl,2007,287
isl,2008,296
isl,2009,299
isl,2022,295
isl,2023,300
isr,2010,4641
isr,2011,4538
isr,2012,4401
isr,2013,3500
isr,2014,3400
isr,2015,4000
isr,2016,4100
isr,2021,4680
isr,2022,4995
isr,2023,5281
jor,2004,2000
ken,2004,6000
ken,2021,5019
ken,2022,10000
khm,1996,334
khm,1998,383
khm,2013,543
khm,2014,554
lao,2012,568
lao,2014,636
lbn,2005,535
lbr,2004,150
lbr,2022,115
lka,2004,1
lka,2007,291
lka,2011,1480
lka,2012,1478
lka,2013,1483
lka,2014,1461
lka,2015,1554
lka,2016,1566
lka,2018,1850
lka,2019,2300
lka,2020,2450
lka,2021,2001
lso,2018,205
lso,2022,416
mar,2017,595
mdg,2018,306
mdg,2022,306
mdv,2014,285
mdv,2017,336
mdv,2018,241
mdv,2019,383
mdv,2020,427
mli,2004,25
mli,2009,41
mli,2010,28
mli,2022,1496
mmr,2004,241
mmr,2018,2443
mmr,2019,1596
moz,2004,45
moz,2006,144
moz,2019,2055
moz,2020,2041
moz,2021,1912
moz,2022,2193
moz,2023,323
mrt,2004,12
mrt,2009,70
mrt,2022,326
mus,2004,7
mus,2011,1
mus,2018,291
mus,2022,318
mwi,2018,542
mwi,2020,743
mwi,2022,90
mys,1983,64
mys,1985,63
mys,1987,66
mys,1988,50
mys,1996,13
mys,1997,25
mys,1998,27
mys,1999,28
mys,2000,30
mys,2001,233
mys,2002,227
mys,2003,383
mys,2004,394
mys,2005,428
mys,2006,544
mys,2007,575
mys,2008,600
mys,2009,808
mys,2010,954
mys,2011,964
mys,2012,1015
mys,2013,1124
mys,2014,1270
mys,2015,1330
mys,2016,1353
mys,2017,1372
mys,2018,1372
mys,2019,1374
mys,2020,1369
mys,2021,1461
mys,2022,1487
mys,2023,1687
nam,2019,503
nam,2020,99
nam,2022,97
ner,2004,213
ner,2008,63
ner,2009,369
ner,2018,432
ner,2022,432
nga,2007,12703
nga,2008,12703
nga,2010,15364
nga,2011,17536
nga,2012,19225
nga,2013,20722
nga,2014,21973
nga,2015,24126
nga,2016,25896
nga,2017,27499
nga,2018,26677
nga,2019,31378
nga,2020,32331
nga,2021,34554
nga,2022,36833
npl,2018,26923
npl,2019,26721
npl,2020,26721
npl,2021,32841
npl,2023,4534
nru,2015,4
nzl,2013,3232
omn,2014,2319
omn,2015,2345
omn,2016,2351
omn,2017,2387
omn,2018,2474
omn,2019,2529
omn,2020,2486
omn,2021,2487
omn,2022,2577
pak,2004,1751
pan,2015,1076
pan,2016,1174
pan,2017,1178
pan,2018,1201
pan,2019,1355
pan,2020,2025
pan,2021,1336
pan,2022,1256
per,2009,1122
per,2012,1512
phl,2010,18144
phl,2011,19195
phl,2012,20474
phl,2013,22259
phl,2014,25058
phl,2015,29133
phl,2016,34189
phl,2017,40419
phl,2018,47103
phl,2019,53922
phl,2020,55926
phl,2021,59333
plw,2020,14
png,2021,299
pry,2012,1395
pry,2021,2593
pry,2022,5843
qat,2006,504
qat,2023,2019
rwa,2018,1990
sau,2018,12052
sdn,2004,35
sen,2004,32
sen,2008,124
sen,2017,37
sen,2018,328
sen,2019,715
sen,2020,101
sen,2021,434
slb,2023,48
sle,2008,4
sle,2011,183
sle,2018,311
sle,2020,114
slv,1999,891
slv,2005,1574
slv,2008,1975
ssd,2018,272
ssd,2019,485
ssd,2020,635
ssd,2022,635
stp,2022,146
svk,2013,53
svk,2022,107
swz,2018,370
syc,2018,71
syc,2023,10
tcd,2004,111
tcd,2018,749
tcd,2021,848
tcd,2022,1028
tgo,2004,171
tgo,2015,407
tgo,2016,276
tgo,2017,454
tgo,2018,460
tgo,2019,518
tgo,2020,589
tgo,2021,446
tgo,2022,538
tgo,2023,126
tls,2004,3
tls,2019,237
tls,2020,1
ton,2009,7
ton,2020,9
tto,2018,348
tto,2019,516
tun,2004,358
tur,2019,8430
tur,2021,8547
tza,2012,89
tza,2014,93
tza,2018,4361
tza,2022,1552
uga,2018,3874
uga,2022,3772
ury,2008,601
usa,2000,91331
usa,2005,508354
usa,2010,552276
usa,2019,340875
