agegroup,name
agegroup_age0_29,0-29 years of age
agegroup_age0_4,0-4 years of age
agegroup_age100,100+ years of age
agegroup_age10_14,10-14 years of age
agegroup_age1_4,1-4 years of age
agegroup_age15_19,15-19  years of age
agegroup_age15_24,15-24 years of age
agegroup_age15_44,15-44 years of age
agegroup_age15_49,15-49 years of age
agegroup_age18_19,18-19 years of age
agegroup_age18_24,18-24 years of age
agegroup_age18_49,18-49 years of age
agegroup_age18_50,18-50 years of age
agegroup_age20_24,20-24 years of age
agegroup_age20_29,20-29 years of age
agegroup_age20_plus,20+ years of age
agegroup_age25_29,25-29 years of age
agegroup_age25_34,25-34 years of age
agegroup_age25_plus,25+ years of age
agegroup_age30_34,30-34 years of age
agegroup_age30_35,30-35 years of age
agegroup_age30_39,30-39 years of age
agegroup_age30_49,30-49 years of age
agegroup_age35_39,35-39 years of age
agegroup_age35_44,35-44 years of age
agegroup_age40_44,40-44 years of age
agegroup_age40_49,40-49 years of age
agegroup_age45_49,45-49 years of age
agegroup_age45_59,45-59 years of age
agegroup_age50,50+ years of age
agegroup_age50_54,50-54 years of age
agegroup_age55_59,55-59 years of age
agegroup_age5_9,5-9 years of age
agegroup_age60,60+ years of age
agegroup_age60_64,60-64 years of age
agegroup_age65_69,65-69 years of age
agegroup_age70_74,70-74 years of age
agegroup_age75_79,75-79 years of age
agegroup_age80,80+ years of age
agegroup_age80_84,80-84 years of age
agegroup_age85_89,85-89 years of age
agegroup_age85plus,85+ years of age
agegroup_age90_94,90-94 years of age
agegroup_age95_99,95-99 years of age
agegroup_ageall,Total (All ages)
agegroup_agelt1,<1 year of age
agegroup_agelt60,Below 60 years old
agegroup_ageunspecified,Unspecified
agegroup_allages,All ages
agegroup_days0_27,0-27 days
agegroup_months0_1,0 to 1 month
agegroup_months0_11,0 to 11 months
agegroup_months0_23,0 to 23 months
agegroup_months0_5,0 to 5 months
agegroup_months12_15,12 to 15 months
agegroup_months12_17,12 to 17 months
agegroup_months12_23,12 to 23 months
agegroup_months12_59,12 to 59 months
agegroup_months1_59,1-59 months
agegroup_months16_19,16 to 19 months
agegroup_months18_23,18 to 23 months
agegroup_months20_23,20 to 23 months
agegroup_months2_3,2 to 3 months
agegroup_months24_29,24 to 29 months
agegroup_months24_35,24 to 35 months
agegroup_months24_59,24 to 59 months
agegroup_months30_35,30 to 35 months
agegroup_months36_41,36 to 41 months
agegroup_months36_47,36 to 47 months
agegroup_months36_59,36 to 59 months
agegroup_months42_47,42 to 47 months
agegroup_months4_5,4 to 5 months
agegroup_months48_53,48 to 53 months
agegroup_months48_59,48 to 59 months
agegroup_months54_59,54 to 59 months
agegroup_months6_11,6 to 11 months
agegroup_months6_23,6 to 23 months
agegroup_months6_59,6 to 59 months
agegroup_months6_8,6 to 8 months
agegroup_months9_11,9 to 11 months
agegroup_na,Not applicable
agegroup_years00_01,0-1 years of age
agegroup_years00_04,0-4 years of age
agegroup_years00_09,0-9  years of age
agegroup_years010_19,10-19 duplicate
agegroup_years01_04,1-4 years of age
agegroup_years01_14,1-14 years of age
agegroup_years02_05,2-5 years of age
agegroup_years02_14,2-14 years of age
agegroup_years0_4,0-4 years of age
agegroup_years05_09,5-9 years of age
agegroup_years05_12,5-12 years of age
agegroup_years05_14,5-14 years of age
agegroup_years05_17,5-17 years of age
agegroup_years05_19,5-19  years of age
agegroup_years05plus,5+ years of age
agegroup_years10_14,10-14 years of age
agegroup_years10_19,10-19 years of age
agegroup_years10_29,10-29 years of age
agegroup_years10plus,10+ years of age
agegroup_years11_17,11-17 years of age
agegroup_years15_19,15-19 years of age
agegroup_years15_24,15-24 years of age
agegroup_years15_29,15-29  years of age
agegroup_years15_34,15-34 years of age
agegroup_years15_49,15-49 years of age
agegroup_years15_69,15-69 years of age
agegroup_years15plus,15+ years of age
agegroup_years18_29,18-29 years of age
agegroup_years18_plus,18+  years of age
agegroup_years20_24,20-24 years of age
agegroup_years20_29,20-29 years of age
agegroup_years20_49,20-49 years of age
agegroup_years25_29,25-29 years of age
agegroup_years25_34,25-34 years of age
agegroup_years25plus,25+ years of age
agegroup_years30_34,30-34 years of age
agegroup_years30_39,30-39  years of age
agegroup_years30_49,30-49 years of age
agegroup_years30_69,30-69 years of age
agegroup_years30_79,30-79 years of age
agegroup_years30_plus,30+ years of age
agegroup_years35_39,35-39 years of age
agegroup_years35_44,35-44 years of age
agegroup_years35_49,35-49 years of age
agegroup_years35_54,35-54 years of age
agegroup_years40_44,40-44 years of age
agegroup_years40_49,40-49 years of age
agegroup_years45_49,45-49 years of age
agegroup_years45_54,45-54 years of age
agegroup_years50_54,50-54 years of age
agegroup_years50_59,50-59 years of age
agegroup_years50_69,50-69 years of age
agegroup_years50plus,50+ years of age
agegroup_years55_59,55-59 years of age
agegroup_years55_64,55-64 years of age
agegroup_years55plus,55+ years of age
agegroup_years60_64,60-64 years of age
agegroup_years60_69,60-69 years of age
agegroup_years65_69,65-69 years of age
agegroup_years65_74,65-74 years of age
agegroup_years65plus,65+ years of age
agegroup_years70,70 plus  years of age (please delete. It does not work with menu.xml)
agegroup_years70_74,70-74 years of age
agegroup_years70_79,70-79 years of age
agegroup_years70plus,70+ years of age
agegroup_years75_79,75-79 years of age
agegroup_years75_84,75-84 years of age
agegroup_years80_84,80-84 years of age
agegroup_years80plus,80+ years of age
agegroup_years85plus,85+ years of age
agegroup_yearsall,Total (All ages)
agegroup_yearsless15,<15 years of age
agegroup_yearsless18,<18 years of age
agegroup_yearsunder5,<5 years of age
