country,year,whs3_41
afg,1975,22
afg,1976,35
afg,1977,480
afg,1978,2154
afg,1979,1496
afg,1980,1939
afg,1981,1464
afg,1982,1563
afg,1983,1940
afg,1984,555
afg,1985,3179
afg,1986,1053
afg,1987,1272
afg,1988,661
afg,1989,286
afg,1990,368
afg,1991,21
afg,1998,84
afg,1999,297
afg,2000,84
afg,2002,854
afg,2003,79
afg,2004,26
afg,2005,179
afg,2006,53
afg,2007,104
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
ago,1974,27
ago,1975,7
ago,1976,12
ago,1977,15
ago,1978,219
ago,1979,54
ago,1980,0
ago,1981,28
ago,1982,32
ago,1983,11
ago,1984,4
ago,1985,9
ago,1986,3
ago,1987,30
ago,1988,38
ago,1989,105
ago,1990,64
ago,1991,40
ago,1993,23
ago,1998,0
ago,1999,0
ago,2000,0
ago,2001,0
ago,2002,0
ago,2003,16
ago,2004,0
ago,2005,0
ago,2007,4
ago,2008,69
ago,2011,0
ago,2012,15
ago,2013,20
alb,1980,3
alb,1981,6
alb,1982,2
alb,1983,1
alb,1984,3
alb,1985,3
alb,1986,4
alb,1987,4
alb,1988,3
alb,1989,5
alb,1990,17
alb,1991,23
alb,1992,48
alb,1993,18
alb,1994,14
alb,1995,4
alb,1996,4
alb,1997,0
alb,1998,0
alb,1999,2
alb,2000,4
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,0
alb,2008,0
alb,2009,0
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2016,0
and,1997,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2016,0
are,1975,0
are,1976,1
are,1977,2
are,1978,4
are,1979,1
are,1980,20
are,1981,3
are,1982,1
are,1983,2
are,1984,12
are,1985,12
are,1986,26
are,1987,12
are,1988,15
are,1989,4
are,1990,0
are,1991,9
are,1992,7
are,1993,3
are,1994,2
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,1
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2008,0
are,2010,1
are,2012,0
are,2014,0
arg,1974,290
arg,1975,148
arg,1976,191
arg,1977,266
arg,1978,267
arg,1979,139
arg,1980,86
arg,1981,79
