country,year,ntcp_govt_exp
alb,2008,1680000
alb,2010,1680000
alb,2012,1680000
alb,2014,1680000
alb,2016,1680000
alb,2018,1680000
alb,2020,1680000
alb,2022,1680000
arg,2008,277966
arg,2010,280240
arg,2012,280240
arg,2014,280240
arg,2016,280240
arg,2018,280240
arg,2020,280240
arg,2022,280240
arm,2008,100000000
arm,2012,100000
arm,2014,100000
arm,2016,100000
arm,2018,100000
arm,2020,100000
arm,2022,100000000
aus,2008,4500000
aus,2010,43250000
aus,2012,71090000
aus,2014,155084345
aus,2016,155084345
aut,2008,20000
aut,2010,20000
aut,2012,20000
aut,2014,20000
aut,2016,50000
aut,2018,50000
aut,2020,50000
aut,2022,2200000
bdi,2010,12500000
bdi,2012,12500000
bdi,2014,12500000
bdi,2016,12500000
bdi,2018,12500000
bdi,2020,0
bdi,2022,0
bel,2008,2000000
bel,2010,2000000
bel,2012,2000000
bel,2014,2000000
bel,2016,1093461
bel,2018,1093461
bel,2020,13319012.98
bel,2022,13319012.98
bfa,2008,5400000
bfa,2010,5400000
bfa,2012,5400000
bfa,2014,5400000
bfa,2016,5400000
bfa,2018,5400000
bfa,2020,5400000
bfa,2022,5400000
bgd,2008,90000
bgd,2010,90000
bgd,2012,90000
bgd,2014,90000
bgd,2016,90000
bgd,2018,1430000
bgd,2020,1430000
bgd,2022,1325000
bgr,2008,313000
bgr,2010,36984
bgr,2012,36984
bgr,2014,36984
bgr,2016,36984
blz,2008,12400
blz,2010,12400
blz,2012,12400
blz,2014,12400
blz,2016,12400
blz,2018,12400
blz,2020,12400
blz,2022,12400
bra,2008,7000000
bra,2010,8000000
bra,2012,33700000
bra,2014,33700000
bra,2016,33700000
bra,2018,33700000
bra,2020,33700000
bra,2022,33700000
brn,2008,134715
brn,2010,134715
brn,2012,134715
brn,2014,867031
brn,2016,685799
brn,2022,39267
btn,2008,34000
btn,2010,34000
btn,2012,10000
btn,2014,23000
btn,2016,23000
btn,2018,23000
btn,2020,23000
btn,2022,23000
caf,2008,8400000
caf,2010,8400000
caf,2012,8400000
caf,2014,8400000
caf,2016,8400000
caf,2018,8400000
caf,2020,8400000
caf,2022,8400000
can,2008,50096778
can,2010,57500000
can,2012,42500000
can,2014,44600000
can,2016,44400000
can,2018,60273555
can,2020,70827446
can,2022,70827446
chl,2008,280000000
chl,2010,320000000
chl,2012,75000000
chl,2014,75000000
chl,2016,75000000
chl,2018,75000000
chl,2020,75000000
chl,2022,75000000
chn,2008,20000000
chn,2010,20000000
chn,2012,20000000
chn,2014,20000000
chn,2016,20000000
chn,2018,20000000
chn,2020,20000000
chn,2022,20000000
civ,2008,40650000
civ,2010,45540000
civ,2012,100681000
civ,2014,100681000
civ,2016,100681000
civ,2018,100681000
civ,2020,100681000
civ,2022,148000000
cmr,2008,25000000
cmr,2010,25000000
cmr,2012,25000000
cmr,2014,25000000
cmr,2016,25000000
cmr,2018,25000000
cog,2014,2000000
cog,2016,7972000
cog,2018,7972000
cog,2020,7972000
cog,2022,7972000
cok,2008,50000
cok,2010,50000
cok,2012,50000
cok,2014,50000
cok,2016,50000
cok,2018,50000
cok,2020,50000
cok,2022,1000
com,2008,8700000
com,2010,8700000
com,2012,8700000
com,2014,8700000
com,2016,8700000
com,2018,8700000
com,2020,8700000
com,2022,8700000
cpv,2008,1571625
cpv,2010,1571625
cpv,2012,1571625
cpv,2014,1571625
cpv,2016,1571625
cpv,2018,1571625
cpv,2020,1571625
cpv,2022,1571625
cri,2014,49700000
cri,2016,49700000
cri,2018,49700000
cri,2020,49700000
cri,2022,49700000
cub,2008,137500
cub,2010,137500
cub,2012,137500
cub,2014,137500
cub,2016,137500
cub,2018,137500
cub,2020,137500
cub,2022,137500
cyp,2008,33965
cyp,2010,33965
cyp,2012,33965
cyp,2014,33965
cyp,2016,33965
cyp,2018,33965
cyp,2020,33965
cyp,2022,33965
deu,2008,4500000
deu,2010,4500000
deu,2012,4500000
deu,2014,4500000
deu,2016,4500000
deu,2018,4500000
dji,2008,520000
dji,2010,520000
dji,2012,520000
dji,2014,520000
dji,2016,520000
dji,2018,520000
dji,2020,520000
dji,2022,520000
dnk,2008,21500000
dnk,2010,21500000
dza,2008,263050258
dza,2010,324753406
dza,2012,324753406
dza,2014,324753406
dza,2016,324753406
dza,2018,324753406
dza,2020,324753406
dza,2022,324753406
ecu,2008,200000
ecu,2010,100000
ecu,2012,785848
ecu,2014,785848
ecu,2016,785848
ecu,2018,785848
ecu,2020,785848
ecu,2022,785848
egy,2008,30000
egy,2010,30000
egy,2012,30000
egy,2014,30000
egy,2016,30000
egy,2018,30000
egy,2020,30000
egy,2022,30000
fin,2008,650000
fin,2010,650000
fin,2012,650000
fin,2014,650000
fin,2016,2100000
fin,2018,2100000
fin,2020,2100000
fin,2022,2100000
fji,2008,160000
fji,2010,160000
fji,2012,160000
fji,2014,160000
fji,2016,200000
fji,2018,200000
fji,2020,200000
fji,2022,100000
fra,2008,29988306
fra,2010,29988306
fra,2012,29988306
fra,2014,29988306
fra,2016,29988306
fra,2018,100000000
fra,2020,115000000
fra,2022,115000000
fsm,2008,174324
fsm,2010,174324
fsm,2012,174324
fsm,2014,174324
fsm,2016,174324
fsm,2018,210000
