country,year,violence_extentimp_childhomevisit
AFG,2012-2014,None
ALB,2012-2014,Limited
ARE,2012-2014,Limited
ARM,2012-2014,Limited
AUS,2012-2014,Larger scale
AUT,2012-2014,Larger scale
AZE,2012-2014,None
BDI,2012-2014,None
BEL,2012-2014,Larger scale
BEN,2012-2014,Limited
BFA,2012-2014,None
BGD,2012-2014,Limited
BGR,2012-2014,Larger scale
BHR,2012-2014,Larger scale
BLR,2012-2014,Larger scale
BLZ,2012-2014,Larger scale
BOL,2012-2014,Limited
BRA,2012-2014,Larger scale
BRN,2012-2014,None
BTN,2012-2014,None
BWA,2012-2014,None
CAN,2012-2014,Larger scale
CHE,2012-2014,Limited
CHN,2012-2014,Limited
CMR,2012-2014,Limited
COK,2012-2014,Larger scale
COL,2012-2014,None
CRI,2012-2014,None
CUB,2012-2014,Larger scale
CYP,2012-2014,None
CZE,2012-2014,Larger scale
DEU,2012-2014,Larger scale
DMA,2012-2014,Larger scale
DOM,2012-2014,Limited
DZA,2012-2014,Limited
ECU,2012-2014,None
EGY,2012-2014,Limited
ESP,2012-2014,Limited
EST,2012-2014,Limited
FIN,2012-2014,Larger scale
FJI,2012-2014,Limited
GAB,2012-2014,None
GBR,2012-2014,Larger scale
GEO,2012-2014,Limited
GHA,2012-2014,Limited
GIN,2012-2014,Larger scale
GTM,2012-2014,None
GUY,2012-2014,Limited
HND,2012-2014,Limited
HRV,2012-2014,Larger scale
IDN,2012-2014,Limited
IND,2012-2014,Limited
IRN,2012-2014,Limited
IRQ,2012-2014,Limited
ISL,2012-2014,Larger scale
ISR,2012-2014,Limited
ITA,2012-2014,Limited
JAM,2012-2014,Larger scale
JOR,2012-2014,None
JPN,2012-2014,Larger scale
KAZ,2012-2014,Larger scale
KEN,2012-2014,Limited
KGZ,2012-2014,Limited
KHM,2012-2014,None
KIR,2012-2014,Limited
KWT,2012-2014,None
LAO,2012-2014,None
LBR,2012-2014,Limited
LTU,2012-2014,Limited
LVA,2012-2014,Limited
MAR,2012-2014,Larger scale
MDA,2012-2014,Larger scale
MDG,2012-2014,Limited
MDV,2012-2014,Limited
MEX,2012-2014,Larger scale
MKD,2012-2014,Larger scale
MMR,2012-2014,Limited
MNE,2012-2014,Limited
MNG,2012-2014,Limited
MOZ,2012-2014,Limited
MRT,2012-2014,Limited
MWI,2012-2014,Limited
MYS,2012-2014,Larger scale
NER,2012-2014,None
NGA,2012-2014,None
NIC,2012-2014,Larger scale
NLD,2012-2014,Larger scale
NOR,2012-2014,None
NPL,2012-2014,Limited
NZL,2012-2014,Larger scale
OMN,2012-2014,Larger scale
PAN,2012-2014,None
PER,2012-2014,Larger scale
PHL,2012-2014,Limited
PNG,2012-2014,None
POL,2012-2014,Larger scale
PRT,2012-2014,Larger scale
QAT,2012-2014,Larger scale
ROU,2012-2014,Larger scale
RUS,2012-2014,None
RWA,2012-2014,Larger scale
SAU,2012-2014,Larger scale
SDN,2012-2014,Limited
SEN,2012-2014,None
SGP,2012-2014,Limited
SLB,2012-2014,Limited
SLV,2012-2014,Limited
SMR,2012-2014,None
SRB,2012-2014,Larger scale
STP,2012-2014,None
SVK,2012-2014,Larger scale
SVN,2012-2014,None
SWE,2012-2014,Larger scale
SWZ,2012-2014,Limited
SYC,2012-2014,Limited
THA,2012-2014,Larger scale
TJK,2012-2014,Limited
TTO,2012-2014,Larger scale
TUN,2012-2014,Limited
TUR,2012-2014,Limited
TUV,2012-2014,None
TZA,2012-2014,Limited
UGA,2012-2014,Limited
USA,2012-2014,Larger scale
UZB,2012-2014,Larger scale
VNM,2012-2014,Larger scale
VUT,2012-2014,None
WSM,2012-2014,None
YEM,2012-2014,None
ZAF,2012-2014,Limited
ZMB,2012-2014,Limited
ZWE,2012-2014,Limited
