country,year,ihr05
afg,2010,41
afg,2011,0
afg,2012,0
afg,2013,10
afg,2014,26
afg,2015,18
afg,2016,28.33333
afg,2017,55
ago,2011,20
ago,2013,25
ago,2014,0
ago,2017,90
alb,2017,8.33333
and,2010,12
and,2011,10
and,2012,40
and,2013,8
and,2014,8
and,2015,8
and,2016,8.33333
and,2017,8.33333
are,2010,12
are,2011,42
are,2012,50
are,2013,100
are,2014,100
are,2015,100
are,2016,100
are,2017,100
arg,2011,52
arg,2012,100
arg,2013,100
arg,2014,100
arg,2015,100
arg,2016,81.66667
arg,2017,55
arm,2010,75
arm,2011,87
arm,2012,100
arm,2013,91
arm,2014,100
arm,2015,100
arm,2017,100
atg,2010,85
atg,2011,52
atg,2012,60
atg,2013,50
atg,2014,73
atg,2015,73
atg,2016,73.33333
atg,2017,55
aus,2010,100
aus,2011,100
aus,2012,100
aus,2013,100
aus,2014,100
aus,2015,100
aus,2016,100
aus,2017,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,83
aut,2014,83
aut,2015,91
aut,2016,91.66667
aut,2017,66.66667
aze,2010,35
aze,2011,100
aze,2013,75
aze,2014,75
bdi,2011,10
bdi,2012,40
bdi,2013,50
bdi,2014,80
bdi,2015,80
bdi,2016,80
bdi,2017,0
bel,2010,78
bel,2011,47
bel,2012,50
bel,2013,46
bel,2014,46
bel,2015,46
bel,2016,46.66667
bel,2017,46.66667
ben,2010,78
ben,2011,35
ben,2012,30
ben,2014,46
ben,2016,18.33333
ben,2017,26.66667
bfa,2012,30
bfa,2013,45
bfa,2014,51
bfa,2017,36.66667
bgd,2010,39
bgd,2011,55
bgd,2012,50
bgd,2013,73
bgd,2014,63
bgd,2015,63
bgd,2016,70
bgd,2017,45
bgr,2011,55
bgr,2014,81
bhr,2010,92
bhr,2011,75
bhr,2012,70
bhr,2013,61
bhr,2014,100
bhr,2015,100
bhr,2016,90
bhr,2017,80
bhs,2010,73
bhs,2011,75
bhs,2014,41
bhs,2015,0
bhs,2016,61.66667
bhs,2017,61.66667
bih,2010,33
bih,2011,30
bih,2014,25
bih,2015,45
bih,2016,55
bih,2017,63.33333
blr,2011,100
blr,2014,75
blz,2010,7
blz,2011,20
blz,2012,10
blz,2013,26
blz,2015,52
bol,2011,55
bol,2012,60
bol,2013,41
bol,2014,60
bol,2015,53
bol,2016,73.33333
bol,2017,80
bra,2010,14
bra,2011,100
bra,2013,90
bra,2014,100
bra,2015,100
bra,2016,100
bra,2017,100
brb,2010,33
brb,2011,65
brb,2012,40
brb,2013,90
brb,2014,70
brb,2015,100
brb,2016,70
brb,2017,100
brn,2010,39
brn,2011,30
brn,2012,70
brn,2013,70
brn,2014,90
brn,2015,100
brn,2017,61.66667
