country,year,tfr
ALB,2008,1.29922
ALB,2008,1.30142
ALB,2008,1.62962
ALB,2008,1.43287
ALB,2008,1.82495
ALB,2008,1.9533099999999999
ALB,2008,2.0001599999999997
ALB,2008,2.06235
ALB,2008,2.09824
ALB,2008,1.8510400000000002
ALB,2008,1.8009
ALB,2008,2.1082799999999997
ALB,2008,1.2571
ARM,2000,1.62093
ARM,2000,1.64084
ARM,2000,1.63914
ARM,2000,1.7294900000000002
ARM,2000,1.90582
ARM,2000,2.1261900000000002
ARM,2000,2.34803
ARM,2000,2.5509
ARM,2000,2.46029
ARM,2000,2.11935
ARM,2000,2.10101
ARM,2000,2.64023
ARM,2000,2.11748
ARM,2000,1.69302
ARM,2000,1.5867
ARM,2000,1.8566
ARM,2000,2.40607
ARM,2000,2.32444
ARM,2000,1.55587
ARM,2005,1.6380700000000001
ARM,2005,1.5509899999999999
ARM,2005,1.50127
ARM,2005,1.54969
ARM,2005,1.81312
ARM,2005,1.72079
ARM,2005,1.7481799999999998
ARM,2005,1.8098599999999998
ARM,2005,2.6562099999999997
ARM,2005,2.12567
ARM,2005,1.81417
ARM,2005,1.7852400000000002
ARM,2005,2.0695200000000002
ARM,2005,1.32607
ARM,2005,1.65135
ARM,2005,1.21461
ARM,2005,1.6943700000000002
ARM,2005,1.25065
ARM,2005,1.8733799999999998
ARM,2005,1.59721
ARM,2010,1.6069
ARM,2010,1.5184799999999998
ARM,2010,1.54601
ARM,2010,1.38143
ARM,2010,1.66455
ARM,2010,1.7074099999999999
ARM,2010,1.7148900000000002
ARM,2010,1.73459
ARM,2010,1.4445700000000001
ARM,2010,1.73157
ARM,2010,1.5104899999999999
ARM,2010,1.7551599999999998
ARM,2010,1.6794900000000001
ARM,2010,1.54383
ARM,2010,1.8786599999999998
ARM,2010,1.69887
ARM,2010,1.7163
ARM,2010,1.78142
ARM,2010,1.83985
AZE,2006,1.49075
AZE,2006,1.69628
AZE,2006,1.75252
AZE,2006,1.9373
AZE,2006,1.9680799999999998
AZE,2006,2.289
AZE,2006,2.20986
AZE,2006,2.3002599999999997
AZE,2006,2.37377
AZE,2006,2.4020099999999998
AZE,2006,1.53135
AZE,2006,1.9765700000000002
AZE,2006,2.2884599999999997
AZE,2006,1.8794799999999998
AZE,2006,2.11308
AZE,2006,1.6984
AZE,2006,2.2522599999999997
AZE,2006,2.35814
AZE,2006,2.11912
BDI,2010,4.4358900000000006
BDI,2010,4.9907699999999995
BDI,2010,5.83079
BDI,2010,6.20288
BDI,2010,6.60582
BDI,2010,6.684019999999999
BDI,2010,6.7763800000000005
BDI,2010,6.94079
BDI,2010,6.874789999999999
BDI,2010,6.9161399999999995
BDI,2010,4.51635
BDI,2010,6.6738100000000005
BDI,2010,6.37085
BDI,2010,7.343139999999999
BDI,2010,6.43426
BEN,1996,3.1857900000000003
BEN,1996,4.29509
BEN,1996,4.95465
BEN,1996,5.23505
BEN,1996,5.7694800000000015
BEN,1996,7.00029
BEN,1996,7.02014
BEN,1996,7.08473
BEN,1996,7.1226
BEN,1996,7.7074
