country,year,ncd_bmi_30a
AFG,2010,1.4
AFG,2010,2.4
AFG,2010,3.3
AFG,2014,1.8
AFG,2014,2.9
AFG,2014,4.1
AGO,2010,4.6
AGO,2010,8.3
AGO,2010,12.0
AGO,2014,6.0
AGO,2014,10.2
AGO,2014,14.2
ALB,2010,14.6
ALB,2010,16.1
ALB,2010,17.5
ALB,2014,16.5
ALB,2014,17.6
ALB,2014,18.7
AND,2010,26.1
AND,2010,27.5
AND,2010,28.8
AND,2014,28.5
AND,2014,29.5
AND,2014,30.5
ARE,2010,30.9
ARE,2010,34.5
ARE,2010,43.2
ARE,2014,33.8
ARE,2014,37.2
ARE,2014,45.1
ARG,2010,21.0
ARG,2010,23.7
ARG,2010,26.2
ARG,2014,23.6
ARG,2014,26.3
ARG,2014,28.9
ARM,2010,15.1
ARM,2010,17.8
ARM,2010,20.7
ARM,2014,17.2
ARM,2014,19.5
ARM,2014,22.0
ATG,2010,19.4
ATG,2010,28.0
ATG,2010,36.4
ATG,2014,22.8
ATG,2014,30.9
ATG,2014,38.7
AUS,2010,25.6
AUS,2010,26.0
AUS,2010,26.3
AUS,2014,28.4
AUS,2014,28.6
AUS,2014,28.8
AUT,2010,15.0
AUT,2010,16.7
AUT,2010,18.5
AUT,2014,16.3
AUT,2014,18.4
AUT,2014,20.5
AZE,2010,15.5
AZE,2010,19.4
AZE,2010,23.2
AZE,2014,19.0
AZE,2014,22.5
AZE,2014,26.1
BDI,2010,0.6
BDI,2010,2.0
BDI,2010,3.5
BDI,2014,0.7
BDI,2014,2.6
BDI,2014,4.5
BEL,2010,16.9
BEL,2010,18.7
BEL,2010,20.6
BEL,2014,18.2
BEL,2014,20.2
BEL,2014,22.3
BEN,2010,3.5
BEN,2010,8.0
BEN,2010,12.4
BEN,2014,4.1
BEN,2014,9.3
BEN,2014,14.5
BFA,2010,2.8
BFA,2010,5.3
BFA,2010,7.8
BFA,2014,3.2
BFA,2014,6.3
BFA,2014,9.2
BGD,2010,1.7
BGD,2010,2.9
BGD,2010,4.2
BGD,2014,2.1
BGD,2014,3.6
BGD,2014,5.1
BGR,2010,19.5
BGR,2010,21.2
BGR,2010,22.7
BGR,2014,21.8
BGR,2014,23.2
BGR,2014,24.5
BHR,2010,27.7
BHR,2010,32.5
BHR,2010,40.5
BHR,2014,30.5
BHR,2014,35.1
BHR,2014,42.8
BHS,2010,26.4
BHS,2010,33.5
BHS,2010,40.2
BHS,2014,29.7
BHS,2014,36.2
BHS,2014,42.5
BIH,2010,14.5
BIH,2010,16.8
BIH,2010,19.0
BIH,2014,16.3
BIH,2014,17.9
BIH,2014,19.4
BLR,2010,18.1
BLR,2010,21.0
BLR,2010,23.6
BLR,2014,21.0
BLR,2014,23.4
BLR,2014,25.5
BLZ,2010,14.4
BLZ,2010,20.8
BLZ,2010,27.2
BLZ,2014,16.1
BLZ,2014,22.5
BLZ,2014,28.8
BOL,2010,10.6
BOL,2010,15.3
BOL,2010,19.9
BOL,2014,12.1
BOL,2014,17.1
BOL,2014,22.2
BRA,2010,15.1
BRA,2010,17.8
BRA,2010,20.4
BRA,2014,17.3
BRA,2014,20.0
BRA,2014,22.7
BRB,2010,20.7
BRB,2010,28.3
BRB,2010,35.9
BRB,2014,24.4
BRB,2014,31.3
BRB,2014,38.2
BRN,2010,13.4
BRN,2010,15.9
BRN,2010,18.4
BRN,2014,16.2
BRN,2014,18.1
BRN,2014,20.1
BTN,2010,3.9
BTN,2010,5.5
BTN,2010,7.5
