country,year,sa_0000001425
AFG,2004,5736.0
AFG,2004,2663.0
AFG,2004,4259.0
AGO,2004,1040.0
AGO,2004,1403.0
AGO,2004,1816.0
ALB,2004,1413.0
ALB,2004,1894.0
ALB,2004,944.0
AND,2004,568.0
AND,2004,363.0
AND,2004,174.0
ARE,2004,459.0
ARE,2004,827.0
ARE,2004,996.0
ARG,2004,349.0
ARG,2004,1037.0
ARG,2004,666.0
ARM,2004,3877.0
ARM,2004,2618.0
ARM,2004,1645.0
ATG,2004,967.0
ATG,2004,668.0
ATG,2004,391.0
AUS,2004,290.0
AUS,2004,492.0
AUS,2004,703.0
AUT,2004,737.0
AUT,2004,520.0
AUT,2004,328.0
AZE,2004,3770.0
AZE,2004,2933.0
AZE,2004,2226.0
BDI,2004,820.0
BDI,2004,1385.0
BDI,2004,1065.0
BEL,2004,339.0
BEL,2004,596.0
BEL,2004,876.0
BEN,2004,1131.0
BEN,2004,948.0
BEN,2004,791.0
BFA,2004,852.0
BFA,2004,1303.0
BFA,2004,1051.0
BGD,2004,1894.0
BGD,2004,1736.0
BGD,2004,2052.0
BGR,2004,2205.0
BGR,2004,920.0
BGR,2004,1525.0
BHR,2004,542.0
BHR,2004,1071.0
BHR,2004,867.0
BHS,2004,811.0
BHS,2004,613.0
BHS,2004,1040.0
BIH,2004,1109.0
BIH,2004,1592.0
BIH,2004,683.0
BLR,2004,2004.0
BLR,2004,3173.0
BLR,2004,4694.0
BLZ,2004,1077.0
BLZ,2004,847.0
BLZ,2004,607.0
BOL,2004,846.0
BOL,2004,487.0
BOL,2004,656.0
BRA,2004,723.0
BRA,2004,1205.0
BRA,2004,951.0
BRB,2004,357.0
BRB,2004,938.0
BRB,2004,618.0
BRN,2004,291.0
BRN,2004,518.0
BRN,2004,704.0
BTN,2004,1600.0
BTN,2004,1920.0
BTN,2004,2209.0
BWA,2004,511.0
BWA,2004,669.0
BWA,2004,884.0
CAF,2004,1009.0
CAF,2004,792.0
CAF,2004,1279.0
CAN,2004,728.0
CAN,2004,280.0
CAN,2004,495.0
CHE,2004,201.0
CHE,2004,368.0
CHE,2004,557.0
CHL,2004,259.0
CHL,2004,631.0
CHL,2004,431.0
CHN,2004,416.0
CHN,2004,471.0
CHN,2004,359.0
CIV,2004,1207.0
CIV,2004,861.0
CIV,2004,1519.0
CMR,2004,983.0
CMR,2004,1225.0
CMR,2004,762.0
COD,2004,1657.0
COD,2004,1066.0
COD,2004,839.0
COG,2004,992.0
COG,2004,615.0
COG,2004,788.0
COK,2004,1066.0
COK,2004,466.0
COK,2004,1331.0
COL,2004,637.0
COL,2004,1063.0
COL,2004,833.0
COM,2004,608.0
COM,2004,772.0
COM,2004,957.0
CPV,2004,740.0
CPV,2004,546.0
CPV,2004,434.0
CRI,2004,460.0
CRI,2004,621.0
CRI,2004,784.0
CUB,2004,671.0
CUB,2004,1029.0
CUB,2004,846.0
CYP,2004,396.0
CYP,2004,707.0
CYP,2004,1053.0
CZE,2004,665.0
CZE,2004,1088.0
CZE,2004,1576.0
DEU,2004,862.0
DEU,2004,593.0
DEU,2004,349.0
DJI,2004,1760.0
DJI,2004,2265.0
DJI,2004,1998.0
DMA,2004,374.0
DMA,2004,436.0
DMA,2004,320.0
DNK,2004,780.0
DNK,2004,551.0
DNK,2004,343.0
DOM,2004,1241.0
DOM,2004,1810.0
DOM,2004,1526.0
DZA,2004,480.0
DZA,2004,735.0
DZA,2004,602.0
ECU,2004,367.0
ECU,2004,484.0
ECU,2004,607.0
EGY,2004,2690.0
EGY,2004,1686.0
EGY,2004,2175.0
ERI,2004,580.0
ERI,2004,945.0
ERI,2004,731.0
ESP,2004,624.0
ESP,2004,401.0
ESP,2004,194.0
EST,2004,1538.0
EST,2004,871.0
EST,2004,2463.0
ETH,2004,900.0
ETH,2004,1069.0
ETH,2004,748.0
FIN,2004,1149.0
FIN,2004,730.0
FIN,2004,358.0
FJI,2004,703.0
FJI,2004,1882.0
FJI,2004,3101.0
FRA,2004,448.0
FRA,2004,279.0
