country,year,r_price_lowest_usd
afg,2014,0.26
ago,2014,1.54
alb,2014,1.16
and,2014,3.41
are,2014,0.82
arg,2014,0.8
arm,2014,0.44
atg,2014,2.22
aus,2014,13.66
aut,2014,5.28
aze,2014,0.77
bdi,2014,1.03
bel,2014,6.27
ben,2014,0.41
bfa,2014,0.61
bgd,2014,0.39
bgr,2014,2.77
bhr,2014,1.33
bhs,2014,3.99
bih,2014,1.98
blr,2014,0.55
blz,2014,2.5
bol,2014,0.72
bra,2014,1.76
brb,2014,6.03
brn,2014,4.99
caf,2014,0.61
che,2014,6.38
chl,2014,2.28
chn,2014,0.41
civ,2014,0.97
cmr,2014,0.61
cod,2014,0.6
cog,2014,0.82
col,2014,0.77
com,2014,0.61
cri,2014,2.41
cyp,2014,4.35
cze,2014,3.15
deu,2014,6.48
dji,2014,0.73
dma,2014,1.67
dnk,2014,6.46
dom,2014,2.56
dza,2014,0.64
ecu,2014,2.8
egy,2014,1.12
eri,2014,2.6
esp,2014,5.28
est,2014,3.61
eth,2014,0.25
fin,2014,6.15
fji,2014,3.67
fra,2014,8.7
fsm,2014,2.12
gbr,2014,10.65
geo,2014,0.46
gha,2014,0.33
gmb,2014,0.24
grc,2014,4.42
grd,2014,2.39
gtm,2014,1.67
guy,2014,1.45
hnd,2014,1.53
hrv,2014,2.98
hun,2014,3.39
idn,2014,0.58
ind,2014,0.63
irl,2014,10.64
irn,2014,0.57
irq,2014,0.3
isl,2014,9.11
isr,2014,7
ita,2014,5.35
jam,2014,3.55
jor,2014,1.55
jpn,2014,2.04
kaz,2014,0.98
ken,2014,0.68
kgz,2014,0.23
khm,2014,0.15
kir,2014,2.52
kna,2014,2.41
kor,2014,1.95
kwt,2014,0.96
lao,2014,0.75
lbn,2014,0.5
lbr,2014,0.3
lby,2014,0.4
lca,2014,2.69
lka,2014,1.54
lso,2014,2.8
ltu,2014,2.44
lux,2014,5.35
lva,2014,3.41
mar,2014,1.2
mda,2014,0.39
mdg,2014,0.63
mdv,2014,2.08
mex,2014,2.83
mhl,2014,2.14
mli,2014,0.51
mlt,2014,5.49
mmr,2014,0.33
mne,2014,1.07
mng,2014,0.69
moz,2014,0.98
mrt,2014,0.7
mus,2014,2.96
mwi,2014,1
mys,2014,2.2
nam,2014,1.59
ner,2014,0.51
niu,2014,10.18
nld,2014,6.13
nor,2014,12.72
npl,2014,0.26
nzl,2014,14.43
omn,2014,1.3
pak,2014,0.44
pan,2014,3.5
per,2014,1.5
plw,2014,2.85
png,2014,4.58
pol,2014,3.2
prk,2014,0.08
prt,2014,5.08
pry,2014,0.35
qat,2014,0.82
rou,2014,3.85
rus,2014,0.98
rwa,2014,0.51
sdn,2014,0.7
sen,2014,0.82
sgp,2014,6.82
slb,2014,4.13
sle,2014,0.33
slv,2014,0.2
smr,2014,5.08
srb,2014,1.43
stp,2014,1.09
sur,2014,0.61
svk,2014,2.96
svn,2014,3.87
swe,2014,6.24
syc,2014,6.09
tcd,2014,1.02
tgo,2014,0.51
tha,2014,1
tjk,2014,0.4
tkm,2014,3.91
ton,2014,3.85
tto,2014,2.35
tun,2014,0.23
tur,2014,2.63
tuv,2014,2.33
uga,2014,0.76
ukr,2014,0.41
ury,2014,3.13
uzb,2014,0.56
vct,2014,1.85
vnm,2014,0.26
vut,2014,7.56
yem,2014,0.47
zaf,2014,1.68
zmb,2014,0.98
zwe,2014,1
