country,year,r_price_lowest_cost_ppp
afg,2020,1.08
ago,2020,3.05
alb,2020,4.98
are,2020,4.24
arg,2020,1.01
arm,2020,2.44
atg,2020,4.27
aus,2020,16.41
aut,2020,6.12
aze,2020,3.31
bdi,2020,3.1
bel,2020,7.58
ben,2020,2.14
bfa,2020,3
bgd,2020,2.75
bgr,2020,7.06
bhr,2020,4.57
bhs,2020,8.84
bih,2020,7.4
blr,2020,1.22
blz,2020,4.2
bol,2020,2.2
bra,2020,2.18
can,2020,8.04
che,2020,4.91
chl,2020,2.32
chn,2020,0.71
civ,2020,2.66
cmr,2020,2.17
cod,2020,1.1
cog,2020,1.7
col,2020,1.57
com,2020,2.05
cpv,2020,2.85
cri,2020,4.29
cyp,2020,6.47
cze,2020,7.35
deu,2020,7.41
dma,2020,2.9
dnk,2020,6.03
dom,2020,11.08
dza,2020,4.01
ecu,2020,10.18
egy,2020,3.66
esp,2020,6.42
est,2020,6.91
eth,2020,2.03
fin,2020,8.96
fji,2020,16.56
fra,2020,11.84
fsm,2020,1.79
gab,2020,1.89
gbr,2020,13.46
geo,2020,2.81
gha,2020,0.9
gin,2020,1.01
gmb,2020,2.88
gnb,2020,2.09
grc,2020,6.76
gtm,2020,3.91
guy,2020,2.6
hnd,2020,2.3
hrv,2020,6.39
hun,2020,6.98
idn,2020,2.79
ind,2020,5.92
irl,2020,14.23
irn,2020,1.67
irq,2020,0.95
isl,2020,7.56
isr,2020,7.89
ita,2020,6.43
jam,2020,11.63
jor,2020,5.41
jpn,2020,4.18
kaz,2020,3.25
ken,2020,2.85
kgz,2020,2.8
khm,2020,0.55
kir,2020,3.57
kor,2020,5.17
kwt,2020,1.86
lao,2020,1.35
lbn,2020,2.11
lbr,2020,3.31
lby,2020,2.09
lca,2020,4.65
lka,2020,7.67
ltu,2020,7.87
lux,2020,5.06
lva,2020,6.59
mar,2020,4.88
mda,2020,3.57
mdg,2020,1.94
mdv,2020,11.96
mex,2020,5.87
mkd,2020,4.36
mli,2020,1.17
mlt,2020,8.13
mmr,2020,0.97
mne,2020,6.03
mng,2020,2.35
moz,2020,0.82
mrt,2020,2.53
mus,2020,8.1
mwi,2020,0.66
mys,2020,7.67
nam,2020,4.13
nga,2020,1.35
nic,2020,8.53
nld,2020,8.27
nor,2020,9.95
npl,2020,1.4
nru,2020,13.45
nzl,2020,15.75
omn,2020,2.43
pak,2020,2.06
pan,2020,3.69
per,2020,6.19
phl,2020,3.57
plw,2020,5.22
pol,2020,7.32
prt,2020,7.18
pry,2020,0.84
pse,2020,4.22
qat,2020,4.31
rou,2020,10.19
rus,2020,2.65
rwa,2020,2.45
sau,2020,9.45
sdn,2020,1.11
sen,2020,2.9
sgp,2020,12.15
sle,2020,0.82
slv,2020,6.26
som,2020,1.4
srb,2020,5.25
stp,2020,2.81
sur,2020,9.54
svk,2020,6.31
svn,2020,5.45
swe,2020,6.46
syc,2020,16.09
tcd,2020,2.16
tgo,2020,1.62
tha,2020,4.45
tjk,2020,2.48
tkm,2020,17.74
ton,2020,10.14
tto,2020,3.56
tun,2020,1.89
tur,2020,5.84
tuv,2020,2.52
tza,2020,2.23
uga,2020,1.86
ukr,2020,4.22
ury,2020,5.55
uzb,2020,2.51
vct,2020,4.59
vnm,2020,0.88
vut,2020,4.86
wsm,2020,2.59
yem,2020,1.44
zaf,2020,3.78
zwe,2020,2.9
