country,year,ntd_7
afg,2013,262736
afg,2019,429310
afg,2020,446163
afg,2021,447064
afg,2022,456005
afg,2023,465125
afg,2024,474427
ago,2022,853622
ago,2023,882921
ago,2024,910291
aus,2013,144692
aus,2014,54311
aus,2015,17476
aus,2016,20994
aus,2017,20123
aus,2018,20123
aus,2019,13700
aus,2020,20401
aus,2021,18286
aus,2022,3477
aus,2023,10441
aus,2024,8631
bdi,2014,673660
bdi,2015,2293534
bdi,2016,2467199
bdi,2017,1861943
bdi,2018,382790
bdi,2019,188217
bdi,2020,0
bdi,2021,0
bdi,2022,0
bdi,2023,0
bdi,2024,0
ben,2013,560873
ben,2014,1025779
ben,2015,1173099
ben,2016,1154786
ben,2017,1112343
ben,2018,1237030
ben,2019,519010
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
ben,2024,0
bfa,2013,2330303
bfa,2014,5550988
bfa,2015,4398135
bfa,2016,4288965
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,0
bfa,2021,0
bfa,2022,0
bfa,2023,0
bfa,2024,0
bra,2014,5489056
bra,2015,4402470
bra,2016,4943337
bra,2017,4943337
bra,2018,4943337
bra,2019,4943337
bra,2020,5042204
bra,2021,5143048
bra,2022,5245909
bra,2023,0
bra,2024,0
bwa,2016,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2013,3766803
caf,2014,2440520
caf,2015,2021778
caf,2016,2035086
caf,2017,2590015
caf,2018,2866251
caf,2019,3108413
caf,2020,3531155
caf,2021,3601778
caf,2022,3860632
caf,2023,3947522
caf,2024,3630485
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
chn,2019,0
chn,2020,0
chn,2021,0
chn,2022,0
chn,2023,0
chn,2024,0
civ,2015,1890060
civ,2016,2068076
civ,2017,2605145
civ,2018,2665715
civ,2019,6755650
civ,2020,7862733
civ,2021,6237002
civ,2022,3739598
civ,2023,1069656
civ,2024,0
cmr,2013,1613234
cmr,2014,2415234
cmr,2015,2177419
cmr,2016,1638749
cmr,2017,0
cmr,2018,0
cmr,2019,243522
cmr,2020,323140
cmr,2021,331541
cmr,2022,371057
cmr,2023,286898
cmr,2024,323829
cod,2014,267818
cod,2015,3011531
cod,2016,5461980
cod,2017,7096441
cod,2018,9418824
cod,2019,12534712
cod,2020,13264523
cod,2021,10237798
cod,2022,8607017
cod,2023,10082258
cod,2024,9201738
col,2013,113512
col,2014,16609
col,2015,139242
col,2016,152101
col,2017,153567
col,2018,186680
col,2019,191348
col,2020,195175
col,2021,199078
col,2022,203060
col,2023,207121
col,2024,228096
dza,2013,22713
dza,2017,5392
dza,2018,5392
dza,2019,5392
dza,2020,5500
dza,2021,0
dza,2022,0
dza,2023,0
dza,2024,0
egy,2013,32563245
egy,2015,1640557
egy,2016,1673826
egy,2017,1736759
egy,2018,1888299
egy,2019,1916624
egy,2020,1945374
egy,2021,1974555
egy,2022,2004173
egy,2023,2054277
egy,2024,2090193
eri,2013,1289598
eri,2015,1441264
eri,2016,1497725
eri,2017,1076700
eri,2018,956062
eri,2019,399861
eri,2020,125856
eri,2021,96000
eri,2022,98688
eri,2023,0
eri,2024,0
eth,2013,64497779
eth,2014,72657474
eth,2015,75106161
eth,2016,74204513
eth,2017,69802693
eth,2018,77653029
eth,2019,76238251
eth,2020,75731040
eth,2021,71787220
eth,2022,67815004
eth,2023,63060994
eth,2024,70152173
fji,2014,892573
fji,2015,898821
fji,2016,905113
fji,2017,911449
fji,2018,917552
fji,2019,919387
fji,2020,921225
fji,2021,923067
fji,2022,941528
fji,2023,391964
fji,2024,331093
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gha,2018,0
gha,2019,0
gha,2020,0
gha,2021,0
gha,2022,0
gha,2023,0
gha,2024,0
gin,2013,3255610
gin,2014,5418768
gin,2015,5913295
gin,2016,5448543
gin,2017,3531049
gin,2018,3602477
gin,2019,1406811
gin,2020,234636
gin,2021,241352
gin,2022,0
gin,2023,0
gin,2024,0
gmb,2014,0
gmb,2015,0
gmb,2016,0
gmb,2017,0
gmb,2018,0
gmb,2019,0
gmb,2020,0
gmb,2021,0
gmb,2022,0
gmb,2023,0
gmb,2024,0
gnb,2013,808435
gnb,2014,1233472
gnb,2015,1044412
gnb,2016,1074652
gnb,2017,407686
gnb,2018,488142
gnb,2019,26834
gnb,2020,26834
gnb,2021,26834
gnb,2022,0
gnb,2023,0
gnb,2024,0
gtm,2013,75890
gtm,2014,57763
gtm,2015,116582
