country,year,malaria_total_cases
afg,2015,383008
afg,2016,436017
afg,2017,413536
afg,2018,299863
afg,2019,174894
afg,2020,105445
afg,2021,86370
afg,2022,125788
afg,2023,180718
ago,2015,3254270
ago,2016,4301146
ago,2017,4500221
ago,2018,5928260
ago,2019,7530788
ago,2020,7682739
ago,2021,9169267
ago,2022,9221410
ago,2023,10496880
arg,2015,11
arg,2016,9
arg,2017,16
arg,2018,28
arg,2019,22
arg,2020,13
arg,2021,13
arg,2022,10
arg,2023,16
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,6
arm,2020,3
arm,2022,2
arm,2023,2
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,2
aze,2019,0
aze,2020,0
aze,2021,1
aze,2022,1
bdi,2015,5512414
bdi,2016,8902503
bdi,2017,9259694
bdi,2018,5149436
bdi,2019,9983843
bdi,2020,4732339
bdi,2021,6618492
bdi,2022,8124159
bdi,2023,5619763
ben,2015,2042684
ben,2016,1667005
ben,2017,1968532
ben,2018,2255946
ben,2019,3084525
ben,2020,2632959
ben,2021,2928382
ben,2022,2653438
ben,2023,2069294
bfa,2015,8286453
bfa,2016,9799818
bfa,2017,12255671
bfa,2018,11991146
bfa,2019,6474757
bfa,2020,11567698
bfa,2021,12465543
bfa,2022,11958988
bfa,2023,11055698
bgd,2015,39719
bgd,2016,27737
bgd,2017,29247
bgd,2018,10523
bgd,2019,17225
bgd,2020,6130
bgd,2021,7294
bgd,2022,18246
bgd,2023,16567
blz,2015,13
blz,2016,5
blz,2017,9
blz,2018,7
blz,2019,2
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,2
bol,2015,6907
bol,2016,5553
bol,2017,4587
bol,2018,5354
bol,2019,9357
bol,2020,12187
bol,2021,9959
bol,2022,10330
bol,2023,10297
bra,2015,169390
bra,2016,152160
bra,2017,238517
bra,2018,244042
bra,2019,190745
bra,2020,172419
bra,2021,163585
bra,2022,151530
bra,2023,167170
btn,2015,104
btn,2016,74
btn,2017,51
btn,2018,54
btn,2019,42
btn,2020,54
btn,2021,23
btn,2022,6
btn,2023,18
bwa,2015,346
bwa,2016,725
bwa,2017,1911
bwa,2018,585
bwa,2019,272
bwa,2020,953
bwa,2021,729
bwa,2022,446
bwa,2023,651
caf,2015,953535
caf,2016,1607079
caf,2017,1296277
caf,2018,995157
caf,2019,2708497
caf,2020,1980804
caf,2021,2223562
caf,2022,2460689
caf,2023,1979614
chn,2015,3279
chn,2016,3151
chn,2017,2672
chn,2018,2511
chn,2019,2487
chn,2020,1051
chn,2022,820
civ,2015,3606725
civ,2016,3754504
civ,2017,4152065
civ,2018,5189974
civ,2019,5950336
civ,2020,5695412
civ,2021,7633965
civ,2022,8408469
civ,2023,9129549
cmr,2015,2381592
cmr,2016,2615750
cmr,2017,3607898
cmr,2018,3550183
cmr,2019,3011133
cmr,2020,2974819
cmr,2021,3420788
cmr,2022,3382676
cmr,2023,3015821
cod,2015,12538805
cod,2016,16888006
cod,2017,16888842
cod,2018,18208440
cod,2019,24124400
cod,2020,24959997
cod,2021,24592389
cod,2022,29337562
cod,2023,29630177
cog,2015,264574
cog,2016,374252
cog,2017,297652
cog,2018,324615
cog,2019,545796
cog,2020,103692
cog,2021,351136
cog,2022,581329
cog,2023,737651
col,2015,65453
col,2016,86407
col,2017,56515
col,2018,63143
col,2019,82721
col,2020,81829
col,2021,74707
col,2022,73561
col,2023,105479
com,2015,2101
com,2016,1734
com,2017,3896
com,2018,19682
com,2019,17697
com,2020,4546
com,2021,10547
com,2022,20681
com,2023,21079
cpv,2015,27
cpv,2016,77
cpv,2017,457
cpv,2018,21
cpv,2019,40
cpv,2020,10
cpv,2021,21
cpv,2022,27
cpv,2023,37
cri,2015,8
cri,2016,13
cri,2017,25
cri,2018,152
cri,2019,149
cri,2020,145
cri,2021,232
cri,2022,462
cri,2023,641
dji,2015,9557
dji,2016,13822
dji,2017,14810
dji,2018,25319
dji,2019,49402
dji,2020,73535
dji,2021,58916
dji,2022,40648
dji,2023,38944
dom,2015,661
dom,2016,755
dom,2017,398
dom,2018,484
dom,2019,1314
dom,2020,829
dom,2021,291
dom,2022,337
dom,2023,271
dza,2015,747
dza,2016,432
dza,2017,453
dza,2018,1242
dza,2019,1014
dza,2020,2726
dza,2021,1164
dza,2022,1292
dza,2023,427
ecu,2015,686
ecu,2016,1424
ecu,2017,1380
ecu,2018,1806
ecu,2019,1909
ecu,2020,2089
ecu,2021,2436
ecu,2022,1666
ecu,2023,757
eri,2015,32974
eri,2016,80450
eri,2017,55588
eri,2018,48326
eri,2019,93878
eri,2020,75756
eri,2021,44036
eri,2022,65853
eri,2023,102504
eth,2015,2174707
eth,2016,1962996
eth,2017,1755748
eth,2018,1206891
eth,2019,1015792
eth,2020,1848231
eth,2021,1487758
eth,2022,1837213
eth,2023,3288168
gab,2015,217287
gab,2016,161508
gab,2017,157639
gab,2018,797278
gab,2019,142917
gab,2020,127500
gab,2021,141195
gab,2022,100290
gab,2023,137856
geo,2015,6
geo,2016,7
geo,2017,9
geo,2018,9
geo,2019,8
geo,2020,4
gha,2015,11678306
gha,2016,11451328
gha,2017,13472089
gha,2018,11154400
gha,2019,6703687
gha,2020,5879506
gha,2021,6077543
gha,2022,5456588
gha,2023,5900188
gin,2015,895016
gin,2016,992146
gin,2017,1335323
gin,2018,1246598
gin,2019,2172260
