country,year,whs5_122
AFG,2000,52.2
AFG,2000,24.3
AFG,2000,30.3
AFG,2015,78.2
AFG,2015,55.3
AFG,2015,47.0
AGO,1990,43.5
AGO,1990,52.1
AGO,1990,45.7
AGO,2000,38.7
AGO,2000,60.3
AGO,2000,45.7
AGO,2015,75.4
AGO,2015,28.2
AGO,2015,49.0
ALB,1990,100.0
ALB,2000,96.1
ALB,2000,93.3
ALB,2000,100.0
ALB,2015,95.1
ALB,2015,95.2
ALB,2015,94.9
AND,1990,100.0
AND,1990,100.0
AND,1990,100.0
AND,2000,100.0
AND,2000,100.0
AND,2000,100.0
AND,2015,100.0
AND,2015,100.0
AND,2015,100.0
ARE,1990,99.6
ARE,1990,99.7
ARE,1990,100.0
ARE,2000,100.0
ARE,2000,99.7
ARE,2000,99.6
ARE,2015,99.6
ARE,2015,100.0
ARE,2015,99.6
ARG,1990,68.8
ARG,1990,93.8
ARG,1990,97.5
ARG,2000,81.3
ARG,2000,96.3
ARG,2000,98.1
ARG,2015,99.0
ARG,2015,100.0
ARG,2015,99.1
ARM,1990,98.1
ARM,2000,98.5
ARM,2000,92.6
ARM,2000,81.7
ARM,2015,100.0
ARM,2015,100.0
ARM,2015,100.0
ATG,1990,97.4
ATG,1990,97.4
ATG,1990,97.4
ATG,2000,97.7
ATG,2000,97.7
ATG,2000,97.7
ATG,2015,97.9
ATG,2015,97.9
ATG,2015,97.9
AUS,1990,100.0
AUS,1990,100.0
AUS,1990,100.0
AUS,2000,100.0
AUS,2000,100.0
AUS,2000,100.0
AUS,2015,100.0
AUS,2015,100.0
AUS,2015,100.0
AUT,1990,100.0
AUT,1990,100.0
AUT,1990,100.0
AUT,2000,100.0
AUT,2000,100.0
AUT,2000,100.0
AUT,2015,100.0
AUT,2015,100.0
AUT,2015,100.0
AZE,1990,69.1
AZE,1990,50.3
AZE,1990,85.4
AZE,2000,88.3
AZE,2000,74.1
AZE,2000,59.0
AZE,2015,77.8
AZE,2015,87.0
AZE,2015,94.7
BDI,1990,95.9
BDI,1990,68.8
BDI,1990,67.0
BDI,2000,93.9
BDI,2000,69.8
BDI,2000,71.8
BDI,2015,91.1
BDI,2015,73.8
BDI,2015,75.9
BEL,1990,100.0
BEL,1990,100.0
BEL,1990,100.0
BEL,2000,100.0
BEL,2000,100.0
BEL,2000,100.0
BEL,2015,100.0
BEL,2015,100.0
BEL,2015,100.0
BEN,1990,72.9
BEN,1990,57.1
BEN,1990,48.8
BEN,2000,58.5
BEN,2000,78.0
BEN,2000,66.0
BEN,2015,85.2
BEN,2015,72.1
BEN,2015,77.9
BFA,1990,75.0
BFA,1990,38.6
BFA,1990,43.6
BFA,2000,54.5
BFA,2000,84.6
BFA,2000,59.9
BFA,2015,82.3
BFA,2015,97.5
BFA,2015,75.8
BGD,1990,68.1
BGD,1990,81.1
BGD,1990,64.8
BGD,2000,76.0
BGD,2000,83.2
BGD,2000,73.7
BGD,2015,87.0
BGD,2015,86.9
BGD,2015,86.5
BGR,1990,99.9
BGR,1990,100.0
BGR,1990,99.8
BGR,2000,99.7
BGR,2000,99.9
BGR,2000,99.4
BGR,2015,99.4
BGR,2015,99.6
BGR,2015,99.0
BHR,1990,94.9
BHR,1990,94.9
BHR,1990,94.9
BHR,2000,98.9
BHR,2000,98.9
BHR,2000,98.9
BHR,2015,100.0
BHR,2015,100.0
BHR,2015,100.0
BHS,2000,96.6
BHS,2000,96.6
BHS,2000,96.6
BHS,2015,98.4
BHS,2015,98.4
BHS,2015,98.4
BIH,1990,95.7
BIH,1990,97.1
BIH,1990,99.3
BIH,2000,96.2
BIH,2000,99.4
BIH,2000,97.5
BIH,2015,100.0
BIH,2015,99.7
BIH,2015,99.9
BLR,1990,99.7
BLR,1990,99.0
BLR,1990,99.5
BLR,2000,99.0
BLR,2000,99.5
BLR,2000,99.7
BLR,2015,99.1
BLR,2015,99.7
BLR,2015,99.9
BLZ,1990,72.9
BLZ,1990,87.4
BLZ,1990,59.8
BLZ,2000,78.5
BLZ,2000,92.4
BLZ,2000,85.1
BLZ,2015,100.0
BLZ,2015,99.5
BLZ,2015,98.9
BOL,1990,40.4
BOL,1990,90.5
BOL,1990,68.2
BOL,2000,93.1
BOL,2000,78.6
BOL,2000,55.1
BOL,2015,96.7
BOL,2015,75.6
BOL,2015,90.0
BRA,1990,88.5
BRA,1990,95.8
BRA,1990,67.7
BRA,2000,75.7
BRA,2000,93.5
BRA,2000,97.6
BRA,2015,98.1
BRA,2015,100.0
BRA,2015,87.0
BRB,1990,96.1
BRB,1990,96.1
BRB,1990,96.1
BRB,2000,97.6
BRB,2000,97.6
BRB,2000,97.6
BRB,2015,99.7
BRB,2015,99.7
BRB,2015,99.7
BTN,1990,67.0
BTN,1990,97.2
BTN,1990,72.0
BTN,2000,98.2
BTN,2000,79.0
BTN,2000,83.9
BTN,2015,100.0
BTN,2015,100.0
BTN,2015,100.0
BWA,1990,86.9
BWA,1990,92.2
BWA,1990,99.7
BWA,2000,94.7
BWA,2000,99.5
BWA,2000,89.2
BWA,2015,99.2
BWA,2015,96.2
BWA,2015,92.3
CAF,1990,80.0
CAF,1990,58.8
CAF,1990,46.4
CAF,2000,49.6
CAF,2000,83.8
CAF,2000,62.5
CAF,2015,89.6
CAF,2015,68.5
CAF,2015,54.4
CAN,1990,99.0
CAN,1990,100.0
CAN,1990,99.8
CAN,2000,99.0
CAN,2000,100.0
CAN,2000,99.8
CAN,2015,99.8
CAN,2015,100.0
CAN,2015,99.0
CHE,1990,100.0
CHE,1990,100.0
CHE,1990,100.0
CHE,2000,100.0
CHE,2000,100.0
CHE,2000,100.0
CHE,2015,100.0
CHE,2015,100.0
CHE,2015,100.0
CHL,1990,98.9
CHL,1990,48.2
CHL,1990,90.4
CHL,2000,94.9
CHL,2000,67.8
CHL,2000,99.2
CHL,2015,99.0
CHL,2015,99.7
CHL,2015,93.3
CHN,1990,97.0
CHN,1990,66.9
CHN,1990,56.1
CHN,2000,70.8
