country,year,whosis_000001
AFG,2015,61.880419999999994
AFG,2015,59.28326
AFG,2015,60.53155
AGO,2015,50.85857
AGO,2015,54.0248
AGO,2015,52.434819999999995
ALB,2015,77.79574000000002
ALB,2015,80.73772
ALB,2015,75.11725
ARE,2015,77.06616
ARE,2015,76.43087
ARE,2015,78.6272
ARG,2015,76.31906
ARG,2015,72.66534
ARG,2015,79.88786
ARM,2015,71.56705
ARM,2015,74.78973
ARM,2015,77.65737
ATG,2015,76.41968
ATG,2015,74.09435
ATG,2015,78.56014
AUS,2015,84.77169
AUS,2015,80.92375
AUS,2015,82.84583
AUT,2015,83.94561999999998
AUT,2015,78.98054
AUT,2015,81.50739
AZE,2015,72.67681999999998
AZE,2015,75.77023
AZE,2015,69.6419
BDI,2015,59.62815
BDI,2015,57.69765
BDI,2015,61.62474
BEL,2015,78.58341999999998
BEL,2015,83.46426
BEL,2015,81.0604
BEN,2015,61.07492
BEN,2015,59.950309999999995
BEN,2015,58.79525
BFA,2015,59.88571999999999
BFA,2015,59.10204
BFA,2015,60.52885
BGD,2015,71.79831999999998
BGD,2015,73.13727
BGD,2015,70.55957
BGR,2015,74.49023000000003
BGR,2015,77.97907
BGR,2015,71.10458
BHR,2015,76.92329000000002
BHR,2015,77.92557
BHR,2015,76.16297
BHS,2015,79.12156999999998
BHS,2015,72.88757
BHS,2015,76.08851999999997
BIH,2015,77.37447
BIH,2015,79.74216
BIH,2015,75.01501
BLR,2015,77.96916
BLR,2015,66.53931999999999
BLR,2015,72.27108
BLZ,2015,67.54635999999999
BLZ,2015,70.14173000000001
BLZ,2015,73.08299
BOL,2015,73.25089
BOL,2015,68.22276
BOL,2015,70.68119
BRA,2015,71.42900999999998
BRA,2015,75.03838
BRA,2015,78.66575999999998
BRB,2015,77.88534
BRB,2015,73.08927
BRB,2015,75.53333
BRN,2015,76.32333
BRN,2015,77.73428
BRN,2015,79.21008
BTN,2015,70.07595
BTN,2015,69.53822
BTN,2015,69.82285
BWA,2015,68.07812
BWA,2015,65.67313
BWA,2015,63.33931
CAF,2015,50.87008
CAF,2015,52.51452
CAF,2015,54.14864
CAN,2015,84.09366999999997
CAN,2015,82.17615
CAN,2015,80.17769
CHE,2015,85.27208
CHE,2015,83.36549000000002
CHE,2015,81.31300999999998
CHL,2015,80.50612
CHL,2015,77.43585999999998
CHL,2015,83.41736999999998
CHN,2015,77.63261
CHN,2015,74.61652
CHN,2015,76.06619
CIV,2015,54.37389
CIV,2015,53.29924000000001
CIV,2015,52.34642
CMR,2015,57.265
CMR,2015,58.64586
CMR,2015,55.91016
COD,2015,58.25715
COD,2015,59.8473
COD,2015,61.451159999999994
COG,2015,66.26813
COG,2015,64.70174
COG,2015,63.157090000000004
COL,2015,71.20392
COL,2015,78.38091
COL,2015,74.75192
COM,2015,65.22681999999999
COM,2015,63.52053000000001
COM,2015,61.86934
CPV,2015,73.29414
CPV,2015,75.02922
CPV,2015,71.28618
CRI,2015,77.10906
CRI,2015,82.1943
CRI,2015,79.61279
CUB,2015,81.37916
CUB,2015,79.11748
CUB,2015,76.94924
CYP,2015,80.47893
CYP,2015,82.66895
CYP,2015,78.34141
CZE,2015,78.82969
CZE,2015,81.73788
CZE,2015,75.88261999999997
DEU,2015,83.35269
DEU,2015,78.69654
DEU,2015,81.04154
DJI,2015,63.539069999999995
DJI,2015,61.81841
DJI,2015,65.32771
DNK,2015,80.58658
DNK,2015,78.63535
DNK,2015,82.50392
DOM,2015,73.88046
DOM,2015,77.06483
DOM,2015,70.90373000000002
DZA,2015,77.48286999999998
DZA,2015,73.785
DZA,2015,75.58572
ECU,2015,76.17631
ECU,2015,78.99622
ECU,2015,73.46015
EGY,2015,70.9382
EGY,2015,73.17594
EGY,2015,68.78423000000001
ERI,2015,64.71406
ERI,2015,67.00308000000001
ERI,2015,62.37464
ESP,2015,85.46327
ESP,2015,82.83173000000002
ESP,2015,80.10056
EST,2015,82.01371999999998
EST,2015,72.68175
EST,2015,77.55951999999998
ETH,2015,66.79919
ETH,2015,62.845119999999994
ETH,2015,64.80085
FIN,2015,83.80124
FIN,2015,81.07729
FIN,2015,78.30553
FJI,2015,67.00685
FJI,2015,73.06959
FJI,2015,69.85763
FRA,2015,82.42789
FRA,2015,85.36506
FRA,2015,79.40705
FSM,2015,69.36435999999999
FSM,2015,70.63119
FSM,2015,68.10154
GAB,2015,67.19896999999999
GAB,2015,64.74628
GAB,2015,65.97324
GBR,2015,81.22111
GBR,2015,83.00757
GBR,2015,79.37541
GEO,2015,78.26223
GEO,2015,70.34495
GEO,2015,74.37164
GHA,2015,62.43858
GHA,2015,63.91058
GHA,2015,60.96666
GIN,2015,59.00103000000001
GIN,2015,58.22355
GIN,2015,59.7788
GMB,2015,62.46507
GMB,2015,59.78499
GMB,2015,61.08823
GNB,2015,60.53991
GNB,2015,57.24135
GNB,2015,58.87235
GNQ,2015,56.58521
GNQ,2015,58.15393
GNQ,2015,59.95223000000001
GRC,2015,78.30951
GRC,2015,80.97874
GRC,2015,83.63156
GRD,2015,73.593
GRD,2015,71.18292
GRD,2015,76.05879
GTM,2015,71.88852
GTM,2015,75.18421
GTM,2015,68.50304
GUY,2015,66.16566
GUY,2015,68.54857
GUY,2015,63.92845
HND,2015,74.64005
HND,2015,77.04638
HND,2015,72.33337
HRV,2015,78.00768000000002
HRV,2015,81.18796999999998
HRV,2015,74.70851
HTI,2015,61.453559999999996
HTI,2015,63.48579
HTI,2015,65.53367
HUN,2015,72.33823000000002
HUN,2015,75.85101
HUN,2015,79.13242
IDN,2015,71.24319
IDN,2015,67.13991
IDN,2015,69.12794
IND,2015,69.88043
IND,2015,66.86859
IND,2015,68.30875999999999
IRL,2015,83.44713
IRL,2015,81.42413
IRL,2015,79.38167
IRN,2015,76.64664
IRN,2015,75.53697
IRN,2015,74.50361
IRQ,2015,71.79157
IRQ,2015,66.17271
IRQ,2015,68.91381
ISL,2015,82.65202
ISL,2015,84.12103
ISL,2015,81.15429
ISR,2015,82.54415
ISR,2015,84.34147
ISR,2015,80.62495
ITA,2015,84.76453000000002
ITA,2015,82.69039000000002
ITA,2015,80.46459
JAM,2015,76.20056
JAM,2015,78.56837
JAM,2015,73.91059
JOR,2015,72.53213000000002
JOR,2015,74.13969
JOR,2015,75.89284
JPN,2015,83.68685
JPN,2015,80.4777
JPN,2015,86.78641
KAZ,2015,74.73850999999998
KAZ,2015,65.65739
KAZ,2015,70.23987
KEN,2015,63.372969999999995
KEN,2015,65.7672
KEN,2015,61.083
KGZ,2015,71.06435
KGZ,2015,75.07786
KGZ,2015,67.18092
KHM,2015,68.73321999999999
KHM,2015,70.6999
KHM,2015,66.57087
KIR,2015,66.28364
KIR,2015,68.81693
KIR,2015,63.65919
KOR,2015,78.83162
KOR,2015,85.46038
KOR,2015,82.28635
KWT,2015,75.97782
KWT,2015,73.72093000000002
KWT,2015,74.67936999999998
LAO,2015,65.66541
LAO,2015,67.24531999999999
LAO,2015,64.05644000000001
LBN,2015,74.88081
LBN,2015,76.46876
LBN,2015,73.4875
LBR,2015,62.93881999999999
LBR,2015,61.3643
LBR,2015,59.83345
LBY,2015,72.74386
LBY,2015,75.59263
LBY,2015,70.11943000000001
LCA,2015,75.17227
LCA,2015,72.581
LCA,2015,77.8552
LKA,2015,71.56487
LKA,2015,74.93049
LKA,2015,78.25786
LSO,2015,53.66681
LSO,2015,55.40719
LSO,2015,51.72412
LTU,2015,79.13763
LTU,2015,68.12141
LTU,2015,73.62866
LUX,2015,79.84351
LUX,2015,81.95636
LUX,2015,84.00882
LVA,2015,79.16389000000002
LVA,2015,74.55985
LVA,2015,69.59879000000001
MAR,2015,75.38415
MAR,2015,73.29247
MAR,2015,74.33404
MDA,2015,76.23813
MDA,2015,67.93468
MDA,2015,72.10291
MDG,2015,63.940169999999995
MDG,2015,65.48161
MDG,2015,67.03613
MDV,2015,76.93685
MDV,2015,78.49273000000002
MDV,2015,80.1833
MEX,2015,76.70888000000002
MEX,2015,73.93269000000002
MEX,2015,79.54371
MKD,2015,75.66367
MKD,2015,77.84994
MKD,2015,73.50046999999998
MLI,2015,58.29136
MLI,2015,58.19258000000001
MLI,2015,58.24855
MLT,2015,83.66505
MLT,2015,79.714
MLT,2015,81.73533
MMR,2015,68.4774
MMR,2015,66.57594
MMR,2015,64.61176
MNE,2015,78.06734
MNE,2015,74.12741
MNE,2015,76.12386
MNG,2015,73.18969
MNG,2015,64.70796999999999
MNG,2015,68.79964
MOZ,2015,57.62194
MOZ,2015,59.424769999999995
MOZ,2015,55.65821
MRT,2015,64.62968000000001
MRT,2015,61.640980000000006
MRT,2015,63.134719999999994
MUS,2015,74.62373000000002
MUS,2015,77.84810999999998
MUS,2015,71.43669
MWI,2015,58.28289
MWI,2015,59.89765
MWI,2015,56.70399999999999
MYS,2015,77.31336
MYS,2015,72.68106
MYS,2015,74.96793000000002
NAM,2015,65.81282
NAM,2015,68.30873000000001
NAM,2015,63.13705
NER,2015,60.8918
NER,2015,62.81482
NER,2015,61.79424
NGA,2015,54.45868000000001
NGA,2015,53.36625
NGA,2015,55.61485
NIC,2015,74.77335
NIC,2015,77.91461
NIC,2015,71.54699000000002
NLD,2015,81.86165
NLD,2015,79.99789
NLD,2015,83.61418
NOR,2015,79.79665
NOR,2015,81.77178
NOR,2015,83.72471999999998
NPL,2015,67.70396
NPL,2015,69.23836999999999
NPL,2015,70.7775
NZL,2015,79.97995999999998
NZL,2015,81.64635
NZL,2015,83.25811999999998
OMN,2015,79.16474000000002
OMN,2015,74.95886
OMN,2015,76.5976
PAK,2015,67.45023
PAK,2015,65.4659
PAK,2015,66.42201
PAN,2015,81.0973
PAN,2015,74.73255
PAN,2015,77.81745
PER,2015,75.54046
PER,2015,78.04665
PER,2015,73.06878
PHL,2015,68.49625999999999
PHL,2015,71.97256999999998
PHL,2015,65.29068000000001
PNG,2015,65.42712
PNG,2015,60.57171999999999
PNG,2015,62.91864
POL,2015,77.52283
POL,2015,81.31636
POL,2015,73.64109
PRK,2015,70.59888000000002
PRK,2015,74.0452
PRK,2015,66.95289
PRT,2015,78.16588
PRT,2015,81.14576
PRT,2015,83.92533
PRY,2015,75.99471
PRY,2015,72.15697
PRY,2015,74.01508000000003
QAT,2015,78.23236999999997
QAT,2015,80.0292
QAT,2015,77.4221
ROU,2015,78.75594
ROU,2015,75.03786
ROU,2015,71.40635999999998
RUS,2015,76.2823
RUS,2015,64.68663000000001
RUS,2015,70.46531999999998
RWA,2015,60.889559999999996
RWA,2015,66.05948000000001
RWA,2015,71.09583
SAU,2015,74.52409
SAU,2015,76.00905999999998
SAU,2015,73.20918
SDN,2015,64.1436
SDN,2015,62.4231
SDN,2015,65.92047
SEN,2015,68.64102
SEN,2015,64.57449
SEN,2015,66.68169
SGP,2015,83.10696999999998
SGP,2015,86.12642
SGP,2015,80.01165
SLB,2015,70.77785
SLB,2015,69.24138
SLB,2015,67.85455
SLE,2015,50.07069
