country,year,whs2_166
afg,2000,4
afg,2001,4
afg,2002,4
afg,2003,4
afg,2004,4
afg,2005,4
afg,2006,4
afg,2007,4
afg,2008,5
afg,2009,5
afg,2010,5
ago,2000,3
ago,2001,3
ago,2002,3
ago,2003,3
ago,2004,3
ago,2005,3
ago,2006,3
ago,2007,3
ago,2008,3
ago,2009,3
ago,2010,4
alb,2000,12
alb,2001,12
alb,2002,12
alb,2003,12
alb,2004,12
alb,2005,11
alb,2006,11
alb,2007,11
alb,2008,11
alb,2009,10
alb,2010,11
and,2000,11
and,2001,11
and,2002,11
and,2003,10
and,2004,10
and,2005,10
and,2006,11
and,2007,11
and,2008,11
and,2009,11
and,2010,11
are,2000,5
are,2001,4
are,2002,4
are,2003,3
are,2004,3
are,2005,3
are,2006,4
are,2007,4
are,2008,4
are,2009,4
are,2010,4
arg,2000,9
arg,2001,8
arg,2002,7
arg,2003,7
arg,2004,7
arg,2005,7
arg,2006,7
arg,2007,7
arg,2008,6
arg,2009,7
arg,2010,7
arm,2000,8
arm,2001,9
arm,2002,10
arm,2003,10
arm,2004,11
arm,2005,12
arm,2006,12
arm,2007,12
arm,2008,11
arm,2009,10
arm,2010,9
atg,2000,0
atg,2001,4
atg,2002,10
atg,2003,0
atg,2004,4
atg,2005,8
atg,2006,10
atg,2007,7
atg,2008,13
atg,2009,14
atg,2010,12
aus,2000,11
aus,2001,10
aus,2002,9
aus,2003,9
aus,2004,8
aus,2005,8
aus,2006,7
aus,2007,7
aus,2008,8
aus,2009,8
aus,2010,8
aut,2000,9
aut,2001,6
aut,2002,7
aut,2003,10
aut,2004,5
aut,2005,8
aut,2006,8
aut,2007,8
aut,2008,8
aut,2009,6
aut,2010,6
aze,2000,5
aze,2001,5
aze,2002,5
aze,2003,5
aze,2004,5
aze,2005,6
aze,2006,6
aze,2007,6
aze,2008,6
aze,2009,6
aze,2010,6
bdi,2000,4
bdi,2001,4
bdi,2002,4
bdi,2003,4
bdi,2004,4
bdi,2005,4
bdi,2006,4
bdi,2007,4
bdi,2008,4
bdi,2009,5
bdi,2010,5
bel,2000,8
bel,2001,8
bel,2002,9
bel,2003,9
bel,2004,9
bel,2005,10
bel,2006,9
bel,2007,9
bel,2008,8
bel,2009,8
bel,2010,8
ben,2000,2
ben,2001,2
ben,2002,2
ben,2003,2
ben,2004,3
ben,2005,3
ben,2006,3
ben,2007,3
ben,2008,3
ben,2009,3
ben,2010,3
bfa,2000,2
bfa,2001,2
bfa,2002,2
bfa,2003,2
bfa,2004,3
bfa,2005,3
bfa,2006,3
bfa,2007,3
bfa,2008,3
bfa,2009,3
bfa,2010,3
bgd,2000,4
bgd,2001,5
bgd,2002,5
bgd,2003,5
bgd,2004,5
bgd,2005,5
bgd,2006,5
bgd,2007,5
bgd,2008,5
bgd,2009,6
bgd,2010,6
bgr,2000,6
bgr,2001,6
bgr,2002,5
bgr,2003,6
bgr,2004,5
bgr,2005,8
bgr,2006,6
bgr,2007,6
bgr,2008,6
bgr,2009,6
bgr,2010,5
bhr,2000,14
bhr,2001,9
bhr,2002,6
bhr,2003,5
bhr,2004,2
bhr,2005,4
bhr,2006,3
bhr,2007,6
bhr,2008,5
bhr,2009,6
bhr,2010,6
bhs,2000,12
bhs,2001,12
bhs,2002,14
bhs,2003,3
bhs,2004,10
bhs,2005,13
bhs,2006,11
bhs,2007,9
bhs,2008,8
bhs,2009,8
bhs,2010,8
bih,2000,7
bih,2001,7
bih,2002,6
bih,2003,5
bih,2004,4
bih,2005,3
bih,2006,3
bih,2007,3
bih,2008,4
bih,2009,4
bih,2010,5
blr,2000,10
blr,2001,10
blr,2002,9
blr,2003,8
blr,2004,9
blr,2005,8
blr,2006,8
blr,2007,8
blr,2008,8
blr,2009,7
blr,2010,7
blz,2000,14
blz,2001,13
blz,2002,9
blz,2003,11
blz,2004,9
blz,2005,10
blz,2006,13
blz,2007,8
blz,2008,12
blz,2009,12
blz,2010,12
bol,2000,5
bol,2001,5
bol,2002,5
bol,2003,5
bol,2004,6
bol,2005,6
bol,2006,6
bol,2007,6
bol,2008,6
bol,2009,6
bol,2010,6
bra,2000,4
bra,2001,4
bra,2002,4
bra,2003,5
bra,2004,5
bra,2005,5
bra,2006,5
bra,2007,4
bra,2008,5
bra,2009,5
bra,2010,4
brb,2000,3
brb,2001,8
brb,2002,6
brb,2003,11
brb,2004,15
brb,2005,7
brb,2006,1
brb,2007,17
brb,2008,0
brb,2009,0
brb,2010,0
brn,2000,13
brn,2001,13
brn,2002,12
brn,2003,12
brn,2004,13
brn,2005,13
brn,2006,13
brn,2007,12
brn,2008,12
brn,2009,12
brn,2010,11
btn,2000,8
btn,2001,6
btn,2002,6
btn,2003,6
btn,2004,6
btn,2005,6
btn,2006,7
btn,2007,7
btn,2008,7
btn,2009,7
btn,2010,7
bwa,2000,1
bwa,2001,1
bwa,2002,1
bwa,2003,1
bwa,2004,2
bwa,2005,3
bwa,2006,4
bwa,2007,4
bwa,2008,4
bwa,2009,4
bwa,2010,4
caf,2000,2
caf,2001,2
caf,2002,2
caf,2003,2
caf,2004,2
caf,2005,2
caf,2006,2
caf,2007,3
caf,2008,3
caf,2009,3
caf,2010,3
can,2000,7
can,2001,7
can,2002,8
can,2003,6
can,2004,6
can,2005,6
can,2006,6
can,2007,5
can,2008,6
can,2009,6
can,2010,6
che,2000,9
che,2001,6
che,2002,6
che,2003,7
che,2004,5
che,2005,6
che,2006,7
che,2007,5
che,2008,5
che,2009,5
che,2010,5
chl,2000,8
chl,2001,9
chl,2002,7
chl,2003,6
chl,2004,7
chl,2005,6
chl,2006,7
chl,2007,7
chl,2008,6
chl,2009,8
chl,2010,8
chn,2000,9
chn,2001,9
chn,2002,9
chn,2003,10
chn,2004,10
chn,2005,10
chn,2006,10
chn,2007,10
chn,2008,10
chn,2009,10
chn,2010,10
civ,2000,2
civ,2001,2
civ,2002,2
civ,2003,2
civ,2004,2
civ,2005,2
civ,2006,2
civ,2007,2
civ,2008,2
civ,2009,3
civ,2010,3
cmr,2000,3
cmr,2001,3
cmr,2002,3
cmr,2003,3
cmr,2004,3
cmr,2005,3
cmr,2006,3
cmr,2007,3
cmr,2008,3
cmr,2009,3
cmr,2010,3
cod,2000,2
cod,2001,2
cod,2002,2
cod,2003,2
cod,2004,2
cod,2005,3
cod,2006,3
cod,2007,3
cod,2008,3
cod,2009,3
cod,2010,3
cog,2000,2
cog,2001,2
cog,2002,2
cog,2003,2
cog,2004,2
cog,2005,3
cog,2006,3
cog,2007,3
cog,2008,3
cog,2009,3
cog,2010,3
cok,2000,16
cok,2001,15
cok,2002,15
cok,2003,15
cok,2004,15
cok,2005,12
cok,2006,15
cok,2007,15
cok,2008,15
cok,2009,13
cok,2010,13
col,2000,6
col,2001,6
col,2002,6
col,2003,7
col,2004,6
col,2005,6
col,2006,6
col,2007,6
col,2008,6
col,2009,6
col,2010,6
com,2000,4
com,2001,4
com,2002,4
com,2003,4
com,2004,4
com,2005,4
com,2006,4
com,2007,4
com,2008,4
com,2009,4
com,2010,4
cpv,2000,8
cpv,2001,6
cpv,2002,6
cpv,2003,5
cpv,2004,5
cpv,2005,5
cpv,2006,5
cpv,2007,5
cpv,2008,5
cpv,2009,5
cpv,2010,5
cri,2000,5
cri,2001,4
cri,2002,6
cri,2003,6
cri,2004,7
cri,2005,7
cri,2006,6
cri,2007,4
cri,2008,5
cri,2009,5
cri,2010,4
cub,2000,10
cub,2001,9
cub,2002,10
cub,2003,11
cub,2004,10
cub,2005,10
cub,2006,8
cub,2007,9
cub,2008,8
cub,2009,8
cub,2010,8
cyp,2000,7
cyp,2001,7
cyp,2002,7
cyp,2003,7
cyp,2004,7
cyp,2005,6
cyp,2006,6
cyp,2007,6
cyp,2008,6
cyp,2009,6
cyp,2010,6
cze,2000,8
cze,2001,10
cze,2002,7
cze,2003,10
cze,2004,9
cze,2005,9
cze,2006,11
cze,2007,11
cze,2008,12
cze,2009,8
cze,2010,7
deu,2000,9
deu,2001,8
deu,2002,7
deu,2003,7
deu,2004,6
deu,2005,6
deu,2006,6
deu,2007,6
deu,2008,6
deu,2009,6
deu,2010,6
dji,2000,3
dji,2001,4
dji,2002,4
dji,2003,4
dji,2004,4
dji,2005,3
dji,2006,4
dji,2007,4
dji,2008,4
dji,2009,4
dji,2010,4
dma,2000,3
dma,2001,0
dma,2002,3
dma,2003,0
dma,2004,7
dma,2005,8
dma,2006,0
dma,2007,0
dma,2008,0
dma,2009,0
dma,2010,0
dnk,2000,7
dnk,2001,6
dnk,2002,3
dnk,2003,5
dnk,2004,5
dnk,2005,5
dnk,2006,7
dnk,2007,7
dnk,2008,7
dnk,2009,7
dnk,2010,7
dom,2000,4
dom,2001,4
dom,2002,5
dom,2003,5
dom,2004,6
dom,2005,5
dom,2006,5
dom,2007,5
dom,2008,5
dom,2009,5
dom,2010,5
dza,2000,4
dza,2001,4
dza,2002,4
dza,2003,5
dza,2004,5
dza,2005,5
dza,2006,5
dza,2007,5
dza,2008,5
dza,2009,5
dza,2010,5
ecu,2000,12
ecu,2001,12
ecu,2002,11
ecu,2003,10
