country,year,sa_0000001764
AGO,2012,No
ALB,2012,No
AND,2012,No
ARG,2012,Yes
ARM,2012,No
ATG,2012,Yes
AUS,2012,Yes
AUT,2012,No
AZE,2012,No
BDI,2012,No
BEL,2012,No
BEN,2012,No
BFA,2012,No
BGD,2012,No
BGR,2012,Yes
BHS,2012,Yes
BIH,2012,No
BLR,2012,No
BLZ,2012,No
BOL,2012,No 
BRA,2012,No
BRB,2012,Yes
BRN,2012,No
BWA,2012,No
CAF,2012,No
CAN,2012,Yes
CHE,2012,Yes
CHL,2012,No 
CHN,2012,No
CIV,2012,No
CMR,2012,No
COD,2012,No
COG,2012,No
COK,2012,Yes
COL,2012,Yes
COM,2012,No
CPV,2012,No
CRI,2012,No 
CUB,2012,Yes
CYP,2012,Yes
CZE,2012,No
DEU,2012,No
DMA,2012,No
DNK,2012,Yes
DOM,2012,No 
DZA,2012,Yes
ECU,2012,No 
EGY,2012,No
ERI,2012,No
ESP,2012,No
EST,2012,No
ETH,2012,No
FIN,2012,No
FJI,2012,Yes
FRA,2012,No
FSM,2012,No
GAB,2012,No
GBR,2012,Yes
GEO,2012,Yes
GHA,2012,No
GIN,2012,No
GMB,2012,Yes
GNB,2012,No
GNQ,2012,No
GRC,2012,Yes
GRD,2012,No
GTM,2012,No 
GUY,2012,No
HND,2012,No 
HRV,2012,No
HUN,2012,No
IDN,2012,No
IND,2012,No
IRL,2012,Yes
IRQ,2012,No
ISL,2012,No
ISR,2012,No
ITA,2012,No
JAM,2012,No
JOR,2012,No
JPN,2012,No
KEN,2012,No
KGZ,2012,No
KHM,2012,No
KIR,2012,No
KNA,2012,Yes
KOR,2012,No
LAO,2012,No
LBR,2012,No
LCA,2012,No
LKA,2012,No
LSO,2012,No
LTU,2012,No
LUX,2012,Yes
LVA,2012,Yes
MCO,2012,Yes
MDA,2012,Yes
MDG,2012,No
MDV,2012,No
MEX,2012,Yes
MKD,2012,No
MLI,2012,No
MLT,2012,Yes
MMR,2012,No
MNE,2012,No
MNG,2012,No
MOZ,2012,No
MUS,2012,No
MWI,2012,No
MYS,2012,No
NAM,2012,No
NER,2012,No
NGA,2012,No
NIC,2012,No 
NIU,2012,No
NLD,2012,Yes
NOR,2012,Yes
NPL,2012,No
NZL,2012,Yes
OMN,2012,No
PAK,2012,No
PAN,2012,No 
PER,2012,No 
PHL,2012,Yes
PLW,2012,Yes
PNG,2012,Yes
POL,2012,No
PRT,2012,Yes
PRY,2012,No 
ROU,2012,No
RUS,2012,Yes
RWA,2012,No
SEN,2012,No
SGP,2012,Yes
SLE,2012,No
SLV,2012,No 
SMR,2012,No
SRB,2012,No
STP,2012,No
SUR,2012,No
SVK,2012,No
SVN,2012,Yes
SWE,2012,Yes
SWZ,2012,Yes
SYC,2012,No
SYR,2012,No
TCD,2012,No
TGO,2012,No
THA,2012,No
TJK,2012,No
TKM,2012,Yes
TLS,2012,No
TON,2012,No
TTO,2012,Yes
TUN,2012,Yes
TUR,2012,No
TUV,2012,Yes
TZA,2012,No
UGA,2012,No
UKR,2012,No
URY,2012,Yes
USA,2012,Yes
UZB,2012,No
VCT,2012,No
VEN,2012,No 
VNM,2012,No
ZAF,2012,No
ZMB,2012,No
ZWE,2012,Yes
