country,year,meds3010400
afg,2003,0
arg,2010,0
aze,2010,0
bel,2007,0
blz,2011,0
bol,2003,0
brb,2011,0
che,2007,0
cri,2012,0
dom,2005,0
egy,2005,0
est,2002,0
fin,2011,0
grd,2011,0
gtm,2008,0
idn,2006,0
ind,2002,0
irq,2008,0
jor,2002,0
kna,2011,0
lbn,2007,0
lka,2005,0
mar,2008,0
mda,2002,0
mlt,2011,0
nic,1996,0
npl,1995,0
omn,2000,0
pak,1997,0
pan,2009,0
per,2004,0
prt,2005,0
qat,2007,0
sau,2004,0
sdn,2005,0
slv,2010,0
sur,2005,0
tjk,2004,0
tto,1998,0
tur,2005,0
ukr,2010,0
ury,2011,0
uzb,1999,0
vct,2011,0
zwe,1995,0
