country,year,oda_4
afg,2000,6
afg,2001,10.7
afg,2002,31.39
afg,2003,53.32
afg,2004,99.62
afg,2005,160.79
afg,2006,186.74
afg,2007,254.4
afg,2008,254.46
afg,2009,345.59
afg,2010,300.09
ago,2000,20.78
ago,2001,36.78
ago,2002,42.82
ago,2003,52.84
ago,2004,54.17
ago,2005,104.89
ago,2006,65.26
ago,2007,81.69
ago,2008,106.34
ago,2009,77.34
ago,2010,85.08
alb,2000,12.69
alb,2001,15.79
alb,2002,24.27
alb,2003,22.78
alb,2004,22.91
alb,2005,26.33
alb,2006,30.95
alb,2007,15.87
alb,2008,22.78
alb,2009,15.51
alb,2010,15.17
arg,2000,1.38
arg,2001,1.93
arg,2002,3.51
arg,2003,11.25
arg,2004,10.51
arg,2005,19.55
arg,2006,34.06
arg,2007,25.99
arg,2008,44.18
arg,2009,26.06
arg,2010,23.67
arm,2000,7.92
arm,2001,8.81
arm,2002,15.02
arm,2003,5.98
arm,2004,8.98
arm,2005,17.55
arm,2006,26.13
arm,2007,25.54
arm,2008,19.58
arm,2009,27.45
arm,2010,24.79
aze,2000,2.57
aze,2001,1.89
aze,2002,7.49
aze,2003,4.55
aze,2004,4.03
aze,2005,12.26
aze,2006,14.64
aze,2007,13.68
aze,2008,14.13
aze,2009,20.28
aze,2010,23.58
bdi,2000,16.63
bdi,2001,13.07
bdi,2002,12.83
bdi,2003,22.04
bdi,2004,29.29
bdi,2005,37.06
bdi,2006,41.46
bdi,2007,45.14
bdi,2008,64.94
bdi,2009,73.71
bdi,2010,93.4
ben,2000,15.45
ben,2001,25.49
ben,2002,34.79
ben,2003,39.76
ben,2004,52.62
ben,2005,55.06
ben,2006,51.04
ben,2007,51.2
ben,2008,71.27
ben,2009,95.26
ben,2010,106.9
bfa,2000,25.18
bfa,2001,46.94
bfa,2002,43.73
bfa,2003,66.09
bfa,2004,76.55
bfa,2005,82
bfa,2006,89.38
bfa,2007,79.24
bfa,2008,107.03
bfa,2009,129.55
bfa,2010,159.51
bgd,2000,148.63
bgd,2001,172.73
bgd,2002,175.02
bgd,2003,168.65
bgd,2004,146.58
bgd,2005,191.64
bgd,2006,288.24
bgd,2007,158.8
bgd,2008,241.8
bgd,2009,270.23
bgd,2010,285.39
bih,2000,9.51
bih,2001,13.98
bih,2002,16.99
bih,2003,17.71
bih,2004,9.22
bih,2005,11.62
bih,2006,25
bih,2007,22.04
bih,2008,19.76
bih,2009,23.74
bih,2010,40.02
blr,2005,5.49
blr,2006,5.52
blr,2007,8.48
blr,2008,14.41
blr,2009,4.28
blr,2010,16.29
bol,2000,42.01
bol,2001,43.93
bol,2002,55.52
bol,2003,94.57
bol,2004,81.93
bol,2005,58.04
bol,2006,76.43
bol,2007,67.03
bol,2008,62.2
bol,2009,53.47
bol,2010,62.19
bra,2000,2.06
bra,2001,14.67
bra,2002,23.87
bra,2003,29.76
bra,2004,24.73
bra,2005,26.87
bra,2006,24.68
bra,2007,20.89
bra,2008,23.25
bra,2009,25.64
bra,2010,34.66
btn,2000,5.05
btn,2001,3.45
btn,2002,1.51
btn,2003,6.96
btn,2004,6.12
btn,2005,11.57
btn,2006,9.66
btn,2007,6.7
btn,2008,5.07
btn,2009,4.11
btn,2010,4
bwa,2000,0.59
bwa,2001,4.49
bwa,2002,12.76
bwa,2003,18.18
bwa,2004,36.91
bwa,2005,22.37
bwa,2006,32.63
bwa,2007,49.39
bwa,2008,238.6
bwa,2009,215.82
bwa,2010,79.15
caf,2000,6.45
caf,2001,10.96
caf,2002,14.69
caf,2003,11.44
caf,2004,22.69
caf,2005,19.52
caf,2006,21.62
caf,2007,12.23
caf,2008,33.65
caf,2009,16.34
caf,2010,29.5
chl,2000,3.45
chl,2001,4.63
chl,2002,1.87
chl,2003,8.54
chl,2004,13.62
chl,2005,15.18
chl,2006,5.51
chl,2007,6.9
chl,2008,3.71
chl,2009,2.36
chl,2010,3.57
chn,2000,173.58
chn,2001,140.48
chn,2002,123.37
chn,2003,140.62
chn,2004,199.22
chn,2005,162.75
chn,2006,258.36
chn,2007,324.11
chn,2008,232.61
chn,2009,277.66
chn,2010,226.39
civ,2000,15.31
civ,2001,20.57
civ,2002,48.48
civ,2003,40.46
civ,2004,46.99
civ,2005,45.46
civ,2006,68.95
civ,2007,73.49
civ,2008,132.59
civ,2009,111.15
civ,2010,173.45
cmr,2000,11.68
cmr,2001,27.39
cmr,2002,20.63
cmr,2003,34.85
cmr,2004,52.36
cmr,2005,53.43
cmr,2006,63.64
cmr,2007,67.05
cmr,2008,56.83
cmr,2009,81.75
cmr,2010,58.12
cod,2000,34.23
cod,2001,46.61
cod,2002,73.51
cod,2003,84.92
cod,2004,99.85
cod,2005,164.74
cod,2006,164.77
cod,2007,177.83
cod,2008,352.95
cod,2009,343.12
cod,2010,430.99
cog,2000,1.7
cog,2001,2.24
cog,2002,5.9
cog,2003,12.14
cog,2004,15.22
cog,2005,13.91
cog,2006,13.54
cog,2007,15.89
cog,2008,21.81
cog,2009,14.59
cog,2010,41.63
col,2000,1.24
col,2001,8.15
col,2002,4.97
col,2003,5.34
col,2004,4.87
col,2005,6.48
col,2006,9.69
col,2007,7.43
col,2008,10.61
col,2009,7.11
col,2010,28.56
com,2000,2.56
com,2001,3.27
com,2002,6.45
com,2003,7.2
com,2004,4.74
com,2005,3.14
com,2006,2.27
com,2007,2.48
com,2008,2.09
com,2009,4.39
com,2010,11.59
cri,2000,21.27
cri,2001,5.35
cri,2002,1.82
cri,2003,3.31
cri,2004,3.47
cri,2005,2.5
cri,2006,4.85
cri,2007,4.19
cri,2008,5.6
cri,2009,3.11
cri,2010,3.39
cub,2000,5.17
cub,2001,6.91
cub,2002,7.83
cub,2003,15.45
cub,2004,14.76
cub,2005,9
cub,2006,9.78
cub,2007,15.5
cub,2008,10.02
cub,2009,4.91
cub,2010,17.98
dji,2000,5.41
dji,2001,2.07
dji,2002,3.97
dji,2003,2.71
dji,2004,7.71
dji,2005,13.57
dji,2006,14.53
dji,2007,18.37
dji,2008,15.84
dji,2009,15.47
dji,2010,10.33
dom,2000,9.6
dom,2001,4.89
dom,2002,15.25
dom,2003,24.85
dom,2004,22.97
dom,2005,35.77
dom,2006,26.56
dom,2007,28.72
dom,2008,39.78
dom,2009,36.11
dom,2010,45.47
dza,2000,1.03
dza,2001,3.51
dza,2002,3.43
dza,2003,2.25
dza,2004,3.78
dza,2005,3.44
dza,2006,4.1
dza,2007,4.41
dza,2008,5.05
dza,2009,2.7
dza,2010,4.21
ecu,2000,5.53
ecu,2001,13.96
ecu,2002,9.77
ecu,2003,11.98
ecu,2004,13.82
ecu,2005,23.81
ecu,2006,27.29
ecu,2007,34.42
ecu,2008,31.16
