country,year,sa_0000001688_archived
afg,2016,0.51
alb,2016,5.68
are,2016,3
arg,2016,9.08
aut,2016,10.58
bdi,2016,6.9
bel,2016,13.22
bfa,2016,7.61
bgr,2016,13.58
bhs,2016,5.38
bol,2016,5.92
bra,2016,8.93
brn,2016,1.29
bwa,2016,8.2
can,2016,10.02
chl,2016,9.01
cmr,2016,9.91
cog,2016,7.87
cok,2016,5.1
cpv,2016,8.16
cri,2016,4.08
cyp,2016,9.3
dji,2016,0.35
dnk,2016,10.13
dom,2016,6.58
dza,2016,0.99
egy,2016,0.4
esp,2016,9.18
est,2016,12.81
fra,2016,11.73
geo,2016,8.07
gin,2016,0.76
guy,2016,8.65
hnd,2016,3.8
irn,2016,1.03
isl,2016,7.52
jpn,2016,7.78
kgz,2016,5.47
kwt,2016,0.22
lbn,2016,1.57
lby,2016,0.11
lux,2016,11.13
lva,2016,12.27
mhl,2016,0
mli,2016,1.2
mwi,2016,2.37
mys,2016,1.47
nld,2016,8.73
npl,2016,2.45
per,2016,8.85
png,2016,2.38
sle,2016,5.73
slv,2016,3.41
tkm,2016,5.47
tls,2016,1
vnm,2016,8.6
yem,2016,0.24
zaf,2016,11.17
