country,year,mdg_0000000016
afg,2010,0.5
ago,2010,64
arg,2010,0
arm,2010,0
aze,2010,0
bdi,2010,12
ben,2010,104
bfa,2010,191
bgd,2010,0.9
blz,2010,0
bol,2010,0
bra,2010,0.1
btn,2010,0.1
bwa,2010,0.9
caf,2010,169
chn,2010,0
civ,2010,116
cmr,2010,79
cod,2010,119
cog,2010,93
col,2010,0.4
com,2010,36
cpv,2010,0.1
cri,2010,0
dji,2010,4.4
dom,2010,0.1
dza,2010,0
ecu,2010,0
eri,2010,5.4
eth,2010,4
gab,2010,39
geo,2010,0
gha,2010,52
gin,2010,144
gmb,2010,83
gnb,2010,108
gnq,2010,79
gtm,2010,0
guy,2010,11
hnd,2010,0.1
hti,2010,5.7
idn,2010,3.6
ind,2010,2.4
irn,2010,0
irq,2010,0
ken,2010,5.1
kgz,2010,0
khm,2010,2.7
kor,2010,0
lao,2010,3.3
lbr,2010,86
lka,2010,0
mdg,2010,16
mex,2010,0
mli,2010,138
mmr,2010,6.8
moz,2010,125
mrt,2010,22
mwi,2010,51
mys,2010,0.1
nam,2010,0.6
ner,2010,100
nga,2010,131
nic,2010,0
npl,2010,0
omn,2010,0
pak,2010,0.9
pan,2010,0
per,2010,0.1
phl,2010,0.2
png,2010,44
prk,2010,0
pry,2010,0
rus,2010,0
rwa,2010,4.2
sau,2010,0
sen,2010,44
slb,2010,24
sle,2010,177
slv,2010,0
som,2010,26
stp,2010,29
sur,2010,0.2
swz,2010,0.1
syr,2010,0
tcd,2010,172
tgo,2010,63
tha,2010,0.3
tjk,2010,0
tkm,2010,0
tls,2010,22
tur,2010,0
tza,2010,34
uga,2010,52
uzb,2010,0
ven,2010,0.1
vnm,2010,0.1
vut,2010,14
yem,2010,7.2
zaf,2010,0.2
zmb,2010,67
zwe,2010,62
