country,year,w2_pc_front_back_c
alb,2007,30
alb,2010,50
alb,2012,50
alb,2014,50
are,2012,50
are,2014,50
arg,2012,50
arg,2014,50
aus,2007,12.5
aus,2010,12.5
aus,2012,25
aus,2014,25
aut,2007,15
aut,2010,15
aut,2012,15
aut,2014,15
bel,2007,17
bel,2010,17
bel,2012,17
bel,2014,17
ben,2007,30
ben,2010,30
ben,2012,30
ben,2014,30
bfa,2012,60
bfa,2014,60
bgd,2014,50
bhr,2012,50
bhr,2014,50
brn,2007,50
brn,2010,50
brn,2012,75
brn,2014,75
can,2010,50
can,2012,50
can,2014,50
che,2007,18
che,2010,18
che,2012,18
che,2014,18
chl,2007,50
chl,2010,50
chl,2012,50
chl,2014,50
cmr,2007,50
cmr,2010,50
cmr,2012,50
cmr,2014,50
cok,2007,30
cok,2010,50
cok,2012,50
cok,2014,50
col,2007,5
col,2010,30
col,2012,30
col,2014,30
com,2014,40
cri,2012,50
cri,2014,50
cub,2007,30
cub,2010,30
cub,2012,30
cub,2014,30
cze,2007,15
cze,2010,15
cze,2012,15
cze,2014,15
deu,2007,15
deu,2010,15
deu,2012,15
deu,2014,15
dji,2007,50
dji,2010,50
dji,2012,50
dji,2014,50
dnk,2007,15
dnk,2010,15
dnk,2012,15
dnk,2014,15
ecu,2007,40
ecu,2010,40
ecu,2012,60
ecu,2014,60
egy,2007,50
egy,2010,50
egy,2012,50
egy,2014,50
eri,2007,30
eri,2010,30
eri,2012,30
eri,2014,30
esp,2007,15
esp,2010,15
esp,2012,15
esp,2014,15
est,2007,15
est,2010,15
est,2012,15
est,2014,15
eth,2014,30
fin,2007,16
fin,2010,16
fin,2012,16
fin,2014,16
fra,2007,15
fra,2010,15
fra,2012,15
fra,2014,15
gab,2014,62.5
geo,2007,35
geo,2010,30
geo,2012,30
geo,2014,30
gha,2012,50
gha,2014,50
gin,2012,30
gin,2014,30
gmb,2010,30
gmb,2012,30
gmb,2014,30
grc,2007,15
grc,2010,15
grc,2012,15
grc,2014,15
gtm,2007,13
gtm,2010,13
gtm,2012,13
gtm,2014,13
hnd,2007,20
hnd,2010,80
hnd,2012,50
hnd,2014,50
hrv,2010,15
hrv,2012,15
hrv,2014,15
hun,2007,15
hun,2010,15
hun,2012,35
hun,2014,35
idn,2012,40
idn,2014,40
ind,2007,25
ind,2010,20
ind,2012,20
ind,2014,20
irl,2007,15
irl,2010,16
irl,2012,16
irl,2014,16
irn,2007,50
irn,2010,50
irn,2012,50
irn,2014,50
irq,2014,30
isl,2007,15
isl,2010,15
isl,2012,15
isl,2014,15
isr,2007,30
isr,2010,30
isr,2012,30
isr,2014,30
ita,2007,15
ita,2010,15
ita,2012,15
ita,2014,15
jam,2014,60
jpn,2007,30
jpn,2010,30
jpn,2012,30
jpn,2014,30
kaz,2007,30
kaz,2010,40
kaz,2012,40
kaz,2014,40
ken,2007,40
ken,2010,40
ken,2012,40
ken,2014,40
kgz,2007,40
kgz,2010,40
kgz,2012,40
kgz,2014,40
kir,2014,30
kor,2014,30
kwt,2012,50
kwt,2014,50
lbn,2007,15
lbn,2010,15
lbn,2012,40
lbn,2014,40
lby,2010,25
lby,2012,25
lby,2014,25
ltu,2007,15
ltu,2010,15
ltu,2012,15
ltu,2014,15
lux,2007,16
lux,2010,16
lux,2012,16
lux,2014,16
mdg,2007,25
mdg,2010,50
mdg,2012,50
mdg,2014,50
mdv,2007,30
mdv,2010,30
mdv,2012,30
mdv,2014,30
mli,2012,30
mli,2014,30
mne,2007,15
mne,2010,15
mne,2012,15
mne,2014,15
mng,2007,33
mng,2010,33
mng,2012,25
mng,2014,25
moz,2007,28
moz,2010,28
moz,2012,28
moz,2014,28
nam,2014,55
nic,2007,25
nic,2010,50
nic,2012,50
nic,2014,50
nld,2007,15
nld,2010,15
nld,2012,15
nld,2014,15
nor,2007,15
nor,2010,15
nor,2012,15
nor,2014,15
npl,2010,15
npl,2012,75
npl,2014,90
nru,2010,30
nru,2012,30
nru,2014,30
nzl,2007,30
nzl,2010,30
nzl,2012,30
nzl,2014,30
omn,2012,50
omn,2014,50
pan,2007,50
pan,2010,50
pan,2012,50
pan,2014,50
per,2007,25
per,2010,50
per,2012,50
per,2014,50
phl,2007,15
phl,2010,15
phl,2012,15
phl,2014,50
pol,2007,15
pol,2010,15
pol,2012,15
pol,2014,15
prt,2007,35
prt,2010,35
prt,2012,35
prt,2014,35
qat,2012,50
qat,2014,50
rou,2010,15
rou,2012,15
rou,2014,15
rus,2010,15
rus,2012,15
rus,2014,15
sau,2012,50
sau,2014,50
sdn,2007,15
sdn,2010,15
sdn,2012,15
sdn,2014,15
sen,2014,70
sgp,2007,50
sgp,2010,50
sgp,2012,50
sgp,2014,50
slb,2010,30
slb,2012,30
slb,2014,50
sur,2014,50
svk,2007,15
svk,2010,15
svk,2012,15
svk,2014,15
svn,2007,15
svn,2010,15
svn,2012,15
svn,2014,15
swe,2007,15
swe,2010,15
swe,2012,15
swe,2014,15
swz,2014,50
syc,2010,50
syc,2012,50
syc,2014,50
tcd,2010,50
tcd,2012,50
tcd,2014,50
tgo,2010,50
tgo,2012,65
tgo,2014,65
ton,2007,30
ton,2010,30
ton,2012,30
ton,2014,30
tto,2014,50
tur,2007,15
tur,2010,15
tur,2012,65
tur,2014,65
tuv,2010,30
tuv,2012,30
tuv,2014,30
ukr,2007,30
ukr,2010,50
ukr,2012,50
ukr,2014,50
ury,2007,50
ury,2010,80
ury,2012,80
ury,2014,80
usa,2010,30
usa,2012,30
usa,2014,30
uzb,2012,40
uzb,2014,40
vnm,2012,50
vnm,2014,50
wsm,2010,30
wsm,2012,30
wsm,2014,30
yem,2007,33
yem,2010,33
yem,2012,50
yem,2014,50
zaf,2007,15
zaf,2010,15
zaf,2012,15
zaf,2014,15
zwe,2007,15
zwe,2010,15
zwe,2012,15
zwe,2014,15
