country,year,finprotection_imp_pg_310_std
afg,2007,0.7
ago,2008,1.41
alb,2002,1.13
alb,2005,0.7
alb,2008,0.28
alb,2012,0.35
arg,1996,0.22
arg,2004,0.2
arm,2010,0.36
arm,2011,0.64
arm,2012,0.56
arm,2013,0.59
aus,2010,0
aze,2002,0.01
aze,2003,0.01
aze,2004,0
aze,2005,0
bdi,2006,1.6
bel,2010,0
ben,2003,1.97
bfa,1998,1.39
bfa,2003,1.27
bfa,2009,0.87
bgd,2000,4.44
bgd,2005,4.02
bgd,2010,3.95
bgr,1997,0.12
bgr,2000,0.07
bgr,2001,0.15
bgr,2007,0.1
bgr,2010,0.04
bih,2001,0.13
bih,2004,0.05
bih,2007,0.01
bih,2011,0.01
blr,1998,0.19
blr,1999,0.17
blr,2000,0.13
blr,2001,0.13
blr,2002,0.2
blr,2003,0.15
blr,2004,0.07
blr,2005,0.03
blr,2006,0.01
blr,2007,0.01
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
bol,2001,0.66
bol,2002,0.63
bra,2008,0.83
bwa,1993,0.78
can,1994,0.07
can,2000,0.1
can,2004,0.07
can,2007,0.06
can,2010,0.05
che,2000,0
che,2002,0
che,2004,0
chl,1997,0.09
chl,2006,0.85
chn,2000,1.89
chn,2002,2.03
chn,2007,1.45
civ,1998,2.75
civ,2002,1.75
civ,2008,1.94
cmr,1996,2.63
cmr,2001,1.47
cmr,2007,1.48
cmr,2014,1.11
cod,2004,0.51
cog,2005,2.45
cog,2011,0.56
col,2008,0.35
col,2010,0.31
cpv,2001,0.32
cpv,2007,0.15
cri,1992,0.08
cri,2004,0.07
cri,2012,0.12
cyp,2010,0
cze,1999,0
cze,2010,0
deu,1993,0
dji,1996,0.11
dnk,1997,0
dnk,2010,0
dom,2007,0.44
egy,1997,0.36
egy,2008,0.12
egy,2012,0.2
esp,2010,0
est,1995,0.07
est,2000,0.07
est,2001,0.07
est,2002,0.08
est,2003,0.11
est,2004,0.09
est,2005,0.15
est,2006,0.1
est,2007,0.09
est,2010,0.02
eth,1999,0.43
eth,2004,0.29
fin,1998,0
fin,2010,0
gab,2005,0.34
gbr,1995,0
gbr,1999,0
gbr,2000,0
gbr,2005,0
gbr,2010,0
gbr,2013,0
geo,1997,1.06
geo,1998,0.88
geo,1999,1.19
geo,2000,1.65
geo,2001,1.75
geo,2002,1.68
geo,2003,1.53
geo,2004,1.43
geo,2005,1.76
geo,2006,1.96
geo,2007,2.14
geo,2008,2.28
geo,2009,2.84
geo,2010,2.68
geo,2011,2.61
geo,2012,2.58
geo,2013,2.35
gha,1991,1.17
gin,2002,3.04
gin,2007,1.15
gin,2012,3.74
grc,2010,0
gtm,2000,0.35
gtm,2006,0.16
gtm,2011,0.17
gtm,2014,0.08
hrv,1998,0
hrv,2004,0
hrv,2008,0
hrv,2010,0
hun,1998,0.01
hun,1999,0.01
hun,2000,0.01
hun,2001,0
hun,2002,0
hun,2003,0.01
hun,2004,0.01
hun,2005,0.01
hun,2006,0
hun,2007,0.02
hun,2010,0.01
idn,2001,0.85
idn,2002,0.74
idn,2004,0.74
idn,2005,0.64
idn,2006,0.61
idn,2007,0.73
idn,2009,0.55
idn,2010,0.47
idn,2011,0.4
idn,2012,0.34
idn,2013,0.37
idn,2014,0.41
idn,2015,0.13
ind,2004,2.26
ind,2009,2.15
ind,2011,2.48
irl,1999,0
irl,2009,0
irl,2010,0
irn,2005,0.26
irn,2006,0.26
irn,2007,0.16
irn,2008,0.11
irn,2009,0.14
irn,2010,0.09
irn,2011,0.04
irn,2012,0.03
irn,2013,0.03
isl,1995,0
isr,1997,0
isr,1999,0
isr,2001,0
isr,2005,0
isr,2007,0
isr,2010,0
isr,2012,0
ita,2010,0
jam,1991,0.69
jam,1992,1.62
jam,1993,1.5
jam,1994,0.43
jam,1995,0.29
jam,1996,0.34
jam,1997,0.18
jam,2002,0.4
jam,2003,0.41
jam,2004,0.39
kaz,1996,0.07
kaz,2001,0.3
kaz,2002,0.26
kaz,2003,0.24
kaz,2004,0.2
kaz,2005,0.01
kaz,2006,0.06
kaz,2007,0.05
kaz,2008,0.03
kaz,2009,0.02
kaz,2010,0.02
kaz,2011,0
kaz,2012,0
kaz,2013,0
ken,1997,1.92
ken,2005,1.09
kgz,2005,0.63
kgz,2006,0.4
kgz,2007,0.46
kgz,2008,0.2
kgz,2009,0.29
kgz,2010,0.3
kgz,2011,0.29
kor,1999,0
kor,2003,0.01
kor,2004,0.01
kor,2005,0.01
kor,2006,0.02
kor,2007,0.01
kor,2008,0.01
lao,2002,0.54
lao,2007,0.39
lbn,1999,0.01
lbr,2007,1.34
lka,1995,0.6
lka,2002,0.32
lka,2009,0.09
ltu,1998,0.04
ltu,1999,0.07
ltu,2000,0.09
ltu,2001,0.09
ltu,2002,0.11
ltu,2003,0.04
ltu,2004,0.02
ltu,2008,0.01
ltu,2010,0
lux,2010,0
lva,2002,0.1
lva,2003,0.1
lva,2004,0.07
lva,2005,0.09
lva,2006,0.02
mar,1998,0.34
mar,2000,0.52
mar,2006,0.78
mda,1999,1.16
mda,2000,1.14
mda,2001,0.98
mda,2002,0.87
mda,2003,0.73
mda,2004,0.53
mda,2005,0.86
mda,2006,0.55
mda,2007,0.27
mda,2008,0.29
mda,2009,0.24
mda,2010,0.28
mda,2011,0.14
mda,2012,0.12
mda,2013,0.09
mdg,2001,0.38
mdg,2005,0.25
mex,1984,0
mex,1989,0
mex,1992,0
mex,1994,0.72
mex,1996,0.85
mex,1998,0.61
mex,2000,0.54
mex,2002,0.53
mex,2004,0.42
mex,2008,0.24
mex,2010,0.17
mex,2012,0.21
mkd,1996,0.18
mkd,1997,0.15
mkd,1998,0.13
mkd,1999,0.18
mkd,2000,0.48
mkd,2002,0.18
mkd,2003,0.2
mkd,2004,0.19
mkd,2005,0.17
mkd,2006,0.2
mkd,2008,0.12
mli,2001,0.85
mli,2006,0.77
mlt,2010,0
mne,2005,0.02
mne,2006,0.01
mne,2007,0.06
mne,2008,0
mne,2009,0.01
mne,2010,0.02
mne,2011,0.04
mne,2014,0.01
mng,2007,0.14
mng,2010,0.08
mng,2011,0.06
mng,2012,0.03
moz,2002,0.43
moz,2008,0.23
mrt,2004,0.49
mwi,2010,0.46
mys,1993,0.1
mys,1998,0.07
mys,2004,0.04
ner,2005,0.69
ner,2007,0.99
ner,2011,1.04
nga,2003,1.73
nga,2009,2.54
nic,1993,0.81
nic,1998,1.15
nic,2001,1.35
nic,2009,1.09
nic,2014,3.25
nor,1998,0
npl,1995,1.07
npl,2003,1.79
npl,2010,1.97
pak,2001,1.77
pak,2004,1.49
pak,2007,1.13
pak,2010,0.82
pan,1997,0.44
pan,2008,0.03
per,2000,1.17
per,2006,0.48
per,2007,0.4
per,2008,0.34
per,2009,0.31
per,2010,0.25
per,2011,0.23
per,2012,0.19
per,2014,0.13
per,2015,0.05
phl,1997,0.29
phl,2000,0.31
phl,2003,0.36
phl,2006,0.4
phl,2009,0.36
phl,2012,0.5
phl,2015,0.6
pol,1998,0.02
pol,1999,0.02
pol,2000,0.03
pol,2001,0.03
pol,2002,0.03
pol,2003,0.02
pol,2004,0.03
pol,2005,0.03
pol,2006,0.01
pol,2007,0.01
pol,2008,0.01
pol,2009,0.01
pol,2010,0.01
pol,2011,0.01
pol,2012,0.01
prt,2010,0
pry,2000,0.24
pry,2001,0.25
rou,1998,0.22
rou,1999,0.34
rou,2000,0.33
rou,2001,0.25
rou,2002,0.27
rou,2003,0.25
rou,2004,0.23
rou,2005,0.18
rou,2006,0.17
rou,2007,0.13
rou,2008,0.05
rou,2009,0.05
rou,2010,0.09
rou,2011,0.06
rou,2012,0.04
rus,1997,0.04
rus,1998,0.04
rus,1999,0.08
rus,2000,0.06
rus,2001,0.03
rus,2002,0.02
rus,2003,0.02
rus,2004,0.02
rus,2010,0
rus,2011,0.05
rus,2012,0.01
rus,2013,0.02
rus,2014,0
rwa,2000,0.88
rwa,2005,1.08
rwa,2010,0.83
sen,2001,0.79
sen,2005,0.77
sen,2011,0.99
sle,2003,1.86
srb,2003,0.06
srb,2004,0.11
srb,2005,0.13
srb,2006,0.04
srb,2007,0.05
srb,2008,0.06
srb,2009,0.06
srb,2010,0.04
svk,2004,0.02
svk,2005,0.01
svk,2006,0
svk,2007,0
svk,2008,0
svk,2009,0
svk,2010,0
svn,1999,0
svn,2007,0
svn,2012,0
swe,1996,0
swz,2009,1.22
tcd,2003,1.12
tgo,2006,1.63
tha,1994,0.38
tha,1996,0.3
tha,1998,0.2
tha,2010,0.35
tjk,2003,2.35
tjk,2007,1.21
tls,2001,0.6
tun,1995,0.83
tun,2010,0.38
tur,2002,0.17
tur,2003,0.14
tur,2004,0.12
tur,2005,0.11
tur,2006,0.11
tur,2007,0.1
tur,2008,0.08
tur,2009,0.07
tur,2010,0.08
tur,2011,0.07
tur,2012,0.04
tza,2010,1.71
tza,2012,1.6
uga,1996,1.96
uga,1999,1.9
uga,2002,1.84
ukr,2002,0.41
ukr,2003,0.2
ukr,2004,0.15
ukr,2005,0.06
ukr,2006,0.03
ukr,2007,0.01
ukr,2008,0.02
ukr,2009,0.02
ukr,2010,0.01
ukr,2011,0.01
ukr,2012,0.01
ukr,2013,0.01
ury,1995,0.04
usa,1995,0.02
usa,1996,0.02
usa,1997,0.03
usa,1998,0.02
usa,2000,0
usa,2001,0
usa,2002,0
usa,2003,0
usa,2004,0
usa,2005,0
usa,2006,0
usa,2007,0
usa,2008,0
usa,2009,0
usa,2010,0
usa,2011,0
usa,2012,0.05
usa,2013,0
vnm,1992,3.07
vnm,1997,2.6
vnm,2002,2.27
vnm,2004,2.29
vnm,2006,1.96
vnm,2008,1.58
vnm,2010,0.81
vnm,2012,0.72
zaf,2000,0.22
zaf,2005,0.43
zaf,2010,0.31
zmb,2004,0.46
zmb,2006,0.35
zmb,2010,0.09
