country,year,m_group
afg,2007,1
afg,2010,1
afg,2012,1
afg,2014,1
ago,2007,1
ago,2010,1
ago,2012,1
ago,2014,1
alb,2007,3
alb,2010,3
alb,2012,3
alb,2014,2
and,2007,2
and,2010,1
and,2012,2
and,2014,2
are,2007,3
are,2010,2
are,2012,2
are,2014,2
arg,2007,3
arg,2010,4
arg,2012,4
arg,2014,4
arm,2007,3
arm,2010,4
arm,2012,4
arm,2014,4
atg,2007,2
atg,2010,2
atg,2012,2
atg,2014,2
aus,2007,4
aus,2010,4
aus,2012,4
aus,2014,4
aut,2007,4
aut,2010,4
aut,2012,4
aut,2014,4
aze,2007,1
aze,2010,2
aze,2012,3
aze,2014,3
bdi,2007,1
bdi,2010,2
bdi,2012,2
bdi,2014,1
bel,2007,4
bel,2010,4
bel,2012,4
bel,2014,4
ben,2007,1
ben,2010,3
ben,2012,3
ben,2014,2
bfa,2007,2
bfa,2010,1
bfa,2012,1
bfa,2014,2
bgd,2007,3
bgd,2010,3
bgd,2012,3
bgd,2014,3
bgr,2007,3
bgr,2010,4
bgr,2012,4
bgr,2014,4
bhr,2007,3
bhr,2010,2
bhr,2012,2
bhr,2014,1
bhs,2007,3
bhs,2010,3
bhs,2012,3
bhs,2014,3
bih,2007,3
bih,2010,2
bih,2012,3
bih,2014,2
blr,2007,3
blr,2010,2
blr,2012,2
blr,2014,2
blz,2007,3
blz,2010,3
blz,2012,2
blz,2014,2
bol,2007,1
bol,2010,2
bol,2012,3
bol,2014,3
bra,2007,2
bra,2010,2
bra,2012,3
bra,2014,3
brb,2007,3
brb,2010,3
brb,2012,3
brb,2014,2
brn,2007,1
brn,2010,1
brn,2012,2
brn,2014,3
btn,2007,2
btn,2010,2
btn,2012,2
btn,2014,3
bwa,2007,3
bwa,2010,3
bwa,2012,3
bwa,2014,1
caf,2007,1
caf,2010,1
caf,2012,1
caf,2014,1
can,2007,4
can,2010,4
can,2012,4
can,2014,4
che,2007,4
che,2010,4
che,2012,4
che,2014,4
chl,2007,4
chl,2010,4
chl,2012,4
chl,2014,4
chn,2007,2
chn,2010,3
chn,2012,3
chn,2014,3
civ,2007,1
civ,2010,2
civ,2012,2
civ,2014,2
cmr,2007,1
cmr,2010,1
cmr,2012,1
cmr,2014,1
cod,2007,1
cod,2010,1
cod,2012,1
cod,2014,1
cog,2007,3
cog,2010,2
cog,2012,2
cog,2014,2
cok,2007,3
cok,2010,2
cok,2012,2
cok,2014,2
col,2007,2
col,2010,2
col,2012,4
col,2014,4
com,2007,3
com,2010,2
com,2012,3
com,2014,2
cpv,2007,3
cpv,2010,3
cpv,2012,3
cpv,2014,1
cri,2007,4
cri,2010,4
cri,2012,4
cri,2014,4
cub,2007,1
cub,2010,3
cub,2012,3
