country,year,rsud_30
AFG,2008,Public health
AGO,2008,Public health
ALB,2008,NGOs
ARM,2008,Public health
AUS,2008,NGOs
AZE,2008,Public health
BDI,2008,Public health
BEL,2008,Public health
BGD,2008,Private
BGR,2008,Public health
BHR,2008,Public health
BLR,2008,Public health
BLZ,2008,Public health
BWA,2008,Law enforcement
CHE,2008,Joint public/private
CHL,2008,Public health
CHN,2008,Public health
CIV,2008,Joint public/private
CMR,2008,Public health
COD,2008,Private
COG,2008,Public health
COL,2008,Private
COM,2008,Public health
CPV,2008,Public health
CRI,2008,NGOs
CYP,2008,Public health
DEU,2008,NGOs
DNK,2008,Public health
DOM,2008,NGOs
DZA,2008,Public health
EGY,2008,Public health
ERI,2008,Public health
ESP,2008,Private
EST,2008,Public health
ETH,2008,Public health
FIN,2008,NGOs
FJI,2008,Public health
FRA,2008,Joint public/private
GAB,2008,Public health
GHA,2008,Public health
GIN,2008,Public health
GNQ,2008,Public health
GRC,2008,Public health
GTM,2008,NGOs
HND,2008,Private
HRV,2008,Public health
HUN,2008,Public health
IDN,2008,Public health
IND,2008,NGOs
IRL,2008,NGOs
IRN,2008,Public health
IRQ,2008,Public health
ISL,2008,NGOs
ITA,2008,Public health
JAM,2008,Private
JOR,2008,Public health
JPN,2008,Private
LAO,2008,Joint public/private
LKA,2008,NGOs
LSO,2008,Public health
LTU,2008,Public health
LUX,2008,Public health
LVA,2008,Public health
MAR,2008,Public health
MDG,2008,Public health
MEX,2008,NGOs
MLI,2008,Public health
MLT,2008,Public health
MMR,2008,Public health
MNE,2008,Public health
MNG,2008,Public health
MOZ,2008,NGOs
MRT,2008,Public health
MUS,2008,Public health
MWI,2008,Public health
MYS,2008,Public health
NAM,2008,Public health
NER,2008,Public health
NGA,2008,Public health
NIC,2008,NGOs
NLD,2008,Public health
NOR,2008,Public health
NPL,2008,NGOs
NZL,2008,Public health
OMN,2008,Public health
PAN,2008,Public health
PHL,2008,Private
PNG,2008,Public health
POL,2008,Public health
PRY,2008,Public health
RUS,2008,Public health
RWA,2008,Joint public/private
SAU,2008,Public health
SDN,2008,Law enforcement
SEN,2008,Public health
SGP,2008,Public health
SLV,2008,NGOs
SMR,2008,Public health
SRB,2008,Public health
SUR,2008,Public health
SVK,2008,Public health
SVN,2008,Public health
SWZ,2008,Public health
SYC,2008,Public health
TGO,2008,Public health
THA,2008,Public health
TJK,2008,Public health
TLS,2008,Public health
TUR,2008,Social care
UGA,2008,Public health
UKR,2008,Public health
URY,2008,Public health
UZB,2008,Public health
VEN,2008,Social care
VNM,2008,Public health
ZAF,2008,Public health
ZMB,2008,Public health
ZWE,2008,Public health
