country,year,sba
AFG,2010,31.42649
AFG,2010,15.55044
AFG,2010,24.58244
AFG,2010,34.20813
AFG,2010,63.87579
AFG,2010,24.867720000000002
AFG,2010,68.42558000000001
AFG,2010,27.30585
AFG,2010,74.65066
AFG,2010,26.374129999999997
AFG,2010,30.535629999999998
AFG,2010,46.910090000000004
AFG,2010,75.8773
AFG,2010,82.34517
AFG,2010,37.275220000000004
AFG,2010,37.92237
AFG,2010,43.354279999999996
AFG,2010,20.5316
ALB,2005,99.04146
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,99.63046
ALB,2005,99.21105
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,100.0
ALB,2005,100.0
ALB,2008,100.0
ALB,2008,99.37631
ALB,2008,98.94228000000001
ALB,2008,99.34816
ALB,2008,99.56285
ALB,2008,100.0
ALB,2008,100.0
ALB,2008,99.41069
ALB,2008,99.76933000000001
ALB,2008,99.65481
ALB,2008,99.50908000000001
ALB,2008,99.394
ALB,2008,100.0
ARM,2000,98.43199
ARM,2000,98.66667
ARM,2000,100.0
ARM,2000,84.40366999999998
ARM,2000,97.61904
ARM,2000,94.32712
ARM,2000,98.561
ARM,2000,96.52605
ARM,2000,99.61961
ARM,2000,94.48646
ARM,2000,98.64865
ARM,2000,97.95918
ARM,2000,91.68078
ARM,2000,90.69768
ARM,2000,98.33334
ARM,2000,97.84946
ARM,2000,100.0
ARM,2000,100.0
ARM,2000,100.0
ARM,2005,99.02164
ARM,2005,99.04552
ARM,2005,100.0
ARM,2005,96.29729
ARM,2005,98.59772
ARM,2005,97.97488
ARM,2005,97.62756999999999
ARM,2005,99.66604
ARM,2005,100.0
ARM,2005,98.2475
ARM,2005,98.95111999999999
ARM,2005,98.35091
ARM,2005,100.0
ARM,2005,100.0
ARM,2005,100.0
ARM,2005,100.0
ARM,2005,98.97794
ARM,2005,100.0
ARM,2005,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,99.17846999999999
ARM,2010,99.44929
ARM,2010,100.0
ARM,2010,99.59792
ARM,2010,100.0
ARM,2010,99.80718
ARM,2010,100.0
ARM,2010,99.6656
ARM,2010,99.909
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
ARM,2010,100.0
AZE,2006,96.81732
AZE,2006,75.87239
AZE,2006,90.02884
AZE,2006,98.59153
AZE,2006,97.84026
AZE,2006,91.0723
AZE,2006,88.33353000000002
AZE,2006,79.72224
AZE,2006,96.67234
AZE,2006,100.0
AZE,2006,82.98640999999998
AZE,2006,87.69552
AZE,2006,91.14368
AZE,2006,93.8635
AZE,2006,83.07053
AZE,2006,92.51735
AZE,2006,95.18404
AZE,2006,80.56989
BDI,2005,25.170370000000002
BDI,2005,74.9447
BDI,2005,29.90242000000001
BDI,2005,31.73815
BDI,2005,55.05061
BDI,2005,29.85662
BDI,2005,29.21708
BDI,2005,30.852759999999996
BDI,2005,38.00835
BDI,2005,84.28404
BDI,2005,41.73426
BDI,2005,43.20598
BDI,2005,26.44691
BDI,2005,22.942429999999998
BDI,2005,33.415859999999995
BDI,2010,55.24816
BDI,2010,83.08471999999998
BDI,2010,91.00887
BDI,2010,91.10395
BDI,2010,57.535
BDI,2010,66.28241
BDI,2010,70.1739
BDI,2010,92.87601
BDI,2010,60.36163000000001
BDI,2010,58.87585
BDI,2010,62.73242
BDI,2010,64.32672
BDI,2010,60.263369999999995
BDI,2010,70.60458
BDI,2010,66.16292
BEN,1996,53.055730000000004
BEN,1996,56.53337
BEN,1996,79.88911
BEN,1996,86.58201
BEN,1996,34.396029999999996
BEN,1996,87.61933
BEN,1996,97.45703
BEN,1996,96.34269
BEN,1996,57.23475
BEN,1996,86.35553
BEN,1996,66.12743
BEN,1996,39.628370000000004
BEN,1996,50.80315
BEN,1996,87.12563
BEN,1996,92.15966999999999
BEN,1996,39.39007
BEN,2001,84.03661
BEN,2001,84.53975
BEN,2001,98.8756
BEN,2001,93.40524
BEN,2001,56.22534
BEN,2001,63.323280000000004
BEN,2001,51.55459000000001
BEN,2001,62.27263000000001
BEN,2001,79.70399
BEN,2001,93.80659
BEN,2001,81.58909
BEN,2001,69.67739
BEN,2001,70.50868
BEN,2001,91.60696
BEN,2001,98.42155
BEN,2001,49.002340000000004
BEN,2006,59.09138000000001
BEN,2006,87.01567
BEN,2006,92.47126
BEN,2006,74.53065
BEN,2006,93.10461
BEN,2006,49.61469
BEN,2006,54.347409999999996
BEN,2006,97.7937
BEN,2006,72.03473000000002
BEN,2006,76.13716
BEN,2006,98.22901
BEN,2006,69.78498
BEN,2006,81.91162
BEN,2006,98.67761999999999
BEN,2006,97.8073
BEN,2006,85.12501
BEN,2006,86.38279
BEN,2006,73.46278000000002
BEN,2006,97.39305999999999
BEN,2006,45.40961
BEN,2006,89.43419
BEN,2006,94.19738000000001
BEN,2011,80.30948000000002
BEN,2011,85.63490999999998
BEN,2011,95.69885
BEN,2011,46.2993
BEN,2011,94.81168000000001
BEN,2011,97.98359
BEN,2011,74.87810999999998
BEN,2011,98.7957
BEN,2011,89.60566999999998
BEN,2011,74.80438000000002
BEN,2011,79.50188
BEN,2011,97.3197
BEN,2011,65.72928
BEN,2011,80.10327
BEN,2011,92.40796999999999
BEN,2011,96.63245
BEN,2011,71.20474
BEN,2011,71.01725
BEN,2011,96.58681
BEN,2011,87.47974
BEN,2011,98.63901
BEN,2011,92.32624
BFA,1998,41.27883
BFA,1998,43.84705
BFA,1998,94.19901
BFA,1998,94.59322
BFA,1998,46.07298
BFA,1998,49.03884
BFA,1998,72.98885
BFA,1998,46.38732
BFA,1998,39.54418
BFA,1998,40.41833
BFA,1998,84.2239
BFA,1998,95.08671
BFA,1998,52.92876
BFA,1998,38.35707
BFA,1998,46.349759999999996
BFA,2003,45.86841
BFA,2003,54.28471
BFA,2003,91.17484
BFA,2003,51.34487
BFA,2003,77.69268000000002
BFA,2003,62.587019999999995
BFA,2003,91.20026
BFA,2003,38.634479999999996
BFA,2003,98.39402
BFA,2003,52.57614
BFA,2003,70.00428000000001
BFA,2003,42.6959
BFA,2003,51.15895
BFA,2003,81.8844
BFA,2003,81.74443000000002
BFA,2003,53.19242
BFA,2003,22.11577
BFA,2003,74.80459
BFA,2003,97.5129
BFA,2003,63.65575
BFA,2003,56.45966
BFA,2003,56.80096999999999
BFA,2003,49.98554
BFA,2003,30.54658
BFA,2006,48.84841
BFA,2006,64.6451
BFA,2006,66.23885
BFA,2006,54.81524
BFA,2006,46.4838
BFA,2006,50.5813
BFA,2006,59.9226
BFA,2006,29.8752
BFA,2006,45.96889
BFA,2006,54.21921
BFA,2006,56.04413
BFA,2006,75.52049
BFA,2006,47.15068
BFA,2006,40.74694
BFA,2006,63.69466
BFA,2006,51.82656
BFA,2006,48.02078
BFA,2006,40.97279
BFA,2006,59.32653000000001
BFA,2006,68.66669
BFA,2006,82.75213000000002
BFA,2006,62.6425
BFA,2006,35.7709
BFA,2010,83.24968
BFA,2010,73.7634
BFA,2010,95.72261
BFA,2010,50.773740000000004
BFA,2010,97.52071
BFA,2010,68.54739000000001
BFA,2010,64.05909
BFA,2010,95.63016999999999
BFA,2010,47.83338
BFA,2010,67.53141
BFA,2010,89.11084
BFA,2010,58.95253
BFA,2010,79.06231
BFA,2010,73.43965
BFA,2010,97.63638
BFA,2010,69.92531
BFA,2010,66.90948
BFA,2010,90.47025
BFA,2010,86.92702
BFA,2010,72.89650999999998
BFA,2010,42.768409999999996
BFA,2010,81.13172
BFA,2010,84.95258000000003
BGD,1993,32.78903
BGD,1993,34.774
BGD,1993,6.7252800000000015
BGD,1993,8.42267
BGD,1993,6.660769999999999
BGD,1993,11.69435
BGD,1993,5.3120400000000005
BGD,1993,5.81365
