country,year,uv_4
afg,2002,0.46
ago,2002,1.23
alb,2002,1.45
and,2002,2.31
are,2002,0.21
arg,2002,2.12
arm,2002,2.2
atg,2002,0.15
aus,2002,5.73
aut,2002,2.94
aze,2002,0.57
bdi,2002,0.81
bel,2002,2.48
ben,2002,0.65
bfa,2002,0.2
bgd,2002,0.15
bgr,2002,2.3
bhr,2002,0.33
bhs,2002,0.55
bih,2002,1.41
blr,2002,2.68
blz,2002,0.48
bol,2002,2.35
bra,2002,1.44
brb,2002,1.19
brn,2002,0.17
btn,2002,0.75
bwa,2002,0.48
caf,2002,1.12
can,2002,2.51
che,2002,3.3
chl,2002,1.81
chn,2002,0.45
civ,2002,0.5
cmr,2002,2.04
cod,2002,0.59
cog,2002,0.93
cok,2002,0.61
col,2002,0.68
com,2002,0.87
cpv,2002,0.98
cri,2002,2.17
cub,2002,2.43
cyp,2002,1.33
cze,2002,3.65
deu,2002,2.74
dji,2002,0.73
dma,2002,0.01
dnk,2002,4.19
dom,2002,0.68
dza,2002,0.29
ecu,2002,0.76
egy,2002,0.07
eri,2002,0.6
esp,2002,2.55
est,2002,3.34
eth,2002,0.69
fin,2002,2.96
fji,2002,0.48
fra,2002,2.38
fsm,2002,0.74
gab,2002,3
gbr,2002,2.86
geo,2002,1.93
gha,2002,0.8
gin,2002,0.65
gmb,2002,0.48
gnb,2002,0.91
gnq,2002,0.99
grc,2002,2.86
grd,2002,0.31
gtm,2002,0.29
guy,2002,0.18
hnd,2002,0.5
hrv,2002,4.4
hti,2002,0.09
hun,2002,3.68
idn,2002,0.47
ind,2002,0.18
irl,2002,2.07
irn,2002,1
irq,2002,0.29
isl,2002,1.24
isr,2002,2.75
ita,2002,3.01
jam,2002,0.52
jor,2002,0.56
jpn,2002,1.11
kaz,2002,1.84
ken,2002,0.58
kgz,2002,0.91
khm,2002,0.15
kir,2002,0.44
kna,2002,0.01
kor,2002,0.69
kwt,2002,0.2
lao,2002,0.26
lbn,2002,0.4
lbr,2002,1.78
lby,2002,0.63
lca,2002,0.48
lka,2002,0.22
lso,2002,0.74
ltu,2002,2.82
lux,2002,2.72
lva,2002,3.6
mar,2002,0.41
mco,2002,2.31
mda,2002,1.69
mdg,2002,0
mdv,2002,1.25
mex,2002,0.93
mhl,2002,0.78
mkd,2002,3.25
mli,2002,0.34
mlt,2002,1.98
mmr,2002,0.18
mng,2002,0.32
moz,2002,0.84
mrt,2002,0.92
mus,2002,0.27
mwi,2002,1.04
mys,2002,0.41
nam,2002,2.1
ner,2002,0.31
nga,2002,0.86
nic,2002,0.28
niu,2002,2481.51
nld,2002,2.99
nor,2002,4.62
npl,2002,0.2
nru,2002,0.59
nzl,2002,5.49
omn,2002,0.51
pak,2002,0.2
pan,2002,0.77
per,2002,0
phl,2002,0.34
plw,2002,0.62
png,2002,0.99
pol,2002,3.51
prk,2002,0.1
prt,2002,2.52
pry,2002,0.56
qat,2002,0.22
rou,2002,2.86
rus,2002,1.64
rwa,2002,1.16
sau,2002,0.55
sdn,2002,1.2
sen,2002,1.12
sgp,2002,0.87
slb,2002,0.34
sle,2002,0.91
slv,2002,0.6
smr,2002,2.82
som,2002,0.97
stp,2002,0.8
sur,2002,0.2
svk,2002,2.5
svn,2002,3.73
swe,2002,3.76
swz,2002,3.14
syc,2002,0.86
syr,2002,0.24
tcd,2002,0.86
tgo,2002,0.69
tha,2002,0.37
tjk,2002,0.5
tkm,2002,0.75
tls,2002,0.24
tto,2002,0.36
tun,2002,0.51
tur,2002,0.57
tuv,2002,0.96
tza,2002,1.2
uga,2002,0.63
ukr,2002,2.5
ury,2002,2.46
usa,2002,2.93
uzb,2002,0.6
vct,2002,0.04
ven,2002,0.99
vnm,2002,0.13
vut,2002,0.47
wsm,2002,0.7
yem,2002,0.69
zaf,2002,0.91
zmb,2002,1.09
zwe,2002,0.79
