country,year,rs_239
AFG,2013,<= 11%
AGO,2013,<= 11%
ALB,2013,11-49%
AND,2013,>= 75%
ARE,2013,>= 75%
ARG,2013,>= 75%
ARM,2013,>= 75%
ATG,2013,>= 75%
AUS,2013,-
AUT,2013,>= 75%
AZE,2013,>= 75%
BEL,2013,50-74%
BEN,2013,11-49%
BFA,2013,>= 75%
BGD,2013,<= 11%
BGR,2013,-
BHR,2013,<= 11%
BHS,2013,50-74%
BIH,2013,>= 75%
BLR,2013,>= 75%
BLZ,2013,-
BOL,2013,11-49%
BRA,2013,>= 75%
BRB,2013,>= 75%
BTN,2013,50-74%
BWA,2013,11-49%
CAF,2013,<= 11%
CAN,2013,>= 75%
CHE,2013,>= 75%
CHL,2013,-
CHN,2013,>= 75%
CIV,2013,11-49%
CMR,2013,<= 11%
COD,2013,<= 11%
COG,2013,<= 11%
COK,2013,>= 75%
COL,2013,11-49%
CPV,2013,No ambulance services in my country
CRI,2013,>= 75%
CUB,2013,>= 75%
CYP,2013,>= 75%
CZE,2013,50-74%
DEU,2013,>= 75%
DJI,2013,>= 75%
DMA,2013,50-74%
DNK,2013,>= 75%
DOM,2013,<= 11%
DZA,2013,>= 75%
ECU,2013,>= 75%
EGY,2013,<= 11%
ERI,2013,11-49%
ESP,2013,>= 75%
EST,2013,>= 75%
ETH,2013,<= 11%
FIN,2013,50-74%
FJI,2013,11-49%
FRA,2013,>= 75%
FSM,2013,<= 11%
GAB,2013,<= 11%
GBR,2013,-
GEO,2013,50-74%
GHA,2013,11-49%
GIN,2013,<= 11%
GMB,2013,<= 11%
GNB,2013,<= 11%
GRC,2013,11-49%
GTM,2013,>= 75%
GUY,2013,<= 11%
HND,2013,<= 11%
HRV,2013,50-74%
HUN,2013,>= 75%
IDN,2013,<= 11%
IND,2013,11-49%
IRL,2013,50-74%
IRN,2013,>= 75%
IRQ,2013,11-49%
ISL,2013,>= 75%
ISR,2013,>= 75%
ITA,2013,50-74%
JAM,2013,11-49%
JOR,2013,>= 75%
JPN,2013,>= 75%
KAZ,2013,11-49%
KEN,2013,<= 11%
KGZ,2013,11-49%
KHM,2013,11-49%
KIR,2013,>= 75%
KOR,2013,11-49%
KWT,2013,>= 75%
LAO,2013,11-49%
LBN,2013,>= 75%
LBR,2013,<= 11%
LBY,2013,<= 11%
LCA,2013,>= 75%
LKA,2013,<= 11%
LSO,2013,No ambulance services in my country
LTU,2013,>= 75%
LUX,2013,>= 75%
LVA,2013,>= 75%
MAR,2013,>= 75%
MCO,2013,>= 75%
MDA,2013,>= 75%
MDG,2013,<= 11%
MDV,2013,<= 11%
MEX,2013,>= 75%
MHL,2013,50-74%
MKD,2013,11-49%
MLI,2013,>= 75%
MLT,2013,>= 75%
MMR,2013,<= 11%
MNE,2013,>= 75%
MNG,2013,<= 11%
MOZ,2013,No ambulance services in my country
MRT,2013,11-49%
MUS,2013,>= 75%
MWI,2013,No ambulance services in my country
MYS,2013,>= 75%
NAM,2013,-
NER,2013,>= 75%
NGA,2013,11-49%
NIC,2013,>= 75%
NLD,2013,>= 75%
NOR,2013,>= 75%
NPL,2013,11-49%
NZL,2013,>= 75%
OMN,2013,11-49%
PAK,2013,11-49%
PAN,2013,>= 75%
PER,2013,<= 11%
PHL,2013,11-49%
PLW,2013,>= 75%
PNG,2013,<= 11%
POL,2013,>= 75%
PRT,2013,>= 75%
PRY,2013,50-74%
QAT,2013,>= 75%
ROU,2013,>= 75%
RUS,2013,11-49%
RWA,2013,-
SAU,2013,50-74%
SDN,2013,11-49%
SEN,2013,>= 75%
SGP,2013,50-74%
SLB,2013,<= 11%
SLE,2013,11-49%
SLV,2013,50-74%
SMR,2013,>= 75%
SOM,2013,<= 11%
SRB,2013,50-74%
STP,2013,<= 11%
SUR,2013,11-49%
SVK,2013,>= 75%
SVN,2013,50-74%
SWE,2013,>= 75%
SWZ,2013,11-49%
SYC,2013,>= 75%
TCD,2013,<= 11%
TGO,2013,>= 75%
THA,2013,50-74%
TJK,2013,<= 11%
TKM,2013,50-74%
TLS,2013,11-49%
TON,2013,<= 11%
TTO,2013,>= 75%
TUN,2013,<= 11%
TUR,2013,>= 75%
TZA,2013,<= 11%
UGA,2013,<= 11%
URY,2013,>= 75%
USA,2013,>= 75%
UZB,2013,11-49%
VCT,2013,<= 11%
VNM,2013,<= 11%
VUT,2013,50-74%
WSM,2013,<= 11%
YEM,2013,11-49%
ZAF,2013,50-74%
ZMB,2013,<= 11%
ZWE,2013,<= 11%
