country,year,sa_0000001830
ago,2016,15.76
alb,2016,5.09
and,2016,5.26
are,2016,20.03
arm,2016,3.73
atg,2016,4.99
aus,2016,11.4
aut,2016,8.18
aze,2016,3.9
bdi,2016,9.19
bel,2016,8.18
bgr,2016,4.78
bhr,2016,20.74
bhs,2016,17.72
blr,2016,5.21
blz,2016,12.6
bol,2016,5.33
bra,2016,8.79
brb,2016,18.39
btn,2016,5.42
bwa,2016,7.48
can,2016,12.04
che,2016,12.68
chl,2016,5.34
chn,2016,12.67
cog,2016,13.91
cok,2016,10.64
col,2016,8.5
cri,2016,11.74
cub,2016,4.2
cyp,2016,6.03
cze,2016,4.33
deu,2016,5.85
dma,2016,9.64
dnk,2016,9.43
dom,2016,8.24
dza,2016,5.66
ecu,2016,12.6
egy,2016,7.63
esp,2016,7.61
est,2016,7.31
eth,2016,2.63
fin,2016,11.69
fji,2016,1.36
fra,2016,5.85
gbr,2016,10.64
geo,2016,4.91
gha,2016,10.42
gmb,2016,5.88
grc,2016,10.14
grd,2016,9.73
gtm,2016,8.27
hnd,2016,9.43
hrv,2016,5.46
hti,2016,7.98
hun,2016,4.1
idn,2016,23.08
irl,2016,11.69
irq,2016,11.29
isl,2016,20.61
isr,2016,10.91
ita,2016,8.45
jam,2016,10.95
jor,2016,19.28
jpn,2016,11.4
kaz,2016,4.69
ken,2016,8.34
khm,2016,8.41
lka,2016,10.23
lso,2016,10.51
ltu,2016,6.78
lux,2016,8.18
lva,2016,8.45
mar,2016,6.14
mda,2016,2.24
mdg,2016,6.79
mex,2016,6.83
mhl,2016,25.53
mkd,2016,3.8
mlt,2016,5.85
mmr,2016,15.76
mne,2016,4.68
mng,2016,8.43
moz,2016,6.34
mus,2016,8.86
mwi,2016,14.59
mys,2016,12.75
nam,2016,4.64
nga,2016,4.22
nic,2016,8.27
nld,2016,8.45
nor,2016,16.33
npl,2016,5.86
nzl,2016,10.67
omn,2016,13.64
pan,2016,8.14
per,2016,7.79
phl,2016,5.73
png,2016,15.65
pol,2016,5.32
prt,2016,6.76
pry,2016,4.62
qat,2016,20.75
rou,2016,3.88
rus,2016,6.3
rwa,2016,13.33
sen,2016,7.12
sgp,2016,22.87
slv,2016,10.51
srb,2016,3.81
sur,2016,4.7
svk,2016,7.78
svn,2016,8.45
swe,2016,10.08
syc,2016,11.83
syr,2016,3.16
tha,2016,15.43
tjk,2016,4.64
tkm,2016,5.21
tun,2016,4
tur,2016,8.91
tza,2016,9.49
uga,2016,8.29
ukr,2016,3.2
ury,2016,5.46
usa,2016,12.6
uzb,2016,4.17
ven,2016,7.35
vnm,2016,11.74
zaf,2016,3.34
zmb,2016,8.37
zwe,2016,8.32
