country,year,oralhealth_fluoridetoothphaste_labourdays
alb,2019,0.5398
aus,2019,0.12058
aut,2019,0.1851
bel,2019,0.17275
ben,2019,11.81586
bfa,2019,2.7483
bgd,2019,2.7546
bgr,2019,0.76501
bra,2019,1.36728
caf,2019,0.7821
can,2019,0.08989
che,2019,0.07522
chn,2019,0.39508
cog,2019,7.3898
col,2019,0.95921
cri,2019,0.7631
cyp,2019,0.3557
cze,2019,0.16081
deu,2019,0.11814
dnk,2019,0.15062
ecu,2019,0.9902
egy,2019,1.09062
esp,2019,0.27659
est,2019,0.1857
fin,2019,0.08828
fji,2019,0.3413
fra,2019,0.08463
gbr,2019,0.08435
gha,2019,4.4733
grc,2019,0.4938
hrv,2019,0.5438
idn,2019,0.50738
irl,2019,0.15573
isl,2019,0.1524
isr,2019,0.29644
ita,2019,0.17036
jor,2019,2.0536
jpn,2019,0.0582
khm,2019,0.8276
kna,2019,0.1605
lao,2019,1.4869
lbn,2019,0.5217
lso,2019,4.6939
ltu,2019,0.1459
lva,2019,0.2104
mex,2019,0.4794
mli,2019,1.1564
mlt,2019,0.2644
mmr,2019,0.7694
moz,2019,8.5889
mrt,2019,2.8241
mus,2019,0.3249
mys,2019,0.50075
nga,2019,1.78704
nld,2019,0.1575
nor,2019,0.12276
npl,2019,1.796
nzl,2019,0.02794
per,2019,0.71784
phl,2019,1.17775
prt,2019,0.41576
rou,2019,0.45643
rus,2019,0.33775
sen,2019,0.9108
sgp,2019,0.1205
slb,2019,0.9302
sle,2019,3.679
srb,2019,0.2407
swe,2019,0.15533
tgo,2019,1.5773
tha,2019,0.5885
tto,2019,0.1218
tza,2019,3.6763
uga,2019,6.553
usa,2019,0.1079
zaf,2019,1.38088
zwe,2019,9.0038
