country,year,agegroup,sex,sdgsuicide
afg,2000,agegroup_yearsall,sex_btsx,4.35615
afg,2000,agegroup_yearsall,sex_fmle,2.91039
afg,2000,agegroup_yearsall,sex_mle,5.79346
afg,2001,agegroup_yearsall,sex_btsx,4.38303
afg,2001,agegroup_yearsall,sex_fmle,2.92394
afg,2001,agegroup_yearsall,sex_mle,5.83133
afg,2002,agegroup_yearsall,sex_btsx,4.255
afg,2002,agegroup_yearsall,sex_fmle,2.71427
afg,2002,agegroup_yearsall,sex_mle,5.78193
afg,2003,agegroup_yearsall,sex_btsx,4.23829
afg,2003,agegroup_yearsall,sex_fmle,2.72015
afg,2003,agegroup_yearsall,sex_mle,5.74044
afg,2004,agegroup_yearsall,sex_btsx,4.23198
afg,2004,agegroup_yearsall,sex_fmle,2.81148
afg,2004,agegroup_yearsall,sex_mle,5.63541
afg,2005,agegroup_yearsall,sex_btsx,4.15528
afg,2005,agegroup_yearsall,sex_fmle,2.77602
afg,2005,agegroup_yearsall,sex_mle,5.51605
afg,2006,agegroup_yearsall,sex_btsx,4.01697
afg,2006,agegroup_yearsall,sex_fmle,2.55271
afg,2006,agegroup_yearsall,sex_mle,5.45986
afg,2007,agegroup_yearsall,sex_btsx,3.95192
afg,2007,agegroup_yearsall,sex_fmle,2.51154
afg,2007,agegroup_yearsall,sex_mle,5.36991
afg,2008,agegroup_yearsall,sex_btsx,3.86412
afg,2008,agegroup_yearsall,sex_fmle,2.48332
afg,2008,agegroup_yearsall,sex_mle,5.22225
afg,2009,agegroup_yearsall,sex_btsx,3.66025
afg,2009,agegroup_yearsall,sex_fmle,2.1967
afg,2009,agegroup_yearsall,sex_mle,5.09841
afg,2010,agegroup_yearsall,sex_btsx,3.58878
afg,2010,agegroup_yearsall,sex_fmle,2.14655
afg,2010,agegroup_yearsall,sex_mle,5.00469
afg,2011,agegroup_yearsall,sex_btsx,3.68337
afg,2011,agegroup_yearsall,sex_fmle,2.45641
afg,2011,agegroup_yearsall,sex_mle,4.88693
afg,2012,agegroup_yearsall,sex_btsx,3.63912
afg,2012,agegroup_yearsall,sex_fmle,2.45037
afg,2012,agegroup_yearsall,sex_mle,4.80431
afg,2013,agegroup_yearsall,sex_btsx,3.61291
afg,2013,agegroup_yearsall,sex_fmle,2.44334
afg,2013,agegroup_yearsall,sex_mle,4.75852
afg,2014,agegroup_yearsall,sex_btsx,3.54102
afg,2014,agegroup_yearsall,sex_fmle,2.40395
afg,2014,agegroup_yearsall,sex_mle,4.65415
afg,2015,agegroup_yearsall,sex_btsx,3.46069
afg,2015,agegroup_yearsall,sex_fmle,2.1367
afg,2015,agegroup_yearsall,sex_mle,4.75624
afg,2016,agegroup_yearsall,sex_btsx,3.46679
afg,2016,agegroup_yearsall,sex_fmle,2.20046
afg,2016,agegroup_yearsall,sex_mle,4.70554
afg,2017,agegroup_yearsall,sex_btsx,3.55563
afg,2017,agegroup_yearsall,sex_fmle,2.27726
afg,2017,agegroup_yearsall,sex_mle,4.80644
afg,2018,agegroup_yearsall,sex_btsx,3.55774
afg,2018,agegroup_yearsall,sex_fmle,2.29565
afg,2018,agegroup_yearsall,sex_mle,4.79358
afg,2019,agegroup_years15_19,sex_btsx,3.28
afg,2019,agegroup_years15_19,sex_fmle,2.02
afg,2019,agegroup_years15_19,sex_mle,4.48
afg,2019,agegroup_years15_24,sex_btsx,4.71
afg,2019,agegroup_years15_24,sex_fmle,3.26
afg,2019,agegroup_years15_24,sex_mle,6.09
afg,2019,agegroup_years15_29,sex_btsx,5.41
afg,2019,agegroup_years15_29,sex_fmle,3.93
afg,2019,agegroup_years15_29,sex_mle,6.8
afg,2019,agegroup_years25_34,sex_btsx,7.6
afg,2019,agegroup_years25_34,sex_fmle,5.84
afg,2019,agegroup_years25_34,sex_mle,9.21
afg,2019,agegroup_years30_49,sex_btsx,8.5
afg,2019,agegroup_years30_49,sex_fmle,6.96
afg,2019,agegroup_years30_49,sex_mle,9.91
afg,2019,agegroup_years35_44,sex_btsx,8.65
afg,2019,agegroup_years35_44,sex_fmle,6.66
afg,2019,agegroup_years35_44,sex_mle,10.48
afg,2019,agegroup_years45_54,sex_btsx,9.56
afg,2019,agegroup_years45_54,sex_fmle,11.07
afg,2019,agegroup_years45_54,sex_mle,8.14
afg,2019,agegroup_years55_64,sex_btsx,9.82
afg,2019,agegroup_years55_64,sex_fmle,12.6
afg,2019,agegroup_years55_64,sex_mle,7.07
afg,2019,agegroup_years65_74,sex_btsx,10.73
afg,2019,agegroup_years65_74,sex_fmle,13.4
afg,2019,agegroup_years65_74,sex_mle,7.7
afg,2019,agegroup_years75_84,sex_btsx,8.47
afg,2019,agegroup_years75_84,sex_fmle,7.74
afg,2019,agegroup_years75_84,sex_mle,9.34
afg,2019,agegroup_years85plus,sex_btsx,24.46
afg,2019,agegroup_years85plus,sex_fmle,21.49
afg,2019,agegroup_years85plus,sex_mle,28.6
afg,2019,agegroup_yearsall,sex_btsx,3.52831
afg,2019,agegroup_yearsall,sex_fmle,2.3702
afg,2019,agegroup_yearsall,sex_mle,4.66322
afg,2020,agegroup_yearsall,sex_btsx,3.49391
afg,2020,agegroup_yearsall,sex_fmle,2.39448
afg,2020,agegroup_yearsall,sex_mle,4.57206
afg,2021,agegroup_yearsall,sex_btsx,3.59542
afg,2021,agegroup_yearsall,sex_fmle,2.36204
afg,2021,agegroup_yearsall,sex_mle,4.80604
ago,2000,agegroup_yearsall,sex_btsx,9.11515
ago,2000,agegroup_yearsall,sex_fmle,3.6052
ago,2000,agegroup_yearsall,sex_mle,14.82233
