country,year,meds5010700
arg,2010,0
aze,2009,0
bel,2007,0
blz,2011,0
bol,2011,0
brb,2011,0
che,2011,0
cri,2012,0
dom,2009,0
egy,2009,0
est,2009,0
fin,2011,0
grd,2011,0
gtm,2011,0
hrv,2009,0
idn,2009,0
ind,2009,0
irq,2011,0
jor,2006,0
kna,2011,0
lbn,2011,0
mar,2011,0
mda,2009,0
mdv,2010,0
mlt,2003,0
mne,2009,0
nic,2011,0
npl,2011,0
omn,2009,0
pak,2010,0
pan,2011,0
per,2011,0
phl,2009,0
prt,2009,0
qat,2011,0
sau,2011,0
sdn,2009,0
slv,2011,0
sur,2010,0
tjk,2009,0
tto,2011,0
tun,2009,0
tur,2011,0
ukr,2011,0
ury,2011,0
vct,2011,0
zwe,2011,0
