country,year,ntd_lepr13
afg,2012,0.204
afg,2013,0.186
afg,2014,0.199
afg,2015,0.261
afg,2016,0.129
afg,2017,0.382
afg,2018,0.189
afg,2019,0
afg,2020,0.123
afg,2021,0.057
afg,2023,0.044
afg,2024,0.055
ago,2012,4.641
ago,2013,5.122
ago,2015,7.16
ago,2016,3.839
ago,2017,2.508
ago,2018,4.735
ago,2019,7.818
ago,2020,3.673
ago,2021,5.966
ago,2022,6.62
ago,2023,5.754
ago,2024,4.166
alb,2019,0
alb,2022,0
alb,2024,0
and,2016,0
and,2017,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2013,0
are,2016,0
are,2018,0
are,2019,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2012,0.187
arg,2013,0.182
arg,2014,0.37
arg,2015,0.46
arg,2016,0.458
arg,2017,0.365
arg,2018,0.455
arg,2019,0.091
arg,2020,0.181
arg,2021,0.284
arg,2022,0.19
arg,2023,0.216
arg,2024,0.304
arm,2016,0
arm,2017,0
arm,2018,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2012,0
atg,2014,0
atg,2017,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,0
aus,2012,0
aus,2013,0
aus,2014,0
aus,2015,0
aus,2016,0
aus,2017,0
aus,2018,0
aus,2019,0
aus,2020,0
aus,2021,0
aus,2022,0
aus,2023,0
aus,2024,0
aut,2016,0
aut,2017,0
aut,2020,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2016,0
aze,2023,0
bdi,2016,4.25
bdi,2017,5.271
bdi,2018,4.962
bdi,2021,8.261
bdi,2022,9.32
bdi,2023,3.351
bdi,2024,1.433
bel,2017,0
bel,2019,0
bel,2022,0
bel,2023,0
bel,2024,0
ben,2012,4.243
ben,2013,3.815
ben,2014,4.946
ben,2015,4.394
ben,2017,2.936
ben,2018,0.615
ben,2019,1.205
ben,2020,1.77
ben,2021,0.542
ben,2022,0.53
ben,2023,0.968
ben,2024,0
bfa,2012,0.786
bfa,2013,0.881
bfa,2014,0.745
bfa,2015,0.848
bfa,2016,0.354
bfa,2017,0.692
bfa,2018,0.788
bfa,2019,0.441
bfa,2020,0.216
bfa,2021,1.437
bfa,2022,0.61
bfa,2023,0.711
bfa,2024,1.422
bgd,2012,4.097
bgd,2013,3.741
bgd,2014,4.256
bgd,2015,7.113
bgd,2016,3.636
bgd,2017,5.188
bgd,2018,4.897
bgd,2019,4.733
bgd,2020,4.29
bgd,2021,3.772
bgd,2022,3.33
bgd,2023,2.446
bgd,2024,3.294
bgr,2019,0
bgr,2020,0
bgr,2022,0
bgr,2023,0
bgr,2024,0
bhr,2015,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhr,2021,0
bhr,2022,0
bhr,2023,0
bhr,2024,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2018,0
bhs,2019,0
bhs,2021,0
bhs,2022,0
bhs,2023,0
bhs,2024,0
bih,2017,0
bih,2018,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2016,0
bol,2017,0.283
bol,2018,0
bol,2019,0.851
bol,2020,0.284
bol,2021,0
bol,2022,0.27
bol,2023,0.201
bol,2024,0
bra,2012,47.315
bra,2013,54.533
bra,2014,50.275
bra,2015,46.091
bra,2016,37.309
bra,2017,38.011
bra,2018,38.102
bra,2019,34.845
bra,2020,19.946
bra,2021,17.286
bra,2022,19.15
bra,2023,16.288
bra,2024,22.092
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
brn,2022,0
brn,2023,0
brn,2024,0
btn,2012,14.475
btn,2013,0
btn,2014,4.974
btn,2015,5.011
btn,2016,5.039
btn,2017,0
btn,2018,0
btn,2019,0
btn,2020,0
btn,2021,5.641
btn,2022,0
btn,2023,0
btn,2024,6.042
bwa,2012,0
bwa,2018,0
bwa,2022,0
bwa,2023,0
bwa,2024,0
caf,2012,9.576
caf,2013,6.718
caf,2014,7.196
caf,2016,21.784
caf,2017,29.215
caf,2019,27.35
caf,2022,10.05
caf,2023,7.82
caf,2024,17.992
can,2017,0
can,2018,0
can,2019,0
can,2020,0
can,2021,0
can,2022,0
can,2023,0
can,2024,0
che,2019,0
chl,2013,0
chl,2014,0
chl,2015,0
chl,2016,0
chl,2017,0.27
chl,2018,0
chl,2019,0
chl,2020,0
chl,2021,0
chl,2022,0
chl,2023,0
chl,2024,0
chn,2012,0.114
chn,2013,0.055
chn,2014,0.058
chn,2015,0.082
chn,2016,0.078
chn,2017,0.037
chn,2018,0.029
chn,2019,0.023
chn,2020,0.02
chn,2021,0.028
chn,2022,0.01
chn,2023,0.006
chn,2024,0.026
civ,2012,12.776
civ,2013,12.864
civ,2014,7.716
civ,2015,7.965
civ,2016,8.183
civ,2017,6.558
civ,2018,4.906
civ,2019,4.102
civ,2020,4.11
civ,2021,3.831
civ,2022,3.34
civ,2023,2.782
civ,2024,3.601
cmr,2012,13.137
cmr,2013,6.751
cmr,2014,5.921
cmr,2015,4.887
cmr,2016,5.26
cmr,2017,2.191
cmr,2018,0.187
cmr,2019,1.46
cmr,2020,1.164
cmr,2021,0.953
cmr,2022,1.1
