country,year,malaria_conf_cases
afg,2015,119859
afg,2016,241233
afg,2017,313086
afg,2018,248689
afg,2019,173860
afg,2020,105295
afg,2021,86263
afg,2022,125620
afg,2023,180045
ago,2015,2769305
ago,2016,3794253
ago,2017,3874892
ago,2018,5150575
ago,2019,7054978
ago,2020,7343696
ago,2021,8325921
ago,2022,7858860
ago,2023,9098006
arg,2015,11
arg,2016,9
arg,2017,16
arg,2018,28
arg,2019,22
arg,2020,13
arg,2021,13
arg,2022,10
arg,2023,16
arm,2015,2
arm,2016,2
arm,2017,2
arm,2018,6
arm,2020,3
arm,2022,2
arm,2023,2
aze,2015,1
aze,2016,1
aze,2017,1
aze,2018,2
aze,2019,0
aze,2020,0
aze,2021,1
aze,2022,1
bdi,2015,5428710
bdi,2016,8793176
bdi,2017,8795952
bdi,2018,4966511
bdi,2019,9959533
bdi,2020,4720103
bdi,2021,6615714
bdi,2022,8117435
bdi,2023,5605763
ben,2015,1721626
ben,2016,1610790
ben,2017,1933912
ben,2018,1975812
ben,2019,2895878
ben,2020,2516646
ben,2021,2634063
ben,2022,2557084
ben,2023,2037296
bfa,2015,7015446
bfa,2016,9779411
bfa,2017,10557260
bfa,2018,10278970
bfa,2019,5877426
bfa,2020,10600340
bfa,2021,11791638
bfa,2022,11415559
bfa,2023,10515380
bgd,2015,39719
bgd,2016,27737
bgd,2017,29247
bgd,2018,10523
bgd,2019,17225
bgd,2020,6130
bgd,2021,7294
bgd,2022,18246
bgd,2023,16567
blz,2015,13
blz,2016,5
blz,2017,9
blz,2018,7
blz,2019,2
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,2
bol,2015,6907
bol,2016,5553
bol,2017,4587
bol,2018,5354
bol,2019,9357
bol,2020,12187
bol,2021,9959
bol,2022,10330
bol,2023,10297
bra,2015,169390
bra,2016,152160
bra,2017,238517
bra,2018,244042
bra,2019,190745
bra,2020,172419
bra,2021,163585
bra,2022,151530
bra,2023,167170
btn,2015,104
btn,2016,74
btn,2017,51
btn,2018,54
btn,2019,42
btn,2020,54
btn,2021,23
btn,2022,6
btn,2023,18
bwa,2015,332
bwa,2016,723
bwa,2017,1909
bwa,2018,585
bwa,2019,272
bwa,2020,953
bwa,2021,729
bwa,2022,446
bwa,2023,651
caf,2015,598833
caf,2016,1239317
caf,2017,411913
caf,2018,972119
caf,2019,2416960
caf,2020,1740970
caf,2021,2002149
caf,2022,2247250
caf,2023,1841126
chn,2015,3251
chn,2016,3151
chn,2017,2666
chn,2018,2511
chn,2019,2482
chn,2020,1051
chn,2022,820
civ,2015,3375904
civ,2016,3754504
civ,2017,4034781
civ,2018,4766477
civ,2019,5935178
civ,2020,4980640
civ,2021,7295068
civ,2022,8145591
civ,2023,8388526
cmr,2015,1193281
cmr,2016,2476153
cmr,2017,2244788
cmr,2018,2257633
cmr,2019,2819803
cmr,2020,2890193
cmr,2021,3335174
cmr,2022,3327381
cmr,2023,2977754
cod,2015,12538805
cod,2016,16821130
cod,2017,16793002
cod,2018,16972207
cod,2019,21934127
cod,2020,22590647
cod,2021,21345031
cod,2022,27296419
cod,2023,27657762
cog,2015,51529
cog,2016,171847
cog,2017,127939
cog,2018,116903
cog,2019,117837
cog,2020,91538
cog,2021,189616
cog,2022,364466
cog,2023,517937
col,2015,65453
col,2016,86407
col,2017,56515
col,2018,63143
col,2019,82721
col,2020,81829
col,2021,74707
col,2022,73561
col,2023,105479
com,2015,1884
com,2016,1467
com,2017,3896
com,2018,15613
com,2019,17697
com,2020,4546
com,2021,10547
com,2022,20681
com,2023,21079
cpv,2015,27
cpv,2016,77
cpv,2017,457
cpv,2018,21
cpv,2019,40
cpv,2020,10
cpv,2021,21
cpv,2022,27
cpv,2023,37
cri,2015,8
cri,2016,13
cri,2017,25
cri,2018,152
cri,2019,149
cri,2020,145
cri,2021,232
cri,2022,462
cri,2023,641
dji,2015,9473
dji,2016,13822
dji,2017,14810
dji,2018,25319
dji,2019,49402
dji,2020,73535
dji,2021,58916
dji,2022,40648
dji,2023,38944
dom,2015,661
dom,2016,755
dom,2017,398
dom,2018,484
dom,2019,1314
dom,2020,829
dom,2021,291
dom,2022,337
dom,2023,271
dza,2015,747
dza,2016,432
dza,2017,453
dza,2018,1242
dza,2019,1014
dza,2020,2726
dza,2021,1164
dza,2022,1292
dza,2023,427
ecu,2015,686
ecu,2016,1424
ecu,2017,1380
ecu,2018,1806
ecu,2019,1909
ecu,2020,2089
ecu,2021,2436
ecu,2022,1666
ecu,2023,757
eri,2015,28036
eri,2016,24251
eri,2017,54005
eri,2018,46440
eri,2019,93878
eri,2020,74041
eri,2021,43463
eri,2022,65063
eri,2023,101402
eth,2015,1867059
eth,2016,1718504
eth,2017,1530739
eth,2018,962087
eth,2019,904495
eth,2020,1743755
eth,2021,1397151
eth,2022,1732562
eth,2023,3199368
gab,2015,23867
gab,2016,23915
gab,2017,35244
gab,2018,111719
gab,2019,53182
gab,2020,53659
gab,2021,64957
gab,2022,45783
gab,2023,59248
geo,2015,6
geo,2016,7
geo,2017,9
geo,2018,9
geo,2019,8
geo,2020,4
gha,2015,5657096
gha,2016,5428979
gha,2017,7003155
gha,2018,4931454
gha,2019,6115267
gha,2020,5447563
gha,2021,5747585
gha,2022,5239236
gha,2023,5693888
gin,2015,810979
gin,2016,992146
gin,2017,1335323
gin,2018,1214996
gin,2019,2143225
gin,2020,2008976
gin,2021,2422374
gin,2022,2474774
gin,2023,2701976
gmb,2015,246348
gmb,2016,162739
gmb,2017,78040
gmb,2018,87448
gmb,2019,53386
gmb,2020,75801
gmb,2021,73781
gmb,2022,119104
gmb,2023,118459
gnb,2015,150085
gnb,2016,156471
gnb,2017,152619
gnb,2018,171075
gnb,2019,160907
gnb,2022,185156
gnb,2023,118080
gnq,2015,15142
gnq,2016,147714
gnq,2017,15725
gnq,2018,8962
gnq,2019,25904
gnq,2022,71204
gnq,2023,76921
gtm,2015,5540
gtm,2016,5001
gtm,2017,4124
gtm,2018,3021
gtm,2019,2072
gtm,2020,1058
gtm,2021,1274
gtm,2022,1856
gtm,2023,3053
guf,2015,434
guf,2016,258
guf,2017,597
guf,2018,546
guf,2019,212
guf,2020,154
guf,2021,143
guf,2022,51
guf,2023,340
guy,2015,9984
guy,2016,11108
guy,2017,13936
guy,2018,17038
guy,2019,18826
guy,2020,17230
guy,2021,20850
guy,2022,20769
guy,2023,28776
hnd,2015,3555
hnd,2016,4097
hnd,2017,1283
hnd,2018,653
hnd,2019,391
hnd,2020,913
hnd,2021,1657
hnd,2022,3580
hnd,2023,2631
hti,2015,17583
hti,2016,21430
hti,2017,19135
hti,2018,8828
hti,2019,10687
hti,2020,22996
hti,2021,9513
hti,2022,14757
hti,2023,14436
idn,2015,217025
idn,2016,218450
idn,2017,261617
idn,2018,222345
idn,2019,250646
idn,2020,254055
idn,2021,304607
idn,2022,443530
idn,2023,418437
ind,2015,1169261
ind,2016,1087285
ind,2017,844558
ind,2018,429928
ind,2019,338494
ind,2020,186532
ind,2021,161753
ind,2022,176522
ind,2023,227564
irn,2015,799
irn,2016,705
irn,2017,939
irn,2018,625
irn,2019,1190
irn,2020,1051
irn,2021,999
irn,2022,5677
irn,2023,10002
ken,2015,2041277
ken,2016,3064796
ken,2017,3607026
ken,2018,2318090
ken,2019,5019389
ken,2020,4069277
ken,2021,4270769
ken,2022,4890691
ken,2023,5619026
kgz,2015,1
kgz,2016,6
kgz,2017,2
kgz,2018,0
kgz,2019,1
kgz,2020,0
khm,2015,68109
khm,2016,43380
khm,2017,76804
khm,2018,62582
khm,2019,32197
khm,2020,9964
khm,2021,4382
khm,2022,4053
khm,2023,1384
kor,2015,692
kor,2016,673
kor,2017,515
kor,2018,576
kor,2019,559
kor,2020,390
kor,2021,294
kor,2022,428
kor,2023,747
lao,2015,36078
lao,2016,15509
lao,2017,8435
lao,2018,9038
lao,2019,6692
lao,2020,3498
lao,2021,3926
lao,2022,2340
lao,2023,695
lbr,2015,941711
lbr,2016,1191137
lbr,2017,1093115
lbr,2019,915845
lbr,2021,912436
lbr,2022,696684
lbr,2023,814113
lka,2015,36
lka,2016,41
lka,2017,57
lka,2018,52
lka,2019,54
lka,2020,30
lka,2021,26
lka,2022,37
lka,2023,63
mdg,2015,939657
mdg,2016,686024
mdg,2017,985852
mdg,2018,972790
mdg,2019,970828
mdg,2020,1950471
mdg,2021,2339103
mdg,2022,1679547
mdg,2023,2843012
mex,2015,551
mex,2016,596
mex,2017,765
mex,2018,803
mex,2019,641
mex,2020,369
mex,2021,275
mex,2022,244
mex,2023,342
mli,2015,2454508
mli,2016,2311098
mli,2017,2277218
mli,2018,2345475
mli,2019,3221535
mli,2020,2666266
mli,2021,3204130
mli,2022,3771426
mli,2023,3360557
mmr,2015,182465
mmr,2016,110146
mmr,2017,85019
mmr,2018,76518
mmr,2019,56414
mmr,2020,58836
mmr,2021,79001
mmr,2022,157538
mmr,2023,228567
moz,2015,8222814
moz,2016,9690873
moz,2017,9892601
moz,2018,10304472
moz,2019,11734926
moz,2020,11318685
moz,2021,10095807
moz,2022,12387459
moz,2023,13230613
mrt,2015,22631
mrt,2016,29156
mrt,2017,20105
mrt,2018,30609
mrt,2019,14869
mrt,2020,12425
mrt,2021,18660
mrt,2022,41901
mrt,2023,31424
mwi,2015,3661238
mwi,2016,4827373
mwi,2017,4947443
mwi,2018,5865476
mwi,2019,5129919
mwi,2020,7078271
mwi,2021,6829223
mwi,2022,4196890
mwi,2023,6426150
mys,2015,2311
mys,2016,2302
mys,2017,4114
mys,2018,4630
mys,2019,3941
mys,2020,2839
mys,2021,3688
mys,2022,2807
mys,2023,3629
myt,2015,11
myt,2016,28
myt,2017,19
myt,2018,47
myt,2019,55
myt,2020,25
myt,2023,38
nam,2015,12050
nam,2016,24869
nam,2017,66141
nam,2018,36451
nam,2019,3404
nam,2020,13636
nam,2021,13738
nam,2022,11849
nam,2023,13735
ner,2015,2392108
ner,2016,4258110
ner,2017,2761268
ner,2018,3046450
ner,2019,3771451
ner,2020,4377938
ner,2021,4044707
ner,2022,5166412
ner,2023,4409695
nga,2015,8068583
nga,2016,13598282
nga,2017,13087878
nga,2018,14548024
nga,2019,19806915
nga,2020,18325240
nga,2021,21325186
nga,2022,23050405
nga,2023,24098323
nic,2015,2308
nic,2016,6284
nic,2017,10952
nic,2018,15934
nic,2019,13226
nic,2020,25530
nic,2021,23323
nic,2022,16158
nic,2023,7008
npl,2015,1112
npl,2016,1009
npl,2017,1293
npl,2018,1293
npl,2019,710
npl,2020,430
npl,2021,373
npl,2022,512
npl,2023,665
pak,2015,203859
pak,2016,329005
pak,2017,369817
pak,2018,374510
pak,2019,413533
pak,2020,371828
pak,2021,399097
pak,2022,1824396
pak,2023,2743659
pan,2015,562
pan,2016,811
pan,2017,689
pan,2018,715
pan,2019,1597
pan,2020,2206
pan,2021,4364
pan,2022,7173
pan,2023,11611
per,2015,66609
per,2016,56671
per,2017,55367
per,2018,45619
per,2019,24483
per,2020,15847
per,2021,18140
per,2022,27785
per,2023,22625
phl,2015,11410
phl,2016,6680
phl,2017,6806
phl,2018,4641
phl,2019,5778
phl,2020,6120
phl,2021,4297
phl,2022,3245
phl,2023,6248
png,2015,346431
png,2016,534819
png,2017,488878
png,2018,516249
png,2019,646648
png,2020,750254
png,2021,651963
png,2022,899510
png,2023,839537
prk,2015,7022
prk,2016,5033
prk,2017,4603
prk,2018,3698
prk,2019,1869
prk,2020,1819
prk,2021,2357
prk,2022,2136
prk,2023,3160
pry,2015,8
pry,2016,10
pry,2017,5
pry,2018,0
pry,2019,2
pry,2020,1
pry,2021,4
pry,2022,3
pry,2023,0
rwa,2015,2505794
rwa,2016,3380568
rwa,2017,5940533
rwa,2018,4231883
rwa,2019,3612822
rwa,2020,2043392
rwa,2021,1163670
rwa,2022,857228
rwa,2023,549326
sau,2015,2620
sau,2016,5382
sau,2017,3151
sau,2018,2711
sau,2019,2152
sau,2020,3658
sau,2021,1091
sau,2022,4319
sau,2023,6460
sdn,2015,586827
sdn,2016,566015
sdn,2017,800116
sdn,2018,1648683
sdn,2019,1752011
sdn,2020,1698394
sdn,2021,1647744
sdn,2022,1355789
sdn,2023,354412
sen,2015,492253
sen,2016,349540
sen,2017,395706
sen,2018,530944
sen,2019,354708
sen,2020,445313
sen,2021,536850
sen,2022,358033
sen,2023,189628
slb,2015,23998
slb,2016,54432
slb,2017,52519
slb,2018,59191
slb,2019,72767
slb,2020,77637
slb,2021,84139
slb,2022,100995
slb,2023,123476
sle,2015,1483376
sle,2016,1775306
sle,2017,1651236
sle,2018,1733831
sle,2019,2407505
sle,2020,725006
sle,2021,1953902
sle,2022,1768419
sle,2023,2090143
slv,2015,9
slv,2016,14
slv,2017,4
slv,2018,2
slv,2019,3
slv,2020,0
slv,2021,4
slv,2022,1
slv,2023,8
som,2015,20953
som,2016,35628
som,2017,35138
som,2018,31021
som,2019,39687
som,2020,27333
som,2021,12967
som,2022,11550
som,2023,13598
ssd,2015,24371
ssd,2016,7619
ssd,2017,1488005
ssd,2018,98843
ssd,2019,1903742
ssd,2020,661922
ssd,2021,2017227
ssd,2022,2527657
ssd,2023,3428237
stp,2015,2058
stp,2016,2238
stp,2017,2241
stp,2018,2940
stp,2019,2457
stp,2020,1944
stp,2021,2730
stp,2022,3979
stp,2023,2368
sur,2015,376
sur,2016,332
sur,2017,551
sur,2018,235
sur,2019,215
sur,2020,238
sur,2021,77
sur,2022,61
sur,2023,102
swz,2015,475
swz,2016,317
swz,2017,1127
swz,2018,957
swz,2019,589
swz,2020,325
swz,2021,581
swz,2022,369
swz,2023,845
tcd,2015,787046
tcd,2016,1294768
tcd,2017,1962372
tcd,2018,1364706
tcd,2019,1632529
tcd,2020,1544194
tcd,2021,1418539
tcd,2022,1671060
tcd,2023,2159037
tgo,2015,1610711
tgo,2016,1746334
tgo,2017,1756582
tgo,2018,2002877
tgo,2019,2406091
tgo,2020,1737469
tgo,2021,1845368
tgo,2022,2222943
tgo,2023,2367706
tha,2015,27385
tha,2016,17800
tha,2017,11440
tha,2018,6750
tha,2019,5421
tha,2020,3940
tha,2021,3279
tha,2022,10154
tha,2023,16684
tjk,2015,5
tjk,2016,1
tjk,2017,3
tjk,2019,3
tjk,2020,0
tjk,2022,1
tjk,2023,9
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,3
tkm,2020,0
tls,2015,80
tls,2016,94
tls,2017,30
tls,2018,8
tls,2019,9
tls,2020,14
tls,2021,0
tls,2022,2
tls,2023,9
tur,2015,224
tur,2016,209
tur,2017,214
tur,2018,238
tur,2019,279
tur,2020,135
tza,2015,4902828
tza,2016,5762462
tza,2017,5744907
tza,2018,6392846
tza,2019,6485437
tza,2020,6308276
tza,2021,4623393
tza,2022,3661208
tza,2023,3772781
uga,2015,7412747
uga,2016,9735849
uga,2017,11667831
uga,2018,5759174
uga,2019,13982362
uga,2020,16329136
uga,2021,14336387
uga,2022,19185472
uga,2023,15968780
uzb,2015,0
uzb,2016,0
uzb,2017,0
uzb,2018,0
uzb,2019,1
uzb,2020,2
ven,2015,137996
ven,2016,301466
ven,2017,525897
ven,2018,522059
ven,2019,492753
ven,2020,232757
ven,2021,194057
ven,2022,151458
ven,2023,130077
vnm,2015,9331
vnm,2016,4161
vnm,2017,4548
vnm,2018,4813
vnm,2019,4765
vnm,2020,1422
vnm,2021,467
vnm,2022,455
vnm,2023,453
vut,2015,571
vut,2016,2252
vut,2017,1228
vut,2018,644
vut,2019,576
vut,2020,507
vut,2021,322
vut,2022,1143
vut,2023,2261
yem,2015,76259
yem,2016,99700
yem,2017,143333
yem,2018,157900
yem,2019,165899
yem,2020,164066
yem,2021,180339
yem,2022,155127
yem,2023,146265
zaf,2015,4959
zaf,2016,4323
zaf,2017,29615
zaf,2018,10789
zaf,2019,13833
zaf,2020,8126
zaf,2021,5889
zaf,2022,7280
zaf,2023,9890
zmb,2015,4184661
zmb,2016,4851319
zmb,2017,5505639
zmb,2018,5039679
zmb,2019,5147350
zmb,2020,8121215
zmb,2021,6769142
zmb,2022,8126829
zmb,2023,8318536
zwe,2015,484794
zwe,2016,316989
zwe,2017,471798
zwe,2018,266789
zwe,2019,308173
zwe,2020,447381
zwe,2021,133137
zwe,2022,141076
zwe,2023,248699
