country,year,tb_new_oth
afg,2007,0
afg,2008,0
afg,2010,633
afg,2011,623
afg,2012,702
ago,2004,0
ago,2006,0
ago,2008,0
ago,2009,0
ago,2011,0
ago,2012,0
alb,2008,0
alb,2010,0
alb,2011,0
alb,2012,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
arg,2004,230
arg,2005,0
arg,2006,585
arg,2007,61
arg,2008,24
arg,2009,217
arg,2010,159
arg,2011,138
arg,2012,143
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
aus,2006,2
aus,2007,0
aus,2008,1
aus,2009,7
aus,2010,5
aus,2011,2
aus,2012,63
aut,2009,45
aut,2010,0
aut,2011,0
aut,2012,0
aze,2010,0
aze,2011,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,24
bdi,2010,8
bdi,2011,5
bdi,2012,3
bel,2008,0
bel,2009,125
bel,2010,0
bel,2011,0
bel,2012,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
bfa,2005,90
bfa,2006,53
bfa,2007,68
bfa,2008,68
bfa,2009,92
bfa,2010,77
bfa,2011,175
bfa,2012,154
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgr,2008,10
bgr,2009,297
bgr,2010,0
bgr,2011,0
bgr,2012,1
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhs,2005,1
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,1
bhs,2011,0
bhs,2012,0
bih,2008,0
bih,2009,0
bih,2010,158
bih,2011,0
bih,2012,2
blr,2010,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
bol,2004,0
