country,year,whs9_86
afg,2016,34656
ago,2016,28813
alb,2016,2926
and,2016,77
are,2016,9270
arg,2016,43847
arm,2016,2925
atg,2016,101
aus,2016,24126
aut,2016,8712
aze,2016,9725
bdi,2016,10524
bel,2016,11358
ben,2016,10872
bfa,2016,18646
bgd,2016,162952
bgr,2016,7131
bhr,2016,1425
bhs,2016,391
bih,2016,3517
blr,2016,9480
blz,2016,367
bol,2016,10888
bra,2016,207653
brb,2016,285
brn,2016,423
btn,2016,798
bwa,2016,2250
caf,2016,4595
can,2016,36290
che,2016,8402
chl,2016,17910
chn,2016,1411415
civ,2016,23696
cmr,2016,23439
cod,2016,78736
cog,2016,5126
cok,2016,17
col,2016,48653
com,2016,796
cpv,2016,540
cri,2016,4857
cub,2016,11476
cyp,2016,1170
cze,2016,10611
deu,2016,81915
dji,2016,942
dma,2016,74
dnk,2016,5712
dom,2016,10649
dza,2016,40606
ecu,2016,16385
egy,2016,95689
eri,2016,4955
esp,2016,46348
est,2016,1312
eth,2016,102403
fin,2016,5503
fji,2016,899
fra,2016,64721
fsm,2016,105
gab,2016,1980
gbr,2016,65789
geo,2016,3925
gha,2016,28207
gin,2016,12396
gmb,2016,2039
gnb,2016,1816
gnq,2016,1221
grc,2016,11184
grd,2016,107
gtm,2016,16582
guy,2016,773
hnd,2016,9113
hrv,2016,4213
hti,2016,10847
hun,2016,9753
idn,2016,261115
ind,2016,1324171
irl,2016,4726
irn,2016,80277
irq,2016,37203
isl,2016,332
isr,2016,8192
ita,2016,59430
jam,2016,2881
jor,2016,9456
jpn,2016,127749
kaz,2016,17988
ken,2016,48462
kgz,2016,5956
khm,2016,15762
kir,2016,114
kna,2016,55
kor,2016,50792
kwt,2016,4053
lao,2016,6758
lbn,2016,6007
lbr,2016,4614
lby,2016,6293
lca,2016,178
lka,2016,20798
lso,2016,2204
ltu,2016,2908
lux,2016,576
lva,2016,1971
mar,2016,35277
mco,2016,38
mda,2016,4060
mdg,2016,24895
mdv,2016,428
mex,2016,127540
mhl,2016,53
mkd,2016,2081
mli,2016,17995
mlt,2016,429
mmr,2016,52885
mne,2016,629
mng,2016,3027
moz,2016,28829
mrt,2016,4301
mus,2016,1262
mwi,2016,18092
mys,2016,31187
nam,2016,2480
ner,2016,20673
nga,2016,185990
nic,2016,6150
niu,2016,2
nld,2016,16987
nor,2016,5255
npl,2016,28983
nru,2016,11
nzl,2016,4661
omn,2016,4425
pak,2016,193203
pan,2016,4034
per,2016,31774
phl,2016,103320
plw,2016,22
png,2016,8085
pol,2016,38224
prk,2016,25369
prt,2016,10372
pry,2016,6725
qat,2016,2570
rou,2016,19778
rus,2016,143965
rwa,2016,11918
sau,2016,32276
sdn,2016,39579
sen,2016,15412
sgp,2016,5622
slb,2016,599
sle,2016,7396
slv,2016,6345
smr,2016,33
som,2016,14318
srb,2016,8820
ssd,2016,12231
stp,2016,200
sur,2016,558
svk,2016,5444
svn,2016,2078
swe,2016,9838
swz,2016,1343
syc,2016,94
syr,2016,18430
tcd,2016,14453
tgo,2016,7606
tha,2016,68864
tjk,2016,8735
tkm,2016,5663
tls,2016,1269
ton,2016,107
tto,2016,1365
tun,2016,11403
tur,2016,79512
tuv,2016,11
tza,2016,55572
uga,2016,41488
ukr,2016,44439
ury,2016,3444
usa,2016,322180
uzb,2016,31447
vct,2016,110
ven,2016,31568
vnm,2016,94569
vut,2016,270
wsm,2016,195
yem,2016,27584
zaf,2016,56015
zmb,2016,16591
zwe,2016,16150
