country,year,whs2_171
afg,2000,16
afg,2001,16
afg,2002,17
afg,2003,18
afg,2004,19
afg,2005,19
afg,2006,19
afg,2007,19
afg,2008,19
afg,2009,19
afg,2010,20
ago,2000,16
ago,2001,17
ago,2002,17
ago,2003,17
ago,2004,18
ago,2005,18
ago,2006,18
ago,2007,18
ago,2008,18
ago,2009,18
ago,2010,19
alb,2000,19
alb,2001,19
alb,2002,19
alb,2003,19
alb,2004,19
alb,2005,19
alb,2006,19
alb,2007,19
alb,2008,19
alb,2009,20
alb,2010,20
and,2000,26
and,2001,25
and,2002,25
and,2003,25
and,2004,25
and,2005,25
and,2006,27
and,2007,27
and,2008,27
and,2009,27
and,2010,27
are,2000,13
are,2001,13
are,2002,12
are,2003,12
are,2004,12
are,2005,13
are,2006,14
are,2007,15
are,2008,16
are,2009,16
are,2010,16
arg,2000,21
arg,2001,20
arg,2002,22
arg,2003,21
arg,2004,22
arg,2005,22
arg,2006,21
arg,2007,22
arg,2008,22
arg,2009,21
arg,2010,21
arm,2000,16
arm,2001,16
arm,2002,17
arm,2003,17
arm,2004,18
arm,2005,18
arm,2006,18
arm,2007,18
arm,2008,18
arm,2009,17
arm,2010,18
atg,2000,37
atg,2001,11
atg,2002,23
atg,2003,0
atg,2004,20
atg,2005,39
atg,2006,10
atg,2007,40
atg,2008,26
atg,2009,32
atg,2010,31
aus,2000,31
aus,2001,33
aus,2002,36
aus,2003,38
aus,2004,32
aus,2005,33
aus,2006,35
aus,2007,35
aus,2008,35
aus,2009,35
aus,2010,35
aut,2000,19
aut,2001,23
aut,2002,15
aut,2003,15
aut,2004,17
aut,2005,17
aut,2006,20
aut,2007,25
aut,2008,27
aut,2009,30
aut,2010,29
aze,2000,25
aze,2001,24
aze,2002,24
aze,2003,25
aze,2004,25
aze,2005,25
aze,2006,25
aze,2007,25
aze,2008,25
aze,2009,24
aze,2010,24
bdi,2000,17
bdi,2001,17
bdi,2002,18
bdi,2003,18
bdi,2004,18
bdi,2005,19
bdi,2006,19
bdi,2007,19
bdi,2008,19
bdi,2009,20
bdi,2010,20
bel,2000,30
bel,2001,30
bel,2002,31
bel,2003,31
bel,2004,32
bel,2005,35
bel,2006,37
bel,2007,37
bel,2008,37
bel,2009,37
bel,2010,37
ben,2000,12
ben,2001,12
ben,2002,13
ben,2003,14
ben,2004,14
ben,2005,15
ben,2006,16
ben,2007,17
ben,2008,18
ben,2009,18
ben,2010,18
bfa,2000,12
bfa,2001,13
bfa,2002,14
bfa,2003,14
bfa,2004,15
bfa,2005,15
bfa,2006,16
bfa,2007,16
bfa,2008,17
bfa,2009,15
bfa,2010,18
bgd,2000,15
bgd,2001,15
bgd,2002,14
bgd,2003,14
bgd,2004,14
bgd,2005,14
bgd,2006,15
bgd,2007,15
bgd,2008,15
bgd,2009,14
bgd,2010,14
bgr,2000,19
bgr,2001,18
bgr,2002,19
bgr,2003,21
bgr,2004,19
bgr,2005,25
bgr,2006,22
bgr,2007,23
bgr,2008,20
bgr,2009,23
bgr,2010,19
bhr,2000,19
bhr,2001,13
bhr,2002,15
bhr,2003,12
bhr,2004,13
bhr,2005,16
bhr,2006,17
bhr,2007,17
bhr,2008,19
bhr,2009,26
bhr,2010,26
bhs,2000,15
bhs,2001,16
bhs,2002,31
bhs,2003,20
bhs,2004,23
bhs,2005,25
bhs,2006,18
bhs,2007,21
bhs,2008,32
bhs,2009,32
bhs,2010,32
bih,2000,17
bih,2001,17
bih,2002,16
bih,2003,15
bih,2004,14
bih,2005,12
bih,2006,12
bih,2007,13
bih,2008,14
bih,2009,16
bih,2010,16
blr,2000,19
blr,2001,19
blr,2002,18
blr,2003,19
blr,2004,17
blr,2005,17
blr,2006,18
blr,2007,18
blr,2008,19
blr,2009,19
blr,2010,18
blz,2000,13
blz,2001,24
blz,2002,25
blz,2003,23
blz,2004,19
blz,2005,19
blz,2006,18
blz,2007,23
blz,2008,15
blz,2009,15
blz,2010,15
bol,2000,19
bol,2001,19
bol,2002,20
bol,2003,20
bol,2004,20
bol,2005,20
bol,2006,20
bol,2007,20
bol,2008,20
bol,2009,20
bol,2010,19
bra,2000,24
bra,2001,24
bra,2002,26
bra,2003,25
bra,2004,26
bra,2005,25
bra,2006,25
bra,2007,24
bra,2008,23
bra,2009,23
bra,2010,23
brb,2000,21
brb,2001,43
brb,2002,16
brb,2003,13
brb,2004,29
brb,2005,16
brb,2006,31
brb,2007,19
brb,2008,26
brb,2009,27
brb,2010,27
brn,2000,19
brn,2001,19
brn,2002,20
brn,2003,21
brn,2004,21
brn,2005,22
brn,2006,22
brn,2007,22
brn,2008,22
brn,2009,22
brn,2010,22
btn,2000,17
btn,2001,17
btn,2002,18
btn,2003,19
btn,2004,19
btn,2005,20
btn,2006,20
btn,2007,20
btn,2008,20
btn,2009,20
btn,2010,20
bwa,2000,8
bwa,2001,8
bwa,2002,8
bwa,2003,8
bwa,2004,11
bwa,2005,13
bwa,2006,15
bwa,2007,16
bwa,2008,16
bwa,2009,17
bwa,2010,17
caf,2000,11
caf,2001,11
caf,2002,11
caf,2003,12
caf,2004,12
caf,2005,13
caf,2006,13
caf,2007,14
caf,2008,14
caf,2009,14
caf,2010,14
can,2000,29
can,2001,26
can,2002,26
can,2003,26
can,2004,26
can,2005,24
can,2006,28
can,2007,31
can,2008,30
can,2009,30
can,2010,31
che,2000,27
che,2001,27
che,2002,33
che,2003,26
che,2004,30
che,2005,22
che,2006,32
che,2007,30
che,2008,30
che,2009,30
che,2010,30
chl,2000,15
chl,2001,16
chl,2002,20
chl,2003,23
chl,2004,23
chl,2005,22
chl,2006,21
chl,2007,23
chl,2008,22
chl,2009,20
chl,2010,20
chn,2000,19
chn,2001,20
chn,2002,21
chn,2003,21
chn,2004,22
chn,2005,22
chn,2006,23
chn,2007,23
chn,2008,24
chn,2009,24
chn,2010,25
civ,2000,10
civ,2001,11
civ,2002,11
civ,2003,11
civ,2004,12
civ,2005,12
civ,2006,13
civ,2007,13
civ,2008,13
civ,2009,13
civ,2010,13
cmr,2000,14
cmr,2001,14
cmr,2002,15
cmr,2003,16
cmr,2004,16
cmr,2005,16
cmr,2006,17
cmr,2007,17
cmr,2008,17
cmr,2009,17
cmr,2010,18
