country,year,malaria_iptp3_coverage
ago,2015,13.02727
ago,2016,7.09267
ago,2017,8.65595
ago,2018,13.44334
ago,2019,16.21538
ago,2020,15.03588
ago,2021,15.33189
ago,2022,21.73979
ago,2023,23.22959
bdi,2015,40.62824
bdi,2016,47.33671
bdi,2017,53.36358
bdi,2018,62.11683
bdi,2019,66.78052
bdi,2020,46.31295
bdi,2021,47.7296
bdi,2022,64.91047
bdi,2023,64.91047
ben,2015,0
ben,2016,0
ben,2017,10.34028
ben,2018,25.04834
ben,2019,31.19743
ben,2020,30.01662
ben,2021,32.77216
ben,2022,40.77215
ben,2023,44.68402
bfa,2015,36.91484
bfa,2016,49.63956
bfa,2017,40.94257
bfa,2018,57.51333
bfa,2019,37.48675
bfa,2020,52.5915
bfa,2021,67.05107
bfa,2022,77.47798
bfa,2023,78.13849
caf,2015,11.26781
caf,2016,16.99608
caf,2017,12.35625
caf,2018,23.03049
caf,2019,28.1611
caf,2020,27.53073
caf,2021,28.85171
caf,2022,39.35985
caf,2023,39.35985
civ,2015,10.30637
civ,2016,29.51613
civ,2017,32.41115
civ,2018,38.42404
civ,2019,41.99345
civ,2020,39.57441
civ,2021,44.72908
civ,2022,47.08325
civ,2023,47.08325
cmr,2015,17.63905
cmr,2016,18.94398
cmr,2017,22.90274
cmr,2018,25.3874
cmr,2019,31.23318
cmr,2020,24.18931
cmr,2021,34.09966
cmr,2022,40.46737
cmr,2023,36.86909
cod,2015,28.04595
cod,2016,38.09143
cod,2017,46.73356
cod,2018,54.74408
cod,2019,62.748
cod,2020,51.93845
cod,2021,46.47125
cod,2022,59.04582
cod,2023,71.34322
cog,2015,4.29373
cog,2016,2.6403
cog,2017,5.17169
cog,2018,7.51287
cog,2019,7.14153
cog,2020,3.27254
cog,2021,9.50927
cog,2022,17.83205
cog,2023,20.44356
gab,2015,7.31107
gab,2016,9.29912
gab,2017,8.79587
gab,2018,35.38916
gab,2019,25.65965
gab,2020,16.47284
gab,2021,18.83718
gab,2022,19.83019
gab,2023,24.89988
gha,2015,40.03397
gha,2016,36.46449
gha,2017,43.46617
gha,2018,45.76274
gha,2019,47.18734
gha,2020,39.76185
gha,2021,49.59511
gha,2022,60.13376
gha,2023,55.46087
gin,2015,0.00016
gin,2016,0.00017
gin,2017,29.35094
gin,2018,68.87878
gin,2019,74.20724
gin,2020,74.08302
gin,2021,78.77438
gin,2022,82.95161
gin,2023,89.97836
gmb,2015,0
gmb,2016,6.48741
gmb,2017,21.68618
gmb,2018,48.14155
gmb,2019,48.69155
gmb,2020,34.92093
gmb,2021,35.93853
gmb,2022,50.26214
gmb,2023,50.26214
gnb,2015,0
gnb,2016,6.57914
gnb,2017,18.35767
gnb,2018,30.68903
gnb,2019,42.123
gnb,2020,35.80455
gnb,2021,35.80455
gnb,2022,42.123
gnb,2023,38.45451
gnq,2015,2.32616
gnq,2016,3.0426
gnq,2017,2.79516
gnq,2018,3.48272
gnq,2019,3.82269
gnq,2020,3.24929
gnq,2021,3.44042
gnq,2022,3.15363
gnq,2023,11.09454
ken,2015,22.99
ken,2016,21.02095
ken,2017,23.56238
ken,2018,26.10381
ken,2019,28.64524
ken,2020,18.7
ken,2021,15.47029
ken,2022,12.5
ken,2023,15.64691
lbr,2015,0
lbr,2016,0
lbr,2017,4.51848
lbr,2018,41.19291
lbr,2019,41.53752
lbr,2020,39.46064
lbr,2021,56.41544
lbr,2022,56.53714
lbr,2023,56.53714
mdg,2015,7.47008
mdg,2016,15.29155
mdg,2017,10.63821
mdg,2018,21.07045
mdg,2019,27.03488
mdg,2020,23.78069
mdg,2021,25.68314
mdg,2022,31.40586
mdg,2023,38.07094
mli,2015,15.24968
mli,2016,25.7959
mli,2017,21.83261
mli,2018,37.34586
mli,2019,37.00794
mli,2020,29.97874
mli,2021,33.72674
mli,2022,41.38838
mli,2023,46.70487
moz,2015,23.3
moz,2016,31.86081
moz,2017,36.2973
moz,2018,40.6
moz,2019,45.17027
moz,2020,47.12642
moz,2021,51.34108
moz,2022,54.04324
moz,2023,54.04324
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mrt,2022,6.77857
mrt,2023,11.0109
mwi,2015,26.94299
mwi,2016,30.25327
mwi,2017,41.1
mwi,2018,36.87383
mwi,2019,34.12308
mwi,2020,36.26488
mwi,2021,29.31616
mwi,2022,48.05973
mwi,2023,50.1508
ner,2015,50.14988
ner,2016,14.94232
ner,2017,26.08458
ner,2018,36.356
ner,2019,39.92645
ner,2020,33.93748
ner,2021,35.09499
ner,2022,42.12362
ner,2023,51.59854
nga,2015,21.4
nga,2016,17.17121
nga,2017,19.19924
nga,2018,21.22727
nga,2019,16.6
nga,2020,24.01917
nga,2021,24.39815
nga,2022,25.28333
nga,2023,31.36742
sen,2015,36.63353
sen,2016,42.10585
sen,2017,42.88742
sen,2018,41.30972
sen,2019,51.67913
sen,2020,50.30612
sen,2021,49.02935
sen,2022,49.85432
sen,2023,49.85432
sle,2015,0
sle,2016,4.61351
sle,2017,10.52818
sle,2018,45.7144
sle,2019,62.69749
sle,2020,58.55669
sle,2021,66.76761
sle,2022,78.28617
sle,2023,78.28617
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,2.06638
ssd,2021,3.48046
ssd,2022,25.44135
ssd,2023,30.6541
tcd,2015,14.78735
tcd,2016,15.72922
tcd,2017,20.10056
tcd,2018,23.37712
tcd,2019,27.98728
tcd,2020,23.87495
tcd,2021,21.9558
tcd,2022,28.73835
tcd,2023,28.23017
tgo,2015,20.96301
tgo,2016,29.41134
tgo,2017,24.90292
tgo,2018,34.21134
tgo,2019,37.2591
tgo,2020,33.64055
tgo,2021,37.89512
tgo,2022,50.39085
tgo,2023,50.39085
tza,2015,8
tza,2016,17.37557
tza,2017,25.8
tza,2018,18.23053
tza,2019,18.65802
tza,2020,17.72511
tza,2021,16.64573
tza,2022,18.65802
tza,2023,18.65802
uga,2015,24.05308
uga,2016,17.2
uga,2017,30.72069
uga,2018,34.05449
uga,2019,41.21232
uga,2020,51.54684
uga,2021,52.05383
uga,2022,57.98653
uga,2023,56.24994
zmb,2015,53.66152
zmb,2016,54.79622
zmb,2017,53.93672
zmb,2018,57.25663
zmb,2019,43.2095
zmb,2020,36.99718
zmb,2021,46.78896
zmb,2022,55.6797
zmb,2023,60.52088
zwe,2015,21.80436
zwe,2016,25.24575
zwe,2017,21.59202
zwe,2018,18.65082
zwe,2019,20.08386
zwe,2020,18.39671
zwe,2021,19.68162
zwe,2022,20.8603
zwe,2023,20.8603
