country,year,hrh_41
and,2014,20
arm,2014,1011
atg,2014,5
aus,2015,4422
aut,2014,7767
bel,2012,5571
ben,2014,81
bfa,2014,36
bgd,2012,2615
bgr,2013,5859
bhr,2012,201
bih,2013,275
blr,2013,6428
blz,2014,23
bol,2012,1807
bra,2013,70298
brb,2014,18
btn,2014,6
bwa,2014,40
caf,2014,9
can,2013,7489
che,2013,4091
chl,2012,7137
chn,2012,293021
civ,2014,318
cmr,2013,83
cod,2013,54
cog,2013,7
cok,2014,1
col,2014,2776
cpv,2011,57
cri,2014,406
cub,2013,8026
cyp,2012,141
cze,2013,8441
deu,2013,54863
dji,2013,17
dma,2014,2
dnk,2012,2501
dza,2013,3204
ecu,2014,5461
egy,2014,23966
esp,2014,10673
est,2014,189
eth,2014,349
fin,2014,4081
fji,2014,16
fra,2014,22145
fsm,2014,11
gbr,2012,21684
gmb,2011,10
grc,2013,11240
grd,2014,3
gtm,2014,201
guy,2014,45
hnd,2014,444
hrv,2013,2090
hti,2014,115
hun,2011,3189
ind,2009,31560
irl,2014,2201
irn,2014,1272
irq,2013,1071
isl,2014,167
isr,2013,3161
ita,2011,12146
jam,2014,183
jpn,2013,21275
ken,2014,316
kgz,2013,1868
kir,2014,1
kna,2014,6
kor,2014,15792
lao,2014,65
lbn,2014,2547
lbr,2009,23
lca,2014,20
lka,2013,118
lso,2014,4
ltu,2013,2429
lux,2014,291
lva,2014,1055
mar,2011,2534
mco,2014,42
mda,2013,563
mdg,2013,90
mdv,2014,6
mex,2012,25900
mhl,2011,6
mkd,2011,763
mli,2014,151
mlt,2014,214
mmr,2013,478
mng,2014,409
moz,2013,186
mus,2014,88
mwi,2014,61
mys,2011,1967
nam,2013,83
ner,2014,31
nga,2014,1827
nic,2014,524
niu,2014,1
nld,2013,5514
nor,2012,3751
npl,2014,254
nru,2014,1
nzl,2015,856
omn,2013,556
pak,2012,2239
pan,2014,423
per,2014,8804
phl,2014,2500
png,2014,36
pol,2014,5954
prt,2013,5758
pry,2014,356
qat,2011,67
rou,2013,9157
rus,2014,23842
rwa,2014,42
sdn,2014,300
sen,2011,38
sgp,2013,1019
slb,2011,5
sle,2012,5
slv,2009,1222
smr,2014,17
som,2014,15
ssd,2013,15
svk,2014,1001
svn,2013,853
swe,2013,3909
syc,2014,22
tcd,2013,18
tgo,2014,20
tha,2014,4284
tjk,2014,1309
tkm,2014,1572
tls,2014,5
ton,2014,3
tto,2014,247
tun,2014,327
tur,2011,6104
tza,2010,100
uga,2012,204
ury,2014,400
usa,2011,114679
vct,2014,4
ven,2014,3411
vut,2014,5
wsm,2014,5
yem,2014,104
zaf,2014,3453
zmb,2012,97
zwe,2014,80
