country,year,tb_ret_nrel
afg,2003,141
afg,2007,0
afg,2008,0
afg,2009,208
afg,2010,209
afg,2011,184
afg,2012,899
afg,2013,1115
afg,2014,966
afg,2015,1123
afg,2016,1092
ago,2003,974
ago,2004,1043
ago,2005,1142
ago,2006,4280
ago,2007,1091
ago,2008,1347
ago,2009,1465
ago,2010,5332
ago,2011,1686
ago,2012,1607
ago,2013,2200
ago,2014,1654
ago,2015,1355
ago,2016,1403
alb,2000,8
alb,2003,6
alb,2004,34
alb,2005,34
alb,2006,33
alb,2007,9
alb,2008,7
alb,2009,2
alb,2010,14
alb,2011,9
alb,2012,12
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
and,2000,0
and,2003,0
and,2004,0
and,2005,0
and,2006,1
and,2007,1
and,2008,0
and,2009,1
and,2010,0
and,2011,1
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
are,2002,1
are,2003,0
are,2005,2
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,1
are,2011,3
are,2012,6
are,2013,4
are,2014,1
are,2015,1
are,2016,3
arg,2000,1724
arg,2003,1434
arg,2004,666
arg,2005,666
arg,2006,457
arg,2007,456
arg,2008,1254
arg,2009,489
arg,2010,426
arg,2011,758
arg,2012,848
arg,2013,881
arg,2014,843
arg,2015,956
arg,2016,569
arm,2000,22
arm,2003,32
arm,2004,41
arm,2005,116
arm,2006,388
arm,2007,447
arm,2008,470
arm,2009,446
arm,2010,370
arm,2011,321
arm,2012,305
arm,2013,20
arm,2014,13
arm,2015,14
arm,2016,53
atg,2001,0
atg,2003,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,1
atg,2010,0
atg,2011,2
atg,2012,1
atg,2013,1
atg,2014,0
atg,2016,0
aus,2001,32
aus,2002,0
aus,2004,11
aus,2005,27
aus,2006,40
aus,2007,13
aus,2008,12
aus,2009,20
aus,2010,24
aus,2011,29
aus,2012,20
aus,2013,6
aus,2014,13
aus,2015,0
aus,2016,0
aut,2000,30
aut,2003,25
aut,2004,20
aut,2005,26
aut,2006,18
aut,2007,63
aut,2009,33
aut,2010,29
aut,2011,17
aut,2012,28
aut,2013,25
aut,2014,18
